,electricity,wind_speed
2015-10-09 18:00:00,0.258,7.148
2015-10-09 19:00:00,0.276,7.323
2015-10-09 20:00:00,0.272,7.287
2015-10-09 21:00:00,0.27,7.264
2015-10-09 22:00:00,0.271,7.278
2015-10-09 23:00:00,0.271,7.276
2015-10-10 00:00:00,0.277,7.33
2015-10-10 01:00:00,0.29,7.455
2015-10-10 02:00:00,0.31,7.632
2015-10-10 03:00:00,0.319,7.713
2015-10-10 04:00:00,0.334,7.842
2015-10-10 05:00:00,0.36,8.066
2015-10-10 06:00:00,0.387,8.279
2015-10-10 07:00:00,0.398,8.38
2015-10-10 08:00:00,0.404,8.423
2015-10-10 09:00:00,0.399,8.392
2015-10-10 10:00:00,0.377,8.208
2015-10-10 11:00:00,0.352,7.989
2015-10-10 12:00:00,0.336,7.852
2015-10-10 13:00:00,0.34600000000000003,7.951
2015-10-10 14:00:00,0.389,8.298
2015-10-10 15:00:00,0.458,8.877
2015-10-10 16:00:00,0.543,9.565
2015-10-10 17:00:00,0.612,10.146
2015-10-10 18:00:00,0.652,10.516
2015-10-10 19:00:00,0.664,10.62
2015-10-10 20:00:00,0.655,10.546
2015-10-10 21:00:00,0.645,10.454
2015-10-10 22:00:00,0.635,10.361
2015-10-10 23:00:00,0.625,10.268
2015-10-11 00:00:00,0.61,10.137
2015-10-11 01:00:00,0.594,9.999
2015-10-11 02:00:00,0.585,9.916
2015-10-11 03:00:00,0.591,9.978
2015-10-11 04:00:00,0.629,10.305
2015-10-11 05:00:00,0.683,10.815
2015-10-11 06:00:00,0.739,11.388
2015-10-11 07:00:00,0.785,11.928
2015-10-11 08:00:00,0.81,12.266
2015-10-11 09:00:00,0.802,12.147
2015-10-11 10:00:00,0.762,11.645
2015-10-11 11:00:00,0.706,11.043
2015-10-11 12:00:00,0.659,10.578
2015-10-11 13:00:00,0.631,10.324
2015-10-11 14:00:00,0.615,10.179
2015-10-11 15:00:00,0.617,10.192
2015-10-11 16:00:00,0.645,10.449
2015-10-11 17:00:00,0.7000000000000001,10.978
2015-10-11 18:00:00,0.754,11.559
2015-10-11 19:00:00,0.787,11.942
2015-10-11 20:00:00,0.786,11.947
2015-10-11 21:00:00,0.757,11.59
2015-10-11 22:00:00,0.6940000000000001,10.922
2015-10-11 23:00:00,0.601,10.06
2015-10-12 00:00:00,0.502,9.227
2015-10-12 01:00:00,0.429,8.633000000000001
2015-10-12 02:00:00,0.384,8.269
2015-10-12 03:00:00,0.366,8.115
2015-10-12 04:00:00,0.368,8.127
2015-10-12 05:00:00,0.387,8.281
2015-10-12 06:00:00,0.406,8.448
2015-10-12 07:00:00,0.404,8.421
2015-10-12 08:00:00,0.378,8.219
2015-10-12 09:00:00,0.332,7.824
2015-10-12 10:00:00,0.272,7.286
2015-10-12 11:00:00,0.197,6.542
2015-10-12 12:00:00,0.116,5.531
2015-10-12 13:00:00,0.076,4.877
2015-10-12 14:00:00,0.065,4.688
2015-10-12 15:00:00,0.082,5.008
2015-10-12 16:00:00,0.138,5.834
2015-10-12 17:00:00,0.191,6.462
2015-10-12 18:00:00,0.234,6.919
2015-10-12 19:00:00,0.272,7.281
2015-10-12 20:00:00,0.305,7.585
2015-10-12 21:00:00,0.354,8.019
2015-10-12 22:00:00,0.424,8.593
2015-10-12 23:00:00,0.506,9.256
2015-10-13 00:00:00,0.591,9.971
2015-10-13 01:00:00,0.679,10.775
2015-10-13 02:00:00,0.764,11.675
2015-10-13 03:00:00,0.8250000000000001,12.468
2015-10-13 04:00:00,0.862,13.046
2015-10-13 05:00:00,0.884,13.462
2015-10-13 06:00:00,0.901,13.809
2015-10-13 07:00:00,0.907,13.943
2015-10-13 08:00:00,0.898,13.745
2015-10-13 09:00:00,0.875,13.289
2015-10-13 10:00:00,0.844,12.757
2015-10-13 11:00:00,0.8140000000000001,12.32
2015-10-13 12:00:00,0.794,12.032
2015-10-13 13:00:00,0.785,11.927
2015-10-13 14:00:00,0.785,11.932
2015-10-13 15:00:00,0.786,11.947
2015-10-13 16:00:00,0.787,11.952
2015-10-13 17:00:00,0.783,11.901
2015-10-13 18:00:00,0.772,11.761
2015-10-13 19:00:00,0.753,11.543
2015-10-13 20:00:00,0.733,11.324
2015-10-13 21:00:00,0.718,11.166
2015-10-13 22:00:00,0.6990000000000001,10.972
2015-10-13 23:00:00,0.6900000000000001,10.881
2015-10-14 00:00:00,0.7020000000000001,10.988
2015-10-14 01:00:00,0.731,11.301
2015-10-14 02:00:00,0.774,11.792
2015-10-14 03:00:00,0.811,12.273
2015-10-14 04:00:00,0.834,12.6
2015-10-14 05:00:00,0.845,12.766
2015-10-14 06:00:00,0.842,12.722
2015-10-14 07:00:00,0.8310000000000001,12.553
2015-10-14 08:00:00,0.8180000000000001,12.367
2015-10-14 09:00:00,0.799,12.11
2015-10-14 10:00:00,0.79,11.998
2015-10-14 11:00:00,0.788,11.974
2015-10-14 12:00:00,0.776,11.821
2015-10-14 13:00:00,0.754,11.557
2015-10-14 14:00:00,0.736,11.353
2015-10-14 15:00:00,0.727,11.254
2015-10-14 16:00:00,0.726,11.242
2015-10-14 17:00:00,0.72,11.188
2015-10-14 18:00:00,0.706,11.037
2015-10-14 19:00:00,0.679,10.774
2015-10-14 20:00:00,0.632,10.326
2015-10-14 21:00:00,0.5650000000000001,9.747
2015-10-14 22:00:00,0.498,9.193
2015-10-14 23:00:00,0.447,8.777
2015-10-15 00:00:00,0.406,8.448
2015-10-15 01:00:00,0.381,8.236
2015-10-15 02:00:00,0.359,8.056
2015-10-15 03:00:00,0.336,7.851
2015-10-15 04:00:00,0.316,7.685
2015-10-15 05:00:00,0.312,7.646
2015-10-15 06:00:00,0.325,7.761
2015-10-15 07:00:00,0.329,7.801
2015-10-15 08:00:00,0.307,7.608
2015-10-15 09:00:00,0.28,7.36
2015-10-15 10:00:00,0.272,7.285
2015-10-15 11:00:00,0.272,7.286
2015-10-15 12:00:00,0.28300000000000003,7.385
2015-10-15 13:00:00,0.309,7.63
2015-10-15 14:00:00,0.375,8.191
2015-10-15 15:00:00,0.487,9.107
2015-10-15 16:00:00,0.611,10.143
2015-10-15 17:00:00,0.7010000000000001,10.983
2015-10-15 18:00:00,0.736,11.348
2015-10-15 19:00:00,0.729,11.274
2015-10-15 20:00:00,0.7000000000000001,10.978
2015-10-15 21:00:00,0.6950000000000001,10.926
2015-10-15 22:00:00,0.725,11.236
2015-10-15 23:00:00,0.774,11.801
2015-10-16 00:00:00,0.812,12.285
2015-10-16 01:00:00,0.8220000000000001,12.423
2015-10-16 02:00:00,0.81,12.258
2015-10-16 03:00:00,0.79,11.998
2015-10-16 04:00:00,0.766,11.705
2015-10-16 05:00:00,0.736,11.358
2015-10-16 06:00:00,0.6970000000000001,10.947
2015-10-16 07:00:00,0.639,10.393
2015-10-16 08:00:00,0.546,9.594
2015-10-16 09:00:00,0.46,8.891
2015-10-16 10:00:00,0.40900000000000003,8.476
2015-10-16 11:00:00,0.387,8.285
2015-10-16 12:00:00,0.389,8.305
2015-10-16 13:00:00,0.425,8.601
2015-10-16 14:00:00,0.497,9.186
2015-10-16 15:00:00,0.597,10.028
2015-10-16 16:00:00,0.705,11.035
2015-10-16 17:00:00,0.774,11.802
2015-10-16 18:00:00,0.809,12.248
2015-10-16 19:00:00,0.8170000000000001,12.35
2015-10-16 20:00:00,0.807,12.209
2015-10-16 21:00:00,0.784,11.914
2015-10-16 22:00:00,0.758,11.598
2015-10-16 23:00:00,0.741,11.399
2015-10-17 00:00:00,0.731,11.299
2015-10-17 01:00:00,0.73,11.289
2015-10-17 02:00:00,0.727,11.253
2015-10-17 03:00:00,0.718,11.169
2015-10-17 04:00:00,0.704,11.022
2015-10-17 05:00:00,0.675,10.734
2015-10-17 06:00:00,0.64,10.407
2015-10-17 07:00:00,0.586,9.925
2015-10-17 08:00:00,0.497,9.185
2015-10-17 09:00:00,0.393,8.336
2015-10-17 10:00:00,0.307,7.61
2015-10-17 11:00:00,0.243,7.007
2015-10-17 12:00:00,0.196,6.533
2015-10-17 13:00:00,0.167,6.19
2015-10-17 14:00:00,0.165,6.177
2015-10-17 15:00:00,0.182,6.37
2015-10-17 16:00:00,0.183,6.387
2015-10-17 17:00:00,0.20500000000000002,6.632
2015-10-17 18:00:00,0.222,6.804
2015-10-17 19:00:00,0.229,6.871
2015-10-17 20:00:00,0.229,6.866
2015-10-17 21:00:00,0.20500000000000002,6.619
2015-10-17 22:00:00,0.169,6.213
2015-10-17 23:00:00,0.121,5.61
2015-10-18 00:00:00,0.079,4.941
2015-10-18 01:00:00,0.041,4.141
2015-10-18 02:00:00,0.024,3.633
2015-10-18 03:00:00,0.019,3.441
2015-10-18 04:00:00,0.021,3.493
2015-10-18 05:00:00,0.024,3.623
2015-10-18 06:00:00,0.037,4.035
2015-10-18 07:00:00,0.057,4.519
2015-10-18 08:00:00,0.08,4.961
2015-10-18 09:00:00,0.096,5.231
2015-10-18 10:00:00,0.105,5.374
2015-10-18 11:00:00,0.112,5.482
2015-10-18 12:00:00,0.132,5.764
2015-10-18 13:00:00,0.169,6.216
2015-10-18 14:00:00,0.21,6.68
2015-10-18 15:00:00,0.251,7.08
2015-10-18 16:00:00,0.289,7.446
2015-10-18 17:00:00,0.315,7.681
2015-10-18 18:00:00,0.326,7.773
2015-10-18 19:00:00,0.336,7.852
2015-10-18 20:00:00,0.34800000000000003,7.965
2015-10-18 21:00:00,0.362,8.075
2015-10-18 22:00:00,0.368,8.124
2015-10-18 23:00:00,0.371,8.148
2015-10-19 00:00:00,0.367,8.118
2015-10-19 01:00:00,0.355,8.024
2015-10-19 02:00:00,0.34900000000000003,7.973
2015-10-19 03:00:00,0.363,8.088
2015-10-19 04:00:00,0.387,8.281
2015-10-19 05:00:00,0.387,8.282
2015-10-19 06:00:00,0.359,8.053
2015-10-19 07:00:00,0.32,7.72
2015-10-19 08:00:00,0.28,7.36
2015-10-19 09:00:00,0.23600000000000002,6.947
2015-10-19 10:00:00,0.195,6.517
2015-10-19 11:00:00,0.17500000000000002,6.295
2015-10-19 12:00:00,0.17200000000000001,6.257
2015-10-19 13:00:00,0.17400000000000002,6.286
2015-10-19 14:00:00,0.176,6.303
2015-10-19 15:00:00,0.178,6.323
2015-10-19 16:00:00,0.179,6.334
2015-10-19 17:00:00,0.179,6.333
2015-10-19 18:00:00,0.182,6.365
2015-10-19 19:00:00,0.187,6.425
2015-10-19 20:00:00,0.183,6.387
2015-10-19 21:00:00,0.181,6.351
2015-10-19 22:00:00,0.185,6.405
2015-10-19 23:00:00,0.214,6.716
2015-10-20 00:00:00,0.28600000000000003,7.413
2015-10-20 01:00:00,0.384,8.26
2015-10-20 02:00:00,0.459,8.881
2015-10-20 03:00:00,0.483,9.072
2015-10-20 04:00:00,0.46900000000000003,8.964
2015-10-20 05:00:00,0.449,8.794
2015-10-20 06:00:00,0.417,8.54
2015-10-20 07:00:00,0.396,8.363
2015-10-20 08:00:00,0.41600000000000004,8.524
2015-10-20 09:00:00,0.395,8.359
2015-10-20 10:00:00,0.352,8.002
2015-10-20 11:00:00,0.311,7.638
2015-10-20 12:00:00,0.23600000000000002,6.945
2015-10-20 13:00:00,0.182,6.367
2015-10-20 14:00:00,0.167,6.189
2015-10-20 15:00:00,0.167,6.194
2015-10-20 16:00:00,0.145,5.926
2015-10-20 17:00:00,0.1,5.285
2015-10-20 18:00:00,0.053,4.422
2015-10-20 19:00:00,0.021,3.516
2015-10-20 20:00:00,0.025,3.68
2015-10-20 21:00:00,0.073,4.846
2015-10-20 22:00:00,0.10300000000000001,5.345
2015-10-20 23:00:00,0.126,5.682
2015-10-21 00:00:00,0.169,6.217
2015-10-21 01:00:00,0.234,6.921
2015-10-21 02:00:00,0.332,7.823
2015-10-21 03:00:00,0.42,8.562
2015-10-21 04:00:00,0.507,9.264
2015-10-21 05:00:00,0.611,10.145
2015-10-21 06:00:00,0.6940000000000001,10.922
2015-10-21 07:00:00,0.752,11.539
2015-10-21 08:00:00,0.802,12.149
2015-10-21 09:00:00,0.84,12.701
2015-10-21 10:00:00,0.874,13.261
2015-10-21 11:00:00,0.899,13.771
2015-10-21 12:00:00,0.906,13.903
2015-10-21 13:00:00,0.888,13.537
2015-10-21 14:00:00,0.843,12.736
2015-10-21 15:00:00,0.771,11.755
2015-10-21 16:00:00,0.679,10.773
2015-10-21 17:00:00,0.588,9.945
2015-10-21 18:00:00,0.524,9.401
2015-10-21 19:00:00,0.488,9.119
2015-10-21 20:00:00,0.441,8.733
2015-10-21 21:00:00,0.406,8.44
2015-10-21 22:00:00,0.388,8.296
2015-10-21 23:00:00,0.392,8.326
2015-10-22 00:00:00,0.404,8.429
2015-10-22 01:00:00,0.45,8.798
2015-10-22 02:00:00,0.507,9.272
2015-10-22 03:00:00,0.556,9.671
2015-10-22 04:00:00,0.588,9.94
2015-10-22 05:00:00,0.609,10.127
2015-10-22 06:00:00,0.653,10.526
2015-10-22 07:00:00,0.6990000000000001,10.971
2015-10-22 08:00:00,0.742,11.425
2015-10-22 09:00:00,0.795,12.054
2015-10-22 10:00:00,0.839,12.688
2015-10-22 11:00:00,0.849,12.842
2015-10-22 12:00:00,0.838,12.652
2015-10-22 13:00:00,0.8180000000000001,12.368
2015-10-22 14:00:00,0.797,12.084
2015-10-22 15:00:00,0.768,11.729
2015-10-22 16:00:00,0.711,11.087
2015-10-22 17:00:00,0.633,10.34
2015-10-22 18:00:00,0.559,9.697
2015-10-22 19:00:00,0.491,9.142
2015-10-22 20:00:00,0.443,8.743
2015-10-22 21:00:00,0.4,8.394
2015-10-22 22:00:00,0.34800000000000003,7.961
2015-10-22 23:00:00,0.297,7.519
2015-10-23 00:00:00,0.23800000000000002,6.964
2015-10-23 01:00:00,0.171,6.234
2015-10-23 02:00:00,0.12,5.583
2015-10-23 03:00:00,0.107,5.412
2015-10-23 04:00:00,0.127,5.694
2015-10-23 05:00:00,0.171,6.237
2015-10-23 06:00:00,0.229,6.867
2015-10-23 07:00:00,0.28200000000000003,7.373
2015-10-23 08:00:00,0.324,7.756
2015-10-23 09:00:00,0.35000000000000003,7.979
2015-10-23 10:00:00,0.352,7.995
2015-10-23 11:00:00,0.34700000000000003,7.955
2015-10-23 12:00:00,0.325,7.768
2015-10-23 13:00:00,0.34600000000000003,7.944
2015-10-23 14:00:00,0.376,8.205
2015-10-23 15:00:00,0.417,8.54
2015-10-23 16:00:00,0.466,8.934
2015-10-23 17:00:00,0.484,9.081
2015-10-23 18:00:00,0.487,9.109
2015-10-23 19:00:00,0.499,9.204
2015-10-23 20:00:00,0.519,9.373
2015-10-23 21:00:00,0.555,9.663
2015-10-23 22:00:00,0.594,10.004
2015-10-23 23:00:00,0.617,10.202
2015-10-24 00:00:00,0.617,10.199
2015-10-24 01:00:00,0.617,10.197
2015-10-24 02:00:00,0.627,10.288
2015-10-24 03:00:00,0.654,10.536
2015-10-24 04:00:00,0.656,10.554
2015-10-24 05:00:00,0.635,10.358
2015-10-24 06:00:00,0.65,10.487
2015-10-24 07:00:00,0.6930000000000001,10.896
2015-10-24 08:00:00,0.707,11.048
2015-10-24 09:00:00,0.6950000000000001,10.935
2015-10-24 10:00:00,0.6900000000000001,10.871
2015-10-24 11:00:00,0.673,10.715
2015-10-24 12:00:00,0.6970000000000001,10.955
2015-10-24 13:00:00,0.742,11.422
2015-10-24 14:00:00,0.741,11.399
2015-10-24 15:00:00,0.711,11.08
2015-10-24 16:00:00,0.67,10.683
2015-10-24 17:00:00,0.65,10.491
2015-10-24 18:00:00,0.627,10.29
2015-10-24 19:00:00,0.582,9.895
2015-10-24 20:00:00,0.521,9.387
2015-10-24 21:00:00,0.547,9.599
2015-10-24 22:00:00,0.601,10.065
2015-10-24 23:00:00,0.584,9.911
2015-10-25 00:00:00,0.643,10.432
2015-10-25 01:00:00,0.7000000000000001,10.98
2015-10-25 02:00:00,0.648,10.477
2015-10-25 03:00:00,0.5650000000000001,9.744
2015-10-25 04:00:00,0.498,9.193
2015-10-25 05:00:00,0.417,8.529
2015-10-25 06:00:00,0.32,7.728
2015-10-25 07:00:00,0.256,7.137
2015-10-25 08:00:00,0.229,6.871
2015-10-25 09:00:00,0.201,6.58
2015-10-25 10:00:00,0.152,6.014
2015-10-25 11:00:00,0.09,5.142
2015-10-25 12:00:00,0.047,4.276
2015-10-25 13:00:00,0.035,3.962
2015-10-25 14:00:00,0.015,3.281
2015-10-25 15:00:00,0.005,2.638
2015-10-25 16:00:00,0.004,2.53
2015-10-25 17:00:00,0.009000000000000001,2.932
2015-10-25 18:00:00,0.029,3.803
2015-10-25 19:00:00,0.076,4.878
2015-10-25 20:00:00,0.158,6.09
2015-10-25 21:00:00,0.229,6.874
2015-10-25 22:00:00,0.268,7.24
2015-10-25 23:00:00,0.299,7.542
2015-10-26 00:00:00,0.333,7.837
2015-10-26 01:00:00,0.371,8.156
2015-10-26 02:00:00,0.404,8.431
2015-10-26 03:00:00,0.447,8.779
2015-10-26 04:00:00,0.492,9.145
2015-10-26 05:00:00,0.516,9.348
2015-10-26 06:00:00,0.518,9.362
2015-10-26 07:00:00,0.513,9.324
2015-10-26 08:00:00,0.493,9.154
2015-10-26 09:00:00,0.454,8.84
2015-10-26 10:00:00,0.41200000000000003,8.497
2015-10-26 11:00:00,0.395,8.348
2015-10-26 12:00:00,0.404,8.423
2015-10-26 13:00:00,0.434,8.668
2015-10-26 14:00:00,0.463,8.907
2015-10-26 15:00:00,0.498,9.19
2015-10-26 16:00:00,0.549,9.618
2015-10-26 17:00:00,0.594,9.999
2015-10-26 18:00:00,0.615,10.17
2015-10-26 19:00:00,0.604,10.085
2015-10-26 20:00:00,0.582,9.895
2015-10-26 21:00:00,0.5650000000000001,9.756
2015-10-26 22:00:00,0.555,9.665
2015-10-26 23:00:00,0.531,9.464
2015-10-27 00:00:00,0.493,9.148
2015-10-27 01:00:00,0.455,8.852
2015-10-27 02:00:00,0.423,8.583
2015-10-27 03:00:00,0.404,8.432
2015-10-27 04:00:00,0.401,8.398
2015-10-27 05:00:00,0.40700000000000003,8.454
2015-10-27 06:00:00,0.423,8.577
2015-10-27 07:00:00,0.443,8.75
2015-10-27 08:00:00,0.449,8.796
2015-10-27 09:00:00,0.434,8.671
2015-10-27 10:00:00,0.41500000000000004,8.523
2015-10-27 11:00:00,0.405,8.435
2015-10-27 12:00:00,0.397,8.376
2015-10-27 13:00:00,0.393,8.342
2015-10-27 14:00:00,0.384,8.27
2015-10-27 15:00:00,0.395,8.36
2015-10-27 16:00:00,0.443,8.75
2015-10-27 17:00:00,0.507,9.262
2015-10-27 18:00:00,0.546,9.596
2015-10-27 19:00:00,0.547,9.604
2015-10-27 20:00:00,0.522,9.393
2015-10-27 21:00:00,0.488,9.119
2015-10-27 22:00:00,0.452,8.824
2015-10-27 23:00:00,0.42,8.56
2015-10-28 00:00:00,0.402,8.413
2015-10-28 01:00:00,0.406,8.445
2015-10-28 02:00:00,0.427,8.618
2015-10-28 03:00:00,0.439,8.722
2015-10-28 04:00:00,0.439,8.71
2015-10-28 05:00:00,0.456,8.854
2015-10-28 06:00:00,0.504,9.247
2015-10-28 07:00:00,0.554,9.65
2015-10-28 08:00:00,0.594,9.997
2015-10-28 09:00:00,0.623,10.257
2015-10-28 10:00:00,0.659,10.577
2015-10-28 11:00:00,0.667,10.66
2015-10-28 12:00:00,0.665,10.642
2015-10-28 13:00:00,0.639,10.394
2015-10-28 14:00:00,0.635,10.35
2015-10-28 15:00:00,0.577,9.854
2015-10-28 16:00:00,0.46,8.89
2015-10-28 17:00:00,0.36,8.069
2015-10-28 18:00:00,0.27,7.262
2015-10-28 19:00:00,0.214,6.718
2015-10-28 20:00:00,0.219,6.777
2015-10-28 21:00:00,0.234,6.915
2015-10-28 22:00:00,0.229,6.867
2015-10-28 23:00:00,0.229,6.877
2015-10-29 00:00:00,0.23500000000000001,6.935
2015-10-29 01:00:00,0.229,6.876
2015-10-29 02:00:00,0.215,6.726
2015-10-29 03:00:00,0.254,7.115
2015-10-29 04:00:00,0.28700000000000003,7.425
2015-10-29 05:00:00,0.319,7.715
2015-10-29 06:00:00,0.38,8.23
2015-10-29 07:00:00,0.459,8.882
2015-10-29 08:00:00,0.531,9.46
2015-10-29 09:00:00,0.584,9.903
2015-10-29 10:00:00,0.608,10.122
2015-10-29 11:00:00,0.619,10.211
2015-10-29 12:00:00,0.61,10.139
2015-10-29 13:00:00,0.591,9.978
2015-10-29 14:00:00,0.586,9.926
2015-10-29 15:00:00,0.588,9.944
2015-10-29 16:00:00,0.617,10.197
2015-10-29 17:00:00,0.667,10.66
2015-10-29 18:00:00,0.7000000000000001,10.979
2015-10-29 19:00:00,0.705,11.032
2015-10-29 20:00:00,0.705,11.031
2015-10-29 21:00:00,0.6970000000000001,10.951
2015-10-29 22:00:00,0.705,11.034
2015-10-29 23:00:00,0.713,11.11
2015-10-30 00:00:00,0.6970000000000001,10.952
2015-10-30 01:00:00,0.7020000000000001,10.996
2015-10-30 02:00:00,0.716,11.143
2015-10-30 03:00:00,0.731,11.306
2015-10-30 04:00:00,0.749,11.491
2015-10-30 05:00:00,0.764,11.672
2015-10-30 06:00:00,0.779,11.858
2015-10-30 07:00:00,0.792,12.014
2015-10-30 08:00:00,0.793,12.028
2015-10-30 09:00:00,0.792,12.019
2015-10-30 10:00:00,0.792,12.02
2015-10-30 11:00:00,0.747,11.48
2015-10-30 12:00:00,0.6960000000000001,10.945
2015-10-30 13:00:00,0.653,10.524
2015-10-30 14:00:00,0.622,10.246
2015-10-30 15:00:00,0.619,10.211
2015-10-30 16:00:00,0.637,10.377
2015-10-30 17:00:00,0.65,10.497
2015-10-30 18:00:00,0.643,10.422
2015-10-30 19:00:00,0.617,10.195
2015-10-30 20:00:00,0.5750000000000001,9.827
2015-10-30 21:00:00,0.522,9.393
2015-10-30 22:00:00,0.463,8.914
2015-10-30 23:00:00,0.424,8.598
2015-10-31 00:00:00,0.423,8.591
2015-10-31 01:00:00,0.466,8.936
2015-10-31 02:00:00,0.515,9.333
2015-10-31 03:00:00,0.546,9.59
2015-10-31 04:00:00,0.5750000000000001,9.837
2015-10-31 05:00:00,0.593,9.994
2015-10-31 06:00:00,0.6000000000000001,10.054
2015-10-31 07:00:00,0.602,10.066
2015-10-31 08:00:00,0.594,10.002
2015-10-31 09:00:00,0.5670000000000001,9.768
2015-10-31 10:00:00,0.515,9.34
2015-10-31 11:00:00,0.463,8.902
2015-10-31 12:00:00,0.41500000000000004,8.51
2015-10-31 13:00:00,0.378,8.215
2015-10-31 14:00:00,0.339,7.886
2015-10-31 15:00:00,0.302,7.568
2015-10-31 16:00:00,0.278,7.343
2015-10-31 17:00:00,0.258,7.152
2015-10-31 18:00:00,0.229,6.865
2015-10-31 19:00:00,0.198,6.55
2015-10-31 20:00:00,0.181,6.363
2015-10-31 21:00:00,0.178,6.326
2015-10-31 22:00:00,0.17300000000000001,6.263
2015-10-31 23:00:00,0.159,6.097
2015-11-01 00:00:00,0.139,5.855
2015-11-01 01:00:00,0.113,5.501
2015-11-01 02:00:00,0.083,5.023
2015-11-01 03:00:00,0.058,4.529
2015-11-01 04:00:00,0.041,4.147
2015-11-01 05:00:00,0.033,3.928
2015-11-01 06:00:00,0.029,3.803
2015-11-01 07:00:00,0.035,3.982
2015-11-01 08:00:00,0.066,4.712
2015-11-01 09:00:00,0.099,5.278
2015-11-01 10:00:00,0.105,5.376
2015-11-01 11:00:00,0.095,5.216
2015-11-01 12:00:00,0.082,4.999
2015-11-01 13:00:00,0.073,4.846
2015-11-01 14:00:00,0.069,4.768
2015-11-01 15:00:00,0.07100000000000001,4.797
2015-11-01 16:00:00,0.079,4.949
2015-11-01 17:00:00,0.09,5.136
2015-11-01 18:00:00,0.1,5.285
2015-11-01 19:00:00,0.106,5.385
2015-11-01 20:00:00,0.107,5.405
2015-11-01 21:00:00,0.095,5.225
2015-11-01 22:00:00,0.078,4.933
2015-11-01 23:00:00,0.064,4.662
2015-11-02 00:00:00,0.059000000000000004,4.563
2015-11-02 01:00:00,0.076,4.88
2015-11-02 02:00:00,0.111,5.47
2015-11-02 03:00:00,0.146,5.941
2015-11-02 04:00:00,0.17,6.232
2015-11-02 05:00:00,0.189,6.443
2015-11-02 06:00:00,0.196,6.533
2015-11-02 07:00:00,0.194,6.509
2015-11-02 08:00:00,0.184,6.394
2015-11-02 09:00:00,0.165,6.167
2015-11-02 10:00:00,0.14300000000000002,5.91
2015-11-02 11:00:00,0.129,5.724
2015-11-02 12:00:00,0.125,5.659
2015-11-02 13:00:00,0.137,5.822
2015-11-02 14:00:00,0.163,6.153
2015-11-02 15:00:00,0.199,6.563
2015-11-02 16:00:00,0.248,7.064
2015-11-02 17:00:00,0.296,7.506
2015-11-02 18:00:00,0.317,7.697
2015-11-02 19:00:00,0.316,7.686
2015-11-02 20:00:00,0.315,7.675
2015-11-02 21:00:00,0.306,7.597
2015-11-02 22:00:00,0.256,7.135
2015-11-02 23:00:00,0.20600000000000002,6.633
2015-11-03 00:00:00,0.20800000000000002,6.661
2015-11-03 01:00:00,0.271,7.274
2015-11-03 02:00:00,0.305,7.585
2015-11-03 03:00:00,0.279,7.357
2015-11-03 04:00:00,0.273,7.296
2015-11-03 05:00:00,0.305,7.585
2015-11-03 06:00:00,0.352,8.0
2015-11-03 07:00:00,0.401,8.398
2015-11-03 08:00:00,0.41500000000000004,8.517
2015-11-03 09:00:00,0.38,8.233
2015-11-03 10:00:00,0.34400000000000003,7.935
2015-11-03 11:00:00,0.338,7.876
2015-11-03 12:00:00,0.307,7.601
2015-11-03 13:00:00,0.268,7.244
2015-11-03 14:00:00,0.243,7.007
2015-11-03 15:00:00,0.245,7.038
2015-11-03 16:00:00,0.292,7.476
2015-11-03 17:00:00,0.393,8.335
2015-11-03 18:00:00,0.486,9.1
2015-11-03 19:00:00,0.543,9.571
2015-11-03 20:00:00,0.5750000000000001,9.839
2015-11-03 21:00:00,0.591,9.966
2015-11-03 22:00:00,0.584,9.912
2015-11-03 23:00:00,0.533,9.483
2015-11-04 00:00:00,0.499,9.204
2015-11-04 01:00:00,0.45,8.805
2015-11-04 02:00:00,0.385,8.275
2015-11-04 03:00:00,0.325,7.763
2015-11-04 04:00:00,0.306,7.596
2015-11-04 05:00:00,0.325,7.764
2015-11-04 06:00:00,0.373,8.175
2015-11-04 07:00:00,0.423,8.586
2015-11-04 08:00:00,0.459,8.884
2015-11-04 09:00:00,0.47400000000000003,8.996
2015-11-04 10:00:00,0.495,9.168
2015-11-04 11:00:00,0.526,9.418
2015-11-04 12:00:00,0.548,9.609
2015-11-04 13:00:00,0.557,9.682
2015-11-04 14:00:00,0.537,9.52
2015-11-04 15:00:00,0.526,9.425
2015-11-04 16:00:00,0.537,9.514
2015-11-04 17:00:00,0.539,9.538
2015-11-04 18:00:00,0.54,9.544
2015-11-04 19:00:00,0.522,9.394
2015-11-04 20:00:00,0.52,9.382
2015-11-04 21:00:00,0.5,9.212
2015-11-04 22:00:00,0.487,9.109
2015-11-04 23:00:00,0.484,9.087
2015-11-05 00:00:00,0.486,9.1
2015-11-05 01:00:00,0.498,9.189
2015-11-05 02:00:00,0.522,9.391
2015-11-05 03:00:00,0.55,9.631
2015-11-05 04:00:00,0.5650000000000001,9.748
2015-11-05 05:00:00,0.546,9.586
2015-11-05 06:00:00,0.543,9.566
2015-11-05 07:00:00,0.559,9.7
2015-11-05 08:00:00,0.5720000000000001,9.808
2015-11-05 09:00:00,0.586,9.927
2015-11-05 10:00:00,0.605,10.093
2015-11-05 11:00:00,0.633,10.332
2015-11-05 12:00:00,0.668,10.667
2015-11-05 13:00:00,0.711,11.079
2015-11-05 14:00:00,0.741,11.402
2015-11-05 15:00:00,0.769,11.735
2015-11-05 16:00:00,0.802,12.148
