,electricity,wind_speed
2013-09-27 14:00:00,0.241,6.985
2013-09-27 15:00:00,0.233,6.913
2013-09-27 16:00:00,0.253,7.107
2013-09-27 17:00:00,0.292,7.477
2013-09-27 18:00:00,0.333,7.827
2013-09-27 19:00:00,0.368,8.128
2013-09-27 20:00:00,0.41500000000000004,8.517
2013-09-27 21:00:00,0.465,8.92
2013-09-27 22:00:00,0.507,9.27
2013-09-27 23:00:00,0.546,9.593
2013-09-28 00:00:00,0.577,9.855
2013-09-28 01:00:00,0.591,9.978
2013-09-28 02:00:00,0.589,9.954
2013-09-28 03:00:00,0.579,9.867
2013-09-28 04:00:00,0.559,9.695
2013-09-28 05:00:00,0.535,9.49
2013-09-28 06:00:00,0.535,9.492
2013-09-28 07:00:00,0.5640000000000001,9.739
2013-09-28 08:00:00,0.629,10.308
2013-09-28 09:00:00,0.709,11.068
2013-09-28 10:00:00,0.774,11.781
2013-09-28 11:00:00,0.804,12.172
2013-09-28 12:00:00,0.796,12.069
2013-09-28 13:00:00,0.756,11.576
2013-09-28 14:00:00,0.717,11.146
2013-09-28 15:00:00,0.747,11.479
2013-09-28 16:00:00,0.8200000000000001,12.396
2013-09-28 17:00:00,0.868,13.161
2013-09-28 18:00:00,0.893,13.636
2013-09-28 19:00:00,0.913,14.088
2013-09-28 20:00:00,0.928,14.48
2013-09-28 21:00:00,0.933,14.601
2013-09-28 22:00:00,0.929,14.502
2013-09-28 23:00:00,0.916,14.16
2013-09-29 00:00:00,0.893,13.629
2013-09-29 01:00:00,0.87,13.198
2013-09-29 02:00:00,0.856,12.948
2013-09-29 03:00:00,0.854,12.914
2013-09-29 04:00:00,0.87,13.204
2013-09-29 05:00:00,0.894,13.651
2013-09-29 06:00:00,0.909,13.992
2013-09-29 07:00:00,0.918,14.191
2013-09-29 08:00:00,0.925,14.39
2013-09-29 09:00:00,0.926,14.401
2013-09-29 10:00:00,0.922,14.311
2013-09-29 11:00:00,0.92,14.256
2013-09-29 12:00:00,0.91,14.021
2013-09-29 13:00:00,0.897,13.713
2013-09-29 14:00:00,0.884,13.45
2013-09-29 15:00:00,0.887,13.513
2013-09-29 16:00:00,0.899,13.767
2013-09-29 17:00:00,0.91,14.011
2013-09-29 18:00:00,0.922,14.309
2013-09-29 19:00:00,0.934,14.653
2013-09-29 20:00:00,0.9410000000000001,14.882
2013-09-29 21:00:00,0.934,14.656
2013-09-29 22:00:00,0.916,14.158
2013-09-29 23:00:00,0.896,13.707
2013-09-30 00:00:00,0.879,13.351
2013-09-30 01:00:00,0.85,12.852
2013-09-30 02:00:00,0.808,12.232
2013-09-30 03:00:00,0.767,11.713
2013-09-30 04:00:00,0.745,11.457
2013-09-30 05:00:00,0.743,11.431
2013-09-30 06:00:00,0.752,11.53
2013-09-30 07:00:00,0.764,11.669
2013-09-30 08:00:00,0.766,11.705
2013-09-30 09:00:00,0.757,11.583
2013-09-30 10:00:00,0.744,11.45
2013-09-30 11:00:00,0.732,11.313
2013-09-30 12:00:00,0.713,11.106
2013-09-30 13:00:00,0.6960000000000001,10.942
2013-09-30 14:00:00,0.6880000000000001,10.862
2013-09-30 15:00:00,0.713,11.103
2013-09-30 16:00:00,0.757,11.58
2013-09-30 17:00:00,0.803,12.159
2013-09-30 18:00:00,0.842,12.732
2013-09-30 19:00:00,0.861,13.045
2013-09-30 20:00:00,0.86,13.018
2013-09-30 21:00:00,0.841,12.706
2013-09-30 22:00:00,0.8170000000000001,12.351
2013-09-30 23:00:00,0.794,12.033
2013-10-01 00:00:00,0.771,11.753
2013-10-01 01:00:00,0.741,11.41
2013-10-01 02:00:00,0.707,11.051
2013-10-01 03:00:00,0.679,10.76
2013-10-01 04:00:00,0.662,10.6
2013-10-01 05:00:00,0.671,10.695
2013-10-01 06:00:00,0.6960000000000001,10.945
2013-10-01 07:00:00,0.713,11.114
2013-10-01 08:00:00,0.713,11.113
2013-10-01 09:00:00,0.6960000000000001,10.937
2013-10-01 10:00:00,0.685,10.823
2013-10-01 11:00:00,0.6900000000000001,10.879
2013-10-01 12:00:00,0.6950000000000001,10.926
2013-10-01 13:00:00,0.66,10.592
2013-10-01 14:00:00,0.602,10.069
2013-10-01 15:00:00,0.591,9.976
2013-10-01 16:00:00,0.648,10.477
2013-10-01 17:00:00,0.745,11.456
2013-10-01 18:00:00,0.8270000000000001,12.492
2013-10-01 19:00:00,0.875,13.287
2013-10-01 20:00:00,0.895,13.68
2013-10-01 21:00:00,0.895,13.687
2013-10-01 22:00:00,0.886,13.488
2013-10-01 23:00:00,0.874,13.264
2013-10-02 00:00:00,0.865,13.101
2013-10-02 01:00:00,0.853,12.894
2013-10-02 02:00:00,0.8290000000000001,12.523
2013-10-02 03:00:00,0.806,12.201
2013-10-02 04:00:00,0.794,12.043
2013-10-02 05:00:00,0.794,12.033
2013-10-02 06:00:00,0.809,12.251
2013-10-02 07:00:00,0.8260000000000001,12.485
2013-10-02 08:00:00,0.841,12.716
2013-10-02 09:00:00,0.842,12.722
2013-10-02 10:00:00,0.84,12.701
2013-10-02 11:00:00,0.86,13.027
2013-10-02 12:00:00,0.878,13.334
2013-10-02 13:00:00,0.878,13.329
2013-10-02 14:00:00,0.868,13.149
2013-10-02 15:00:00,0.861,13.044
2013-10-02 16:00:00,0.861,13.029
2013-10-02 17:00:00,0.86,13.012
2013-10-02 18:00:00,0.858,12.986
2013-10-02 19:00:00,0.855,12.922
2013-10-02 20:00:00,0.845,12.773
2013-10-02 21:00:00,0.844,12.756
2013-10-02 22:00:00,0.8230000000000001,12.436
2013-10-02 23:00:00,0.8130000000000001,12.295
2013-10-03 00:00:00,0.8,12.126
2013-10-03 01:00:00,0.776,11.823
2013-10-03 02:00:00,0.757,11.58
2013-10-03 03:00:00,0.736,11.351
2013-10-03 04:00:00,0.718,11.164
2013-10-03 05:00:00,0.718,11.157
2013-10-03 06:00:00,0.732,11.318
2013-10-03 07:00:00,0.745,11.461
2013-10-03 08:00:00,0.74,11.397
2013-10-03 09:00:00,0.715,11.133
2013-10-03 10:00:00,0.718,11.166
2013-10-03 11:00:00,0.753,11.545
2013-10-03 12:00:00,0.797,12.091
2013-10-03 13:00:00,0.834,12.593
2013-10-03 14:00:00,0.839,12.674
2013-10-03 15:00:00,0.834,12.606
2013-10-03 16:00:00,0.841,12.708
2013-10-03 17:00:00,0.864,13.08
2013-10-03 18:00:00,0.869,13.165
2013-10-03 19:00:00,0.868,13.162
2013-10-03 20:00:00,0.87,13.195
2013-10-03 21:00:00,0.851,12.863
2013-10-03 22:00:00,0.81,12.259
2013-10-03 23:00:00,0.783,11.899
2013-10-04 00:00:00,0.774,11.786
2013-10-04 01:00:00,0.785,11.919
2013-10-04 02:00:00,0.79,11.995
2013-10-04 03:00:00,0.783,11.899
2013-10-04 04:00:00,0.853,12.908
2013-10-04 05:00:00,0.877,13.316
2013-10-04 06:00:00,0.839,12.682
2013-10-04 07:00:00,0.8160000000000001,12.336
2013-10-04 08:00:00,0.845,12.78
2013-10-04 09:00:00,0.863,13.068
2013-10-04 10:00:00,0.864,13.092
2013-10-04 11:00:00,0.87,13.202
2013-10-04 12:00:00,0.877,13.316
2013-10-04 13:00:00,0.89,13.578
2013-10-04 14:00:00,0.924,14.348
2013-10-04 15:00:00,0.9540000000000001,15.345
2013-10-04 16:00:00,0.9500000000000001,15.198
2013-10-04 17:00:00,0.914,14.117
2013-10-04 18:00:00,0.874,13.274
2013-10-04 19:00:00,0.856,12.95
2013-10-04 20:00:00,0.848,12.823
2013-10-04 21:00:00,0.837,12.642
2013-10-04 22:00:00,0.77,11.736
2013-10-04 23:00:00,0.657,10.561
2013-10-05 00:00:00,0.516,9.347
2013-10-05 01:00:00,0.401,8.404
2013-10-05 02:00:00,0.314,7.664
2013-10-05 03:00:00,0.253,7.101
2013-10-05 04:00:00,0.234,6.923
2013-10-05 05:00:00,0.23,6.884
2013-10-05 06:00:00,0.228,6.863
2013-10-05 07:00:00,0.215,6.727
2013-10-05 08:00:00,0.182,6.375
2013-10-05 09:00:00,0.167,6.196
2013-10-05 10:00:00,0.155,6.058
2013-10-05 11:00:00,0.156,6.066
2013-10-05 12:00:00,0.17,6.228
2013-10-05 13:00:00,0.182,6.377
2013-10-05 14:00:00,0.193,6.497
2013-10-05 15:00:00,0.20600000000000002,6.6370000000000005
2013-10-05 16:00:00,0.219,6.775
2013-10-05 17:00:00,0.221,6.789
2013-10-05 18:00:00,0.203,6.607
2013-10-05 19:00:00,0.171,6.247
2013-10-05 20:00:00,0.133,5.774
2013-10-05 21:00:00,0.105,5.375
2013-10-05 22:00:00,0.1,5.294
2013-10-05 23:00:00,0.108,5.417
2013-10-06 00:00:00,0.12,5.593
2013-10-06 01:00:00,0.127,5.693
2013-10-06 02:00:00,0.124,5.645
2013-10-06 03:00:00,0.112,5.483
2013-10-06 04:00:00,0.101,5.31
2013-10-06 05:00:00,0.098,5.263
2013-10-06 06:00:00,0.101,5.297
2013-10-06 07:00:00,0.10300000000000001,5.349
2013-10-06 08:00:00,0.114,5.507
2013-10-06 09:00:00,0.122,5.63
2013-10-06 10:00:00,0.131,5.752
2013-10-06 11:00:00,0.145,5.927
2013-10-06 12:00:00,0.154,6.039
2013-10-06 13:00:00,0.15,5.987
2013-10-06 14:00:00,0.133,5.772
2013-10-06 15:00:00,0.113,5.5
2013-10-06 16:00:00,0.094,5.196
2013-10-06 17:00:00,0.08700000000000001,5.086
2013-10-06 18:00:00,0.107,5.408
2013-10-06 19:00:00,0.149,5.974
2013-10-06 20:00:00,0.196,6.527
2013-10-06 21:00:00,0.24,6.981
2013-10-06 22:00:00,0.263,7.209
2013-10-06 23:00:00,0.255,7.13
2013-10-07 00:00:00,0.234,6.921
2013-10-07 01:00:00,0.219,6.764
2013-10-07 02:00:00,0.219,6.759
2013-10-07 03:00:00,0.225,6.825
2013-10-07 04:00:00,0.227,6.85
2013-10-07 05:00:00,0.219,6.76
2013-10-07 06:00:00,0.202,6.584
2013-10-07 07:00:00,0.189,6.451
2013-10-07 08:00:00,0.185,6.406
2013-10-07 09:00:00,0.191,6.474
2013-10-07 10:00:00,0.203,6.597
2013-10-07 11:00:00,0.215,6.728
2013-10-07 12:00:00,0.222,6.808
2013-10-07 13:00:00,0.219,6.768
2013-10-07 14:00:00,0.203,6.6
2013-10-07 15:00:00,0.183,6.385
2013-10-07 16:00:00,0.166,6.188
2013-10-07 17:00:00,0.156,6.07
2013-10-07 18:00:00,0.163,6.159
2013-10-07 19:00:00,0.187,6.426
2013-10-07 20:00:00,0.22,6.786
2013-10-07 21:00:00,0.257,7.144
2013-10-07 22:00:00,0.28400000000000003,7.391
2013-10-07 23:00:00,0.29,7.456
2013-10-08 00:00:00,0.281,7.37
2013-10-08 01:00:00,0.268,7.247
2013-10-08 02:00:00,0.245,7.036
2013-10-08 03:00:00,0.23500000000000001,6.933
2013-10-08 04:00:00,0.23900000000000002,6.966
2013-10-08 05:00:00,0.259,7.163
2013-10-08 06:00:00,0.28300000000000003,7.388
2013-10-08 07:00:00,0.302,7.566
2013-10-08 08:00:00,0.333,7.835
2013-10-08 09:00:00,0.355,8.024
2013-10-08 10:00:00,0.361,8.071
2013-10-08 11:00:00,0.365,8.101
2013-10-08 12:00:00,0.363,8.088
2013-10-08 13:00:00,0.34600000000000003,7.952
2013-10-08 14:00:00,0.323,7.741
2013-10-08 15:00:00,0.299,7.542
2013-10-08 16:00:00,0.273,7.299
2013-10-08 17:00:00,0.25,7.075
2013-10-08 18:00:00,0.222,6.803
2013-10-08 19:00:00,0.212,6.691
2013-10-08 20:00:00,0.243,7.01
2013-10-08 21:00:00,0.305,7.581
2013-10-08 22:00:00,0.34400000000000003,7.934
2013-10-08 23:00:00,0.357,8.036
2013-10-09 00:00:00,0.373,8.177
2013-10-09 01:00:00,0.403,8.417
2013-10-09 02:00:00,0.41200000000000003,8.501
2013-10-09 03:00:00,0.456,8.855
2013-10-09 04:00:00,0.549,9.616
2013-10-09 05:00:00,0.612,10.155
2013-10-09 06:00:00,0.577,9.851
2013-10-09 07:00:00,0.537,9.512
2013-10-09 08:00:00,0.559,9.697
2013-10-09 09:00:00,0.624,10.258
2013-10-09 10:00:00,0.657,10.565
2013-10-09 11:00:00,0.6950000000000001,10.926
2013-10-09 12:00:00,0.752,11.532
2013-10-09 13:00:00,0.781,11.878
2013-10-09 14:00:00,0.8270000000000001,12.501
2013-10-09 15:00:00,0.879,13.348
2013-10-09 16:00:00,0.914,14.109
2013-10-09 17:00:00,0.9430000000000001,14.944
2013-10-09 18:00:00,0.9550000000000001,15.384
2013-10-09 19:00:00,0.935,14.666
2013-10-09 20:00:00,0.899,13.765
2013-10-09 21:00:00,0.872,13.228
2013-10-09 22:00:00,0.85,12.857
2013-10-09 23:00:00,0.836,12.628
2013-10-10 00:00:00,0.8190000000000001,12.388
2013-10-10 01:00:00,0.8,12.132
2013-10-10 02:00:00,0.78,11.87
2013-10-10 03:00:00,0.797,12.092
2013-10-10 04:00:00,0.86,13.021
2013-10-10 05:00:00,0.914,14.108
2013-10-10 06:00:00,0.9480000000000001,15.118
2013-10-10 07:00:00,0.965,15.833
2013-10-10 08:00:00,0.967,15.972
2013-10-10 09:00:00,0.961,15.672
2013-10-10 10:00:00,0.9530000000000001,15.297
2013-10-10 11:00:00,0.9530000000000001,15.292
2013-10-10 12:00:00,0.9570000000000001,15.471
2013-10-10 13:00:00,0.965,15.878
2013-10-10 14:00:00,0.967,15.941
2013-10-10 15:00:00,0.968,16.018
2013-10-10 16:00:00,0.97,16.166
2013-10-10 17:00:00,0.973,16.378
2013-10-10 18:00:00,0.972,16.264
2013-10-10 19:00:00,0.963,15.743
2013-10-10 20:00:00,0.9490000000000001,15.148
2013-10-10 21:00:00,0.929,14.5
2013-10-10 22:00:00,0.901,13.816
2013-10-10 23:00:00,0.893,13.632
2013-10-11 00:00:00,0.92,14.271
2013-10-11 01:00:00,0.934,14.664
2013-10-11 02:00:00,0.924,14.35
2013-10-11 03:00:00,0.888,13.54
2013-10-11 04:00:00,0.8190000000000001,12.379
2013-10-11 05:00:00,0.725,11.235
2013-10-11 06:00:00,0.619,10.209
2013-10-11 07:00:00,0.601,10.06
2013-10-11 08:00:00,0.763,11.659
2013-10-11 09:00:00,0.936,14.696
2013-10-11 10:00:00,0.981,17.223
2013-10-11 11:00:00,0.981,18.286
2013-10-11 12:00:00,0.981,18.258
2013-10-11 13:00:00,0.983,17.86
2013-10-11 14:00:00,0.982,17.285
2013-10-11 15:00:00,0.978,16.821
2013-10-11 16:00:00,0.977,16.718
2013-10-11 17:00:00,0.979,16.877
2013-10-11 18:00:00,0.982,17.298
2013-10-11 19:00:00,0.982,18.094
2013-10-11 20:00:00,0.976,18.832
2013-10-11 21:00:00,0.972,19.135
2013-10-11 22:00:00,0.978,18.688
2013-10-11 23:00:00,0.983,17.528
2013-10-12 00:00:00,0.9550000000000001,15.375
2013-10-12 01:00:00,0.847,12.805
2013-10-12 02:00:00,0.67,10.684
2013-10-12 03:00:00,0.482,9.064
2013-10-12 04:00:00,0.354,8.015
2013-10-12 05:00:00,0.28,7.363
2013-10-12 06:00:00,0.20500000000000002,6.6290000000000004
2013-10-12 07:00:00,0.12,5.589
2013-10-12 08:00:00,0.038,4.066
2013-10-12 09:00:00,0.02,3.475
2013-10-12 10:00:00,0.012,3.093
2013-10-12 11:00:00,0.007,2.7520000000000002
2013-10-12 12:00:00,0.005,2.638
2013-10-12 13:00:00,0.01,2.993
2013-10-12 14:00:00,0.027,3.724
2013-10-12 15:00:00,0.025,3.669
2013-10-12 16:00:00,0.024,3.621
2013-10-12 17:00:00,0.016,3.317
2013-10-12 18:00:00,0.021,3.523
2013-10-12 19:00:00,0.03,3.823
2013-10-12 20:00:00,0.07200000000000001,4.807
2013-10-12 21:00:00,0.15,5.984
2013-10-12 22:00:00,0.216,6.735
2013-10-12 23:00:00,0.216,6.73
2013-10-13 00:00:00,0.193,6.489
2013-10-13 01:00:00,0.202,6.595
2013-10-13 02:00:00,0.20700000000000002,6.644
2013-10-13 03:00:00,0.21,6.674
2013-10-13 04:00:00,0.234,6.925
2013-10-13 05:00:00,0.368,8.132
2013-10-13 06:00:00,0.542,9.558
2013-10-13 07:00:00,0.6910000000000001,10.883000000000001
2013-10-13 08:00:00,0.781,11.885
2013-10-13 09:00:00,0.8290000000000001,12.532
2013-10-13 10:00:00,0.874,13.269
2013-10-13 11:00:00,0.915,14.133
2013-10-13 12:00:00,0.935,14.689
2013-10-13 13:00:00,0.926,14.42
2013-10-13 14:00:00,0.919,14.242
2013-10-13 15:00:00,0.936,14.728
2013-10-13 16:00:00,0.9500000000000001,15.176
2013-10-13 17:00:00,0.9440000000000001,14.979
2013-10-13 18:00:00,0.92,14.266
2013-10-13 19:00:00,0.882,13.405
2013-10-13 20:00:00,0.8280000000000001,12.514
2013-10-13 21:00:00,0.761,11.637
2013-10-13 22:00:00,0.686,10.84
2013-10-13 23:00:00,0.63,10.318
2013-10-14 00:00:00,0.603,10.075
2013-10-14 01:00:00,0.578,9.864
2013-10-14 02:00:00,0.5650000000000001,9.747
2013-10-14 03:00:00,0.5660000000000001,9.764
2013-10-14 04:00:00,0.5750000000000001,9.832
2013-10-14 05:00:00,0.5720000000000001,9.807
2013-10-14 06:00:00,0.556,9.673
2013-10-14 07:00:00,0.551,9.631
2013-10-14 08:00:00,0.547,9.604
2013-10-14 09:00:00,0.53,9.454
2013-10-14 10:00:00,0.484,9.086
2013-10-14 11:00:00,0.427,8.625
2013-10-14 12:00:00,0.394,8.345
2013-10-14 13:00:00,0.389,8.302
2013-10-14 14:00:00,0.359,8.049
2013-10-14 15:00:00,0.303,7.571
2013-10-14 16:00:00,0.262,7.187
2013-10-14 17:00:00,0.234,6.916
2013-10-14 18:00:00,0.216,6.731
2013-10-14 19:00:00,0.189,6.447
2013-10-14 20:00:00,0.152,6.019
2013-10-14 21:00:00,0.127,5.689
2013-10-14 22:00:00,0.108,5.423
2013-10-14 23:00:00,0.096,5.234
2013-10-15 00:00:00,0.091,5.15
2013-10-15 01:00:00,0.08,4.964
2013-10-15 02:00:00,0.06,4.583
2013-10-15 03:00:00,0.048,4.329
2013-10-15 04:00:00,0.056,4.488
2013-10-15 05:00:00,0.08,4.964
2013-10-15 06:00:00,0.11900000000000001,5.565
2013-10-15 07:00:00,0.169,6.212
2013-10-15 08:00:00,0.23800000000000002,6.959
2013-10-15 09:00:00,0.292,7.474
2013-10-15 10:00:00,0.309,7.622
2013-10-15 11:00:00,0.295,7.493
2013-10-15 12:00:00,0.27,7.261
2013-10-15 13:00:00,0.257,7.144
2013-10-15 14:00:00,0.28500000000000003,7.41
2013-10-15 15:00:00,0.381,8.238
2013-10-15 16:00:00,0.503,9.233
2013-10-15 17:00:00,0.591,9.968
2013-10-15 18:00:00,0.629,10.306
2013-10-15 19:00:00,0.621,10.238
2013-10-15 20:00:00,0.58,9.881
2013-10-15 21:00:00,0.526,9.429
2013-10-15 22:00:00,0.481,9.051
2013-10-15 23:00:00,0.444,8.753
2013-10-16 00:00:00,0.404,8.433
2013-10-16 01:00:00,0.342,7.909
2013-10-16 02:00:00,0.265,7.227
2013-10-16 03:00:00,0.195,6.518
2013-10-16 04:00:00,0.137,5.821
2013-10-16 05:00:00,0.089,5.124
2013-10-16 06:00:00,0.06,4.58
2013-10-16 07:00:00,0.057,4.519
2013-10-16 08:00:00,0.08700000000000001,5.091
2013-10-16 09:00:00,0.15,5.995
2013-10-16 10:00:00,0.242,7.003
2013-10-16 11:00:00,0.357,8.038
2013-10-16 12:00:00,0.47400000000000003,9.002
2013-10-16 13:00:00,0.629,10.308
2013-10-16 14:00:00,0.736,11.354
2013-10-16 15:00:00,0.779,11.863
2013-10-16 16:00:00,0.833,12.588
2013-10-16 17:00:00,0.891,13.598
2013-10-16 18:00:00,0.904,13.878
2013-10-16 19:00:00,0.863,13.069
2013-10-16 20:00:00,0.873,13.239
2013-10-16 21:00:00,0.927,14.446
2013-10-16 22:00:00,0.9480000000000001,15.134
2013-10-16 23:00:00,0.962,15.729
2013-10-17 00:00:00,0.974,16.417
2013-10-17 01:00:00,0.98,17.051
2013-10-17 02:00:00,0.982,17.463
2013-10-17 03:00:00,0.983,17.554
2013-10-17 04:00:00,0.983,17.57
2013-10-17 05:00:00,0.983,17.868
2013-10-17 06:00:00,0.982,18.063
2013-10-17 07:00:00,0.983,17.935
2013-10-17 08:00:00,0.983,17.511
2013-10-17 09:00:00,0.978,16.762
2013-10-17 10:00:00,0.965,15.869
2013-10-17 11:00:00,0.9450000000000001,14.997
2013-10-17 12:00:00,0.917,14.183
2013-10-17 13:00:00,0.871,13.219
2013-10-17 14:00:00,0.795,12.064
2013-10-17 15:00:00,0.6900000000000001,10.88
2013-10-17 16:00:00,0.56,9.706
2013-10-17 17:00:00,0.421,8.565
2013-10-17 18:00:00,0.299,7.527
2013-10-17 19:00:00,0.219,6.767
2013-10-17 20:00:00,0.171,6.239
2013-10-17 21:00:00,0.14200000000000002,5.889
2013-10-17 22:00:00,0.12,5.586
2013-10-17 23:00:00,0.088,5.11
2013-10-18 00:00:00,0.064,4.66
2013-10-18 01:00:00,0.047,4.287
2013-10-18 02:00:00,0.032,3.875
2013-10-18 03:00:00,0.009000000000000001,2.918
2013-10-18 04:00:00,0.002,2.215
2013-10-18 05:00:00,0.006,2.658
2013-10-18 06:00:00,0.029,3.798
2013-10-18 07:00:00,0.069,4.76
2013-10-18 08:00:00,0.14,5.867
2013-10-18 09:00:00,0.214,6.719
2013-10-18 10:00:00,0.266,7.23
2013-10-18 11:00:00,0.272,7.295
2013-10-18 12:00:00,0.27,7.273
2013-10-18 13:00:00,0.275,7.322
2013-10-18 14:00:00,0.292,7.474
2013-10-18 15:00:00,0.336,7.858
2013-10-18 16:00:00,0.406,8.453
2013-10-18 17:00:00,0.486,9.1
2013-10-18 18:00:00,0.6000000000000001,10.054
2013-10-18 19:00:00,0.6970000000000001,10.954
2013-10-18 20:00:00,0.718,11.165
2013-10-18 21:00:00,0.7020000000000001,10.993
2013-10-18 22:00:00,0.6980000000000001,10.963
2013-10-18 23:00:00,0.705,11.028
2013-10-19 00:00:00,0.686,10.828
2013-10-19 01:00:00,0.662,10.606
2013-10-19 02:00:00,0.656,10.555
2013-10-19 03:00:00,0.686,10.838
2013-10-19 04:00:00,0.715,11.138
2013-10-19 05:00:00,0.719,11.176
2013-10-19 06:00:00,0.7030000000000001,11.003
2013-10-19 07:00:00,0.671,10.693
2013-10-19 08:00:00,0.632,10.328
2013-10-19 09:00:00,0.598,10.036
2013-10-19 10:00:00,0.584,9.903
2013-10-19 11:00:00,0.584,9.901
2013-10-19 12:00:00,0.614,10.167
2013-10-19 13:00:00,0.628,10.3
2013-10-19 14:00:00,0.599,10.041
2013-10-19 15:00:00,0.559,9.698
2013-10-19 16:00:00,0.521,9.389
2013-10-19 17:00:00,0.448,8.779
2013-10-19 18:00:00,0.396,8.369
2013-10-19 19:00:00,0.46,8.885
2013-10-19 20:00:00,0.596,10.02
2013-10-19 21:00:00,0.73,11.285
2013-10-19 22:00:00,0.79,11.997
2013-10-19 23:00:00,0.793,12.039
2013-10-20 00:00:00,0.77,11.75
2013-10-20 01:00:00,0.737,11.364
2013-10-20 02:00:00,0.7020000000000001,10.999
2013-10-20 03:00:00,0.686,10.831
2013-10-20 04:00:00,0.7030000000000001,11.006
2013-10-20 05:00:00,0.726,11.247
2013-10-20 06:00:00,0.734,11.329
2013-10-20 07:00:00,0.745,11.463
2013-10-20 08:00:00,0.754,11.558
2013-10-20 09:00:00,0.744,11.445
2013-10-20 10:00:00,0.738,11.379
2013-10-20 11:00:00,0.772,11.767
2013-10-20 12:00:00,0.81,12.255
2013-10-20 13:00:00,0.8230000000000001,12.445
2013-10-20 14:00:00,0.839,12.672
2013-10-20 15:00:00,0.859,12.989
2013-10-20 16:00:00,0.866,13.125
2013-10-20 17:00:00,0.869,13.186
2013-10-20 18:00:00,0.893,13.638
2013-10-20 19:00:00,0.914,14.111
2013-10-20 20:00:00,0.92,14.259
2013-10-20 21:00:00,0.924,14.351
2013-10-20 22:00:00,0.921,14.28
2013-10-20 23:00:00,0.906,13.913
2013-10-21 00:00:00,0.898,13.747
2013-10-21 01:00:00,0.904,13.865
2013-10-21 02:00:00,0.908,13.961
2013-10-21 03:00:00,0.893,13.639
2013-10-21 04:00:00,0.863,13.07
2013-10-21 05:00:00,0.84,12.69
2013-10-21 06:00:00,0.808,12.23
2013-10-21 07:00:00,0.794,12.049
2013-10-21 08:00:00,0.79,11.992
2013-10-21 09:00:00,0.764,11.681
2013-10-21 10:00:00,0.731,11.302
2013-10-21 11:00:00,0.737,11.364
2013-10-21 12:00:00,0.792,12.023
2013-10-21 13:00:00,0.866,13.131
2013-10-21 14:00:00,0.904,13.878
2013-10-21 15:00:00,0.924,14.361
2013-10-21 16:00:00,0.9440000000000001,14.971
2013-10-21 17:00:00,0.9380000000000001,14.774
2013-10-21 18:00:00,0.919,14.244
2013-10-21 19:00:00,0.901,13.818
2013-10-21 20:00:00,0.887,13.509
2013-10-21 21:00:00,0.865,13.111
2013-10-21 22:00:00,0.842,12.722
2013-10-21 23:00:00,0.8260000000000001,12.484
2013-10-22 00:00:00,0.8200000000000001,12.397
2013-10-22 01:00:00,0.8270000000000001,12.495
2013-10-22 02:00:00,0.847,12.81
2013-10-22 03:00:00,0.872,13.227
2013-10-22 04:00:00,0.894,13.659
2013-10-22 05:00:00,0.901,13.811
2013-10-22 06:00:00,0.907,13.944
2013-10-22 07:00:00,0.929,14.496
2013-10-22 08:00:00,0.929,14.521
2013-10-22 09:00:00,0.901,13.819
2013-10-22 10:00:00,0.903,13.855
2013-10-22 11:00:00,0.917,14.167
2013-10-22 12:00:00,0.913,14.087
2013-10-22 13:00:00,0.922,14.307
2013-10-22 14:00:00,0.922,14.303
2013-10-22 15:00:00,0.9390000000000001,14.797
2013-10-22 16:00:00,0.9380000000000001,14.768
2013-10-22 17:00:00,0.96,15.614
2013-10-22 18:00:00,0.97,16.179
2013-10-22 19:00:00,0.96,15.618
2013-10-22 20:00:00,0.9510000000000001,15.224
2013-10-22 21:00:00,0.9420000000000001,14.899
2013-10-22 22:00:00,0.911,14.034
2013-10-22 23:00:00,0.863,13.065
2013-10-23 00:00:00,0.835,12.612
2013-10-23 01:00:00,0.833,12.581
2013-10-23 02:00:00,0.807,12.208
2013-10-23 03:00:00,0.853,12.905
2013-10-23 04:00:00,0.924,14.37
2013-10-23 05:00:00,0.9540000000000001,15.349
2013-10-23 06:00:00,0.973,16.386
2013-10-23 07:00:00,0.979,16.848
2013-10-23 08:00:00,0.983,17.562
2013-10-23 09:00:00,0.979,18.547
2013-10-23 10:00:00,0.979,18.55
2013-10-23 11:00:00,0.98,18.513
2013-10-23 12:00:00,0.982,18.218
2013-10-23 13:00:00,0.983,17.752
2013-10-23 14:00:00,0.98,17.03
2013-10-23 15:00:00,0.969,16.063
2013-10-23 16:00:00,0.9430000000000001,14.921
2013-10-23 17:00:00,0.92,14.262
2013-10-23 18:00:00,0.912,14.056
2013-10-23 19:00:00,0.905,13.895
2013-10-23 20:00:00,0.882,13.418
2013-10-23 21:00:00,0.86,13.014
2013-10-23 22:00:00,0.84,12.69
2013-10-23 23:00:00,0.8130000000000001,12.305
2013-10-24 00:00:00,0.781,11.884
2013-10-24 01:00:00,0.745,11.462
2013-10-24 02:00:00,0.6920000000000001,10.889
2013-10-24 03:00:00,0.615,10.178
2013-10-24 04:00:00,0.543,9.565
2013-10-24 05:00:00,0.502,9.228
2013-10-24 06:00:00,0.47700000000000004,9.025
2013-10-24 07:00:00,0.444,8.755
2013-10-24 08:00:00,0.394,8.343
2013-10-24 09:00:00,0.325,7.767
2013-10-24 10:00:00,0.263,7.209
