,electricity,wind_speed
2011-10-22 00:00:00,0.521,9.384
2011-10-22 01:00:00,0.515,9.334
2011-10-22 02:00:00,0.531,9.459
2011-10-22 03:00:00,0.542,9.558
2011-10-22 04:00:00,0.552,9.643
2011-10-22 05:00:00,0.5680000000000001,9.776
2011-10-22 06:00:00,0.594,10.001
2011-10-22 07:00:00,0.627,10.286
2011-10-22 08:00:00,0.65,10.503
2011-10-22 09:00:00,0.662,10.612
2011-10-22 10:00:00,0.668,10.669
2011-10-22 11:00:00,0.674,10.728
2011-10-22 12:00:00,0.686,10.829
2011-10-22 13:00:00,0.708,11.058
2011-10-22 14:00:00,0.741,11.408
2011-10-22 15:00:00,0.776,11.821
2011-10-22 16:00:00,0.8190000000000001,12.384
2011-10-22 17:00:00,0.859,13.002
2011-10-22 18:00:00,0.883,13.445
2011-10-22 19:00:00,0.89,13.586
2011-10-22 20:00:00,0.882,13.401
2011-10-22 21:00:00,0.864,13.098
2011-10-22 22:00:00,0.843,12.738
2011-10-22 23:00:00,0.8240000000000001,12.456
2011-10-23 00:00:00,0.812,12.29
2011-10-23 01:00:00,0.8,12.128
2011-10-23 02:00:00,0.787,11.961
2011-10-23 03:00:00,0.778,11.845
2011-10-23 04:00:00,0.779,11.86
2011-10-23 05:00:00,0.779,11.857
2011-10-23 06:00:00,0.783,11.899
2011-10-23 07:00:00,0.775,11.804
2011-10-23 08:00:00,0.763,11.65
2011-10-23 09:00:00,0.735,11.343
2011-10-23 10:00:00,0.706,11.04
2011-10-23 11:00:00,0.6970000000000001,10.949
2011-10-23 12:00:00,0.707,11.049
2011-10-23 13:00:00,0.728,11.273
2011-10-23 14:00:00,0.742,11.419
2011-10-23 15:00:00,0.745,11.458
2011-10-23 16:00:00,0.768,11.729
2011-10-23 17:00:00,0.795,12.063
2011-10-23 18:00:00,0.806,12.202
2011-10-23 19:00:00,0.808,12.229
2011-10-23 20:00:00,0.8240000000000001,12.461
2011-10-23 21:00:00,0.85,12.854
2011-10-23 22:00:00,0.87,13.19
2011-10-23 23:00:00,0.873,13.258
2011-10-24 00:00:00,0.874,13.274
2011-10-24 01:00:00,0.865,13.1
2011-10-24 02:00:00,0.849,12.839
2011-10-24 03:00:00,0.839,12.67
2011-10-24 04:00:00,0.842,12.729
2011-10-24 05:00:00,0.856,12.943
2011-10-24 06:00:00,0.871,13.207
2011-10-24 07:00:00,0.894,13.658
2011-10-24 08:00:00,0.917,14.183
2011-10-24 09:00:00,0.927,14.461
2011-10-24 10:00:00,0.937,14.758000000000001
2011-10-24 11:00:00,0.9440000000000001,14.962
2011-10-24 12:00:00,0.9500000000000001,15.178
2011-10-24 13:00:00,0.9560000000000001,15.448
2011-10-24 14:00:00,0.962,15.693
2011-10-24 15:00:00,0.97,16.151
2011-10-24 16:00:00,0.976,16.62
2011-10-24 17:00:00,0.98,16.998
2011-10-24 18:00:00,0.981,17.195
2011-10-24 19:00:00,0.982,17.291
2011-10-24 20:00:00,0.98,17.025
2011-10-24 21:00:00,0.979,16.831
2011-10-24 22:00:00,0.978,16.737
2011-10-24 23:00:00,0.977,16.675
2011-10-25 00:00:00,0.974,16.412
2011-10-25 01:00:00,0.967,15.973
2011-10-25 02:00:00,0.9580000000000001,15.534
2011-10-25 03:00:00,0.9470000000000001,15.068
2011-10-25 04:00:00,0.936,14.696
2011-10-25 05:00:00,0.928,14.472
2011-10-25 06:00:00,0.923,14.33
2011-10-25 07:00:00,0.919,14.236
2011-10-25 08:00:00,0.917,14.186
2011-10-25 09:00:00,0.909,14.002
2011-10-25 10:00:00,0.896,13.698
2011-10-25 11:00:00,0.873,13.239
2011-10-25 12:00:00,0.812,12.287
2011-10-25 13:00:00,0.749,11.502
2011-10-25 14:00:00,0.733,11.32
2011-10-25 15:00:00,0.76,11.624
2011-10-25 16:00:00,0.804,12.175
2011-10-25 17:00:00,0.801,12.142
2011-10-25 18:00:00,0.736,11.353
2011-10-25 19:00:00,0.659,10.575
2011-10-25 20:00:00,0.598,10.038
2011-10-25 21:00:00,0.542,9.559
2011-10-25 22:00:00,0.51,9.293
2011-10-25 23:00:00,0.495,9.168
2011-10-26 00:00:00,0.521,9.384
2011-10-26 01:00:00,0.554,9.652
2011-10-26 02:00:00,0.597,10.023
2011-10-26 03:00:00,0.665,10.64
2011-10-26 04:00:00,0.715,11.129
2011-10-26 05:00:00,0.728,11.267
2011-10-26 06:00:00,0.732,11.318
2011-10-26 07:00:00,0.744,11.443
2011-10-26 08:00:00,0.776,11.817
2011-10-26 09:00:00,0.809,12.242
2011-10-26 10:00:00,0.843,12.738
2011-10-26 11:00:00,0.861,13.045
2011-10-26 12:00:00,0.86,13.015
2011-10-26 13:00:00,0.855,12.923
2011-10-26 14:00:00,0.851,12.863
2011-10-26 15:00:00,0.839,12.674
2011-10-26 16:00:00,0.8250000000000001,12.469
2011-10-26 17:00:00,0.833,12.589
2011-10-26 18:00:00,0.844,12.753
2011-10-26 19:00:00,0.837,12.644
2011-10-26 20:00:00,0.8140000000000001,12.318
2011-10-26 21:00:00,0.784,11.916
2011-10-26 22:00:00,0.745,11.463
2011-10-26 23:00:00,0.706,11.045
2011-10-27 00:00:00,0.683,10.814
2011-10-27 01:00:00,0.672,10.705
2011-10-27 02:00:00,0.656,10.557
2011-10-27 03:00:00,0.621,10.238
2011-10-27 04:00:00,0.5670000000000001,9.772
2011-10-27 05:00:00,0.5680000000000001,9.774
2011-10-27 06:00:00,0.611,10.143
2011-10-27 07:00:00,0.652,10.513
2011-10-27 08:00:00,0.672,10.706
2011-10-27 09:00:00,0.711,11.09
2011-10-27 10:00:00,0.736,11.354
2011-10-27 11:00:00,0.726,11.244
2011-10-27 12:00:00,0.6880000000000001,10.862
2011-10-27 13:00:00,0.657,10.564
2011-10-27 14:00:00,0.62,10.228
2011-10-27 15:00:00,0.577,9.857
2011-10-27 16:00:00,0.5690000000000001,9.79
2011-10-27 17:00:00,0.601,10.057
2011-10-27 18:00:00,0.601,10.058
2011-10-27 19:00:00,0.5690000000000001,9.786
2011-10-27 20:00:00,0.499,9.209
2011-10-27 21:00:00,0.443,8.752
2011-10-27 22:00:00,0.443,8.75
2011-10-27 23:00:00,0.46,8.889
2011-10-28 00:00:00,0.47600000000000003,9.008
2011-10-28 01:00:00,0.463,8.909
2011-10-28 02:00:00,0.437,8.7
2011-10-28 03:00:00,0.374,8.178
2011-10-28 04:00:00,0.303,7.571
2011-10-28 05:00:00,0.247,7.054
2011-10-28 06:00:00,0.181,6.351
2011-10-28 07:00:00,0.11800000000000001,5.559
2011-10-28 08:00:00,0.081,4.98
2011-10-28 09:00:00,0.08,4.967
2011-10-28 10:00:00,0.1,5.289
2011-10-28 11:00:00,0.111,5.458
2011-10-28 12:00:00,0.105,5.383
2011-10-28 13:00:00,0.091,5.15
2011-10-28 14:00:00,0.085,5.043
2011-10-28 15:00:00,0.082,4.995
2011-10-28 16:00:00,0.077,4.914
2011-10-28 17:00:00,0.07200000000000001,4.815
2011-10-28 18:00:00,0.07200000000000001,4.815
2011-10-28 19:00:00,0.085,5.048
2011-10-28 20:00:00,0.109,5.434
2011-10-28 21:00:00,0.14100000000000001,5.88
2011-10-28 22:00:00,0.171,6.243
2011-10-28 23:00:00,0.191,6.47
2011-10-29 00:00:00,0.20700000000000002,6.648
2011-10-29 01:00:00,0.229,6.874
2011-10-29 02:00:00,0.251,7.08
2011-10-29 03:00:00,0.277,7.338
2011-10-29 04:00:00,0.312,7.646
2011-10-29 05:00:00,0.355,8.022
2011-10-29 06:00:00,0.41200000000000003,8.488
2011-10-29 07:00:00,0.463,8.907
2011-10-29 08:00:00,0.494,9.162
2011-10-29 09:00:00,0.517,9.354
2011-10-29 10:00:00,0.538,9.523
2011-10-29 11:00:00,0.553,9.644
2011-10-29 12:00:00,0.556,9.671
2011-10-29 13:00:00,0.532,9.475
2011-10-29 14:00:00,0.536,9.507
2011-10-29 15:00:00,0.546,9.591
2011-10-29 16:00:00,0.559,9.693
2011-10-29 17:00:00,0.586,9.923
2011-10-29 18:00:00,0.645,10.456
2011-10-29 19:00:00,0.706,11.045
2011-10-29 20:00:00,0.748,11.487
2011-10-29 21:00:00,0.778,11.841
2011-10-29 22:00:00,0.795,12.056
2011-10-29 23:00:00,0.8230000000000001,12.448
2011-10-30 00:00:00,0.836,12.63
2011-10-30 01:00:00,0.845,12.765
2011-10-30 02:00:00,0.848,12.821
2011-10-30 03:00:00,0.846,12.794
2011-10-30 04:00:00,0.839,12.667
2011-10-30 05:00:00,0.8180000000000001,12.365
2011-10-30 06:00:00,0.785,11.929
2011-10-30 07:00:00,0.76,11.632
2011-10-30 08:00:00,0.744,11.446
2011-10-30 09:00:00,0.719,11.179
2011-10-30 10:00:00,0.715,11.123
2011-10-30 11:00:00,0.6950000000000001,10.931
2011-10-30 12:00:00,0.671,10.7
2011-10-30 13:00:00,0.653,10.531
2011-10-30 14:00:00,0.668,10.667
2011-10-30 15:00:00,0.704,11.021
2011-10-30 16:00:00,0.759,11.616
2011-10-30 17:00:00,0.8,12.119
2011-10-30 18:00:00,0.8160000000000001,12.33
2011-10-30 19:00:00,0.798,12.093
2011-10-30 20:00:00,0.776,11.818
2011-10-30 21:00:00,0.754,11.562
2011-10-30 22:00:00,0.73,11.284
2011-10-30 23:00:00,0.707,11.051
2011-10-31 00:00:00,0.6940000000000001,10.923
2011-10-31 01:00:00,0.683,10.812
2011-10-31 02:00:00,0.678,10.756
2011-10-31 03:00:00,0.679,10.765
2011-10-31 04:00:00,0.682,10.806
2011-10-31 05:00:00,0.6880000000000001,10.854
2011-10-31 06:00:00,0.6950000000000001,10.931
2011-10-31 07:00:00,0.6970000000000001,10.954
2011-10-31 08:00:00,0.6910000000000001,10.887
2011-10-31 09:00:00,0.679,10.777
2011-10-31 10:00:00,0.666,10.643
2011-10-31 11:00:00,0.655,10.541
2011-10-31 12:00:00,0.653,10.524
2011-10-31 13:00:00,0.646,10.459
2011-10-31 14:00:00,0.629,10.306
2011-10-31 15:00:00,0.611,10.143
2011-10-31 16:00:00,0.608,10.12
2011-10-31 17:00:00,0.612,10.153
2011-10-31 18:00:00,0.633,10.336
2011-10-31 19:00:00,0.646,10.463
2011-10-31 20:00:00,0.633,10.334
2011-10-31 21:00:00,0.618,10.205
2011-10-31 22:00:00,0.616,10.186
2011-10-31 23:00:00,0.588,9.948
2011-11-01 00:00:00,0.5710000000000001,9.806
2011-11-01 01:00:00,0.578,9.865
2011-11-01 02:00:00,0.595,10.011
2011-11-01 03:00:00,0.619,10.216
2011-11-01 04:00:00,0.642,10.418
2011-11-01 05:00:00,0.657,10.562
2011-11-01 06:00:00,0.669,10.681
2011-11-01 07:00:00,0.687,10.845
2011-11-01 08:00:00,0.7030000000000001,11.003
2011-11-01 09:00:00,0.71,11.074
2011-11-01 10:00:00,0.7020000000000001,10.99
2011-11-01 11:00:00,0.664,10.628
2011-11-01 12:00:00,0.611,10.142
2011-11-01 13:00:00,0.577,9.857
2011-11-01 14:00:00,0.546,9.582
2011-11-01 15:00:00,0.484,9.081
2011-11-01 16:00:00,0.372,8.162
2011-11-01 17:00:00,0.248,7.06
2011-11-01 18:00:00,0.159,6.108
2011-11-01 19:00:00,0.113,5.502
2011-11-01 20:00:00,0.07200000000000001,4.83
2011-11-01 21:00:00,0.043000000000000003,4.185
2011-11-01 22:00:00,0.028,3.755
2011-11-01 23:00:00,0.027,3.751
2011-11-02 00:00:00,0.041,4.148
2011-11-02 01:00:00,0.052000000000000005,4.39
2011-11-02 02:00:00,0.046,4.266
2011-11-02 03:00:00,0.046,4.262
2011-11-02 04:00:00,0.08,4.974
2011-11-02 05:00:00,0.145,5.934
2011-11-02 06:00:00,0.23600000000000002,6.938
2011-11-02 07:00:00,0.34800000000000003,7.965
2011-11-02 08:00:00,0.46,8.891
2011-11-02 09:00:00,0.524,9.41
2011-11-02 10:00:00,0.552,9.641
2011-11-02 11:00:00,0.582,9.892
2011-11-02 12:00:00,0.61,10.138
2011-11-02 13:00:00,0.637,10.374
2011-11-02 14:00:00,0.667,10.657
2011-11-02 15:00:00,0.709,11.072
2011-11-02 16:00:00,0.756,11.576
2011-11-02 17:00:00,0.795,12.054
2011-11-02 18:00:00,0.809,12.24
2011-11-02 19:00:00,0.8250000000000001,12.466
2011-11-02 20:00:00,0.8290000000000001,12.528
2011-11-02 21:00:00,0.8130000000000001,12.3
2011-11-02 22:00:00,0.785,11.93
2011-11-02 23:00:00,0.765,11.688
2011-11-03 00:00:00,0.77,11.748
2011-11-03 01:00:00,0.785,11.919
2011-11-03 02:00:00,0.795,12.066
2011-11-03 03:00:00,0.749,11.501
2011-11-03 04:00:00,0.704,11.012
2011-11-03 05:00:00,0.719,11.176
2011-11-03 06:00:00,0.718,11.167
2011-11-03 07:00:00,0.707,11.055
2011-11-03 08:00:00,0.72,11.187
2011-11-03 09:00:00,0.735,11.342
2011-11-03 10:00:00,0.776,11.826
2011-11-03 11:00:00,0.8140000000000001,12.316
2011-11-03 12:00:00,0.791,12.003
2011-11-03 13:00:00,0.765,11.689
2011-11-03 14:00:00,0.728,11.261
2011-11-03 15:00:00,0.772,11.771
2011-11-03 16:00:00,0.834,12.605
2011-11-03 17:00:00,0.852,12.88
2011-11-03 18:00:00,0.839,12.683
2011-11-03 19:00:00,0.812,12.292
2011-11-03 20:00:00,0.757,11.584
2011-11-03 21:00:00,0.768,11.725
2011-11-03 22:00:00,0.871,13.22
2011-11-03 23:00:00,0.933,14.611
2011-11-04 00:00:00,0.97,16.143
2011-11-04 01:00:00,0.977,16.712
2011-11-04 02:00:00,0.977,16.671
2011-11-04 03:00:00,0.974,16.457
2011-11-04 04:00:00,0.968,16.034
2011-11-04 05:00:00,0.969,16.068
2011-11-04 06:00:00,0.96,15.588
2011-11-04 07:00:00,0.9550000000000001,15.409
2011-11-04 08:00:00,0.9510000000000001,15.213
2011-11-04 09:00:00,0.93,14.522
2011-11-04 10:00:00,0.896,13.695
2011-11-04 11:00:00,0.866,13.118
2011-11-04 12:00:00,0.848,12.82
2011-11-04 13:00:00,0.799,12.118
2011-11-04 14:00:00,0.6990000000000001,10.975
2011-11-04 15:00:00,0.63,10.312
2011-11-04 16:00:00,0.586,9.928
2011-11-04 17:00:00,0.544,9.571
2011-11-04 18:00:00,0.47100000000000003,8.975
2011-11-04 19:00:00,0.436,8.686
2011-11-04 20:00:00,0.383,8.256
2011-11-04 21:00:00,0.359,8.056
2011-11-04 22:00:00,0.375,8.191
2011-11-04 23:00:00,0.361,8.074
2011-11-05 00:00:00,0.297,7.517
2011-11-05 01:00:00,0.24,6.983
2011-11-05 02:00:00,0.23900000000000002,6.971
2011-11-05 03:00:00,0.301,7.554
2011-11-05 04:00:00,0.299,7.535
2011-11-05 05:00:00,0.223,6.817
2011-11-05 06:00:00,0.201,6.577
2011-11-05 07:00:00,0.203,6.605
2011-11-05 08:00:00,0.185,6.41
2011-11-05 09:00:00,0.11800000000000001,5.555
2011-11-05 10:00:00,0.085,5.036
2011-11-05 11:00:00,0.147,5.949
2011-11-05 12:00:00,0.196,6.528
2011-11-05 13:00:00,0.201,6.579
2011-11-05 14:00:00,0.167,6.189
2011-11-05 15:00:00,0.14200000000000002,5.8950000000000005
2011-11-05 16:00:00,0.152,6.014
2011-11-05 17:00:00,0.182,6.368
2011-11-05 18:00:00,0.232,6.907
2011-11-05 19:00:00,0.313,7.65
2011-11-05 20:00:00,0.4,8.396
2011-11-05 21:00:00,0.488,9.115
2011-11-05 22:00:00,0.5750000000000001,9.83
2011-11-05 23:00:00,0.653,10.527
2011-11-06 00:00:00,0.718,11.164
2011-11-06 01:00:00,0.76,11.63
2011-11-06 02:00:00,0.776,11.822
2011-11-06 03:00:00,0.776,11.825
2011-11-06 04:00:00,0.784,11.917
2011-11-06 05:00:00,0.807,12.211
2011-11-06 06:00:00,0.8190000000000001,12.383000000000001
2011-11-06 07:00:00,0.8180000000000001,12.364
2011-11-06 08:00:00,0.808,12.226
2011-11-06 09:00:00,0.794,12.05
2011-11-06 10:00:00,0.794,12.051
2011-11-06 11:00:00,0.798,12.102
2011-11-06 12:00:00,0.807,12.21
2011-11-06 13:00:00,0.812,12.283
2011-11-06 14:00:00,0.8130000000000001,12.305
2011-11-06 15:00:00,0.808,12.239
2011-11-06 16:00:00,0.801,12.142
2011-11-06 17:00:00,0.792,12.017
2011-11-06 18:00:00,0.779,11.852
2011-11-06 19:00:00,0.763,11.649
2011-11-06 20:00:00,0.741,11.409
2011-11-06 21:00:00,0.741,11.415
2011-11-06 22:00:00,0.751,11.524
2011-11-06 23:00:00,0.755,11.566
2011-11-07 00:00:00,0.757,11.591
2011-11-07 01:00:00,0.758,11.608
2011-11-07 02:00:00,0.757,11.594
2011-11-07 03:00:00,0.757,11.579
2011-11-07 04:00:00,0.77,11.747
2011-11-07 05:00:00,0.794,12.03
2011-11-07 06:00:00,0.812,12.289
2011-11-07 07:00:00,0.8270000000000001,12.503
2011-11-07 08:00:00,0.834,12.595
2011-11-07 09:00:00,0.8280000000000001,12.512
2011-11-07 10:00:00,0.8150000000000001,12.324
2011-11-07 11:00:00,0.804,12.173
2011-11-07 12:00:00,0.798,12.102
2011-11-07 13:00:00,0.8,12.123
2011-11-07 14:00:00,0.81,12.255
2011-11-07 15:00:00,0.8190000000000001,12.372
2011-11-07 16:00:00,0.8190000000000001,12.378
2011-11-07 17:00:00,0.8130000000000001,12.302
2011-11-07 18:00:00,0.798,12.103
2011-11-07 19:00:00,0.764,11.677
2011-11-07 20:00:00,0.715,11.136
2011-11-07 21:00:00,0.67,10.682
2011-11-07 22:00:00,0.638,10.385
2011-11-07 23:00:00,0.62,10.23
2011-11-08 00:00:00,0.61,10.136
2011-11-08 01:00:00,0.586,9.923
2011-11-08 02:00:00,0.538,9.526
2011-11-08 03:00:00,0.491,9.141
2011-11-08 04:00:00,0.46,8.888
2011-11-08 05:00:00,0.445,8.758000000000001
2011-11-08 06:00:00,0.441,8.733
2011-11-08 07:00:00,0.449,8.794
2011-11-08 08:00:00,0.448,8.79
2011-11-08 09:00:00,0.41200000000000003,8.49
2011-11-08 10:00:00,0.34900000000000003,7.975
2011-11-08 11:00:00,0.292,7.479
2011-11-08 12:00:00,0.25,7.076
2011-11-08 13:00:00,0.225,6.826
2011-11-08 14:00:00,0.229,6.866
2011-11-08 15:00:00,0.276,7.322
2011-11-08 16:00:00,0.34600000000000003,7.946
2011-11-08 17:00:00,0.43,8.643
2011-11-08 18:00:00,0.493,9.153
2011-11-08 19:00:00,0.554,9.654
2011-11-08 20:00:00,0.594,10.001
2011-11-08 21:00:00,0.61,10.135
2011-11-08 22:00:00,0.591,9.97
2011-11-08 23:00:00,0.551,9.639
2011-11-09 00:00:00,0.496,9.177
2011-11-09 01:00:00,0.439,8.708
2011-11-09 02:00:00,0.387,8.287
2011-11-09 03:00:00,0.36,8.067
2011-11-09 04:00:00,0.377,8.209
2011-11-09 05:00:00,0.41400000000000003,8.507
2011-11-09 06:00:00,0.448,8.788
2011-11-09 07:00:00,0.466,8.936
2011-11-09 08:00:00,0.468,8.951
2011-11-09 09:00:00,0.457,8.862
2011-11-09 10:00:00,0.434,8.672
2011-11-09 11:00:00,0.406,8.451
2011-11-09 12:00:00,0.375,8.19
2011-11-09 13:00:00,0.339,7.886
2011-11-09 14:00:00,0.304,7.575
2011-11-09 15:00:00,0.289,7.448
2011-11-09 16:00:00,0.305,7.588
2011-11-09 17:00:00,0.34,7.894
2011-11-09 18:00:00,0.379,8.226
2011-11-09 19:00:00,0.404,8.425
2011-11-09 20:00:00,0.41200000000000003,8.489
2011-11-09 21:00:00,0.402,8.414
2011-11-09 22:00:00,0.384,8.265
2011-11-09 23:00:00,0.367,8.12
2011-11-10 00:00:00,0.368,8.131
2011-11-10 01:00:00,0.391,8.316
2011-11-10 02:00:00,0.404,8.424
2011-11-10 03:00:00,0.393,8.34
2011-11-10 04:00:00,0.368,8.137
2011-11-10 05:00:00,0.354,8.016
2011-11-10 06:00:00,0.354,8.017
2011-11-10 07:00:00,0.369,8.14
2011-11-10 08:00:00,0.386,8.279
2011-11-10 09:00:00,0.368,8.125
2011-11-10 10:00:00,0.336,7.855
2011-11-10 11:00:00,0.309,7.62
2011-11-10 12:00:00,0.296,7.5040000000000004
2011-11-10 13:00:00,0.314,7.66
2011-11-10 14:00:00,0.369,8.141
2011-11-10 15:00:00,0.433,8.664
2011-11-10 16:00:00,0.495,9.167
2011-11-10 17:00:00,0.546,9.58
2011-11-10 18:00:00,0.5700000000000001,9.798
2011-11-10 19:00:00,0.5650000000000001,9.748
2011-11-10 20:00:00,0.548,9.606
2011-11-10 21:00:00,0.548,9.609
2011-11-10 22:00:00,0.5650000000000001,9.754
2011-11-10 23:00:00,0.591,9.975
2011-11-11 00:00:00,0.605,10.095
2011-11-11 01:00:00,0.624,10.261
2011-11-11 02:00:00,0.663,10.615
2011-11-11 03:00:00,0.6950000000000001,10.926
2011-11-11 04:00:00,0.711,11.092
2011-11-11 05:00:00,0.715,11.137
2011-11-11 06:00:00,0.717,11.146
2011-11-11 07:00:00,0.73,11.296
2011-11-11 08:00:00,0.752,11.542
2011-11-11 09:00:00,0.763,11.659
2011-11-11 10:00:00,0.752,11.537
2011-11-11 11:00:00,0.735,11.344
2011-11-11 12:00:00,0.709,11.068
2011-11-11 13:00:00,0.673,10.718
2011-11-11 14:00:00,0.641,10.414
2011-11-11 15:00:00,0.645,10.448
2011-11-11 16:00:00,0.6980000000000001,10.963
2011-11-11 17:00:00,0.76,11.624
2011-11-11 18:00:00,0.795,12.06
2011-11-11 19:00:00,0.806,12.204
2011-11-11 20:00:00,0.803,12.155
2011-11-11 21:00:00,0.786,11.939
2011-11-11 22:00:00,0.752,11.541
2011-11-11 23:00:00,0.711,11.083
2011-11-12 00:00:00,0.664,10.624
2011-11-12 01:00:00,0.631,10.321
2011-11-12 02:00:00,0.605,10.095
2011-11-12 03:00:00,0.579,9.874
2011-11-12 04:00:00,0.546,9.591
2011-11-12 05:00:00,0.498,9.195
2011-11-12 06:00:00,0.457,8.866
2011-11-12 07:00:00,0.443,8.752
2011-11-12 08:00:00,0.451,8.815
2011-11-12 09:00:00,0.432,8.65
2011-11-12 10:00:00,0.35100000000000003,7.985
2011-11-12 11:00:00,0.24,6.984
2011-11-12 12:00:00,0.16,6.119
2011-11-12 13:00:00,0.116,5.53
2011-11-12 14:00:00,0.097,5.244
2011-11-12 15:00:00,0.09,5.131
2011-11-12 16:00:00,0.099,5.279
2011-11-12 17:00:00,0.12,5.582
2011-11-12 18:00:00,0.14100000000000001,5.885
2011-11-12 19:00:00,0.159,6.098
2011-11-12 20:00:00,0.17500000000000002,6.289
2011-11-12 21:00:00,0.17500000000000002,6.289
2011-11-12 22:00:00,0.167,6.199
2011-11-12 23:00:00,0.167,6.203
2011-11-13 00:00:00,0.187,6.428
2011-11-13 01:00:00,0.225,6.827
2011-11-13 02:00:00,0.274,7.312
2011-11-13 03:00:00,0.328,7.79
2011-11-13 04:00:00,0.361,8.072
2011-11-13 05:00:00,0.368,8.128
2011-11-13 06:00:00,0.368,8.137
2011-11-13 07:00:00,0.376,8.2
2011-11-13 08:00:00,0.384,8.258
2011-11-13 09:00:00,0.382,8.251
2011-11-13 10:00:00,0.371,8.156
2011-11-13 11:00:00,0.352,7.997
2011-11-13 12:00:00,0.337,7.864
2011-11-13 13:00:00,0.339,7.891
2011-11-13 14:00:00,0.372,8.164
2011-11-13 15:00:00,0.426,8.616
2011-11-13 16:00:00,0.497,9.186
2011-11-13 17:00:00,0.538,9.527
2011-11-13 18:00:00,0.533,9.481
2011-11-13 19:00:00,0.489,9.125
2011-11-13 20:00:00,0.431,8.648
2011-11-13 21:00:00,0.375,8.196
2011-11-13 22:00:00,0.333,7.829
2011-11-13 23:00:00,0.303,7.571
2011-11-14 00:00:00,0.28700000000000003,7.424
2011-11-14 01:00:00,0.279,7.352
2011-11-14 02:00:00,0.268,7.249
2011-11-14 03:00:00,0.246,7.043
2011-11-14 04:00:00,0.212,6.689
2011-11-14 05:00:00,0.155,6.049
2011-11-14 06:00:00,0.114,5.513
2011-11-14 07:00:00,0.092,5.169
2011-11-14 08:00:00,0.077,4.915
2011-11-14 09:00:00,0.062,4.616
2011-11-14 10:00:00,0.058,4.537
2011-11-14 11:00:00,0.07200000000000001,4.822
2011-11-14 12:00:00,0.10200000000000001,5.32
2011-11-14 13:00:00,0.134,5.781
2011-11-14 14:00:00,0.161,6.134
2011-11-14 15:00:00,0.179,6.335
2011-11-14 16:00:00,0.193,6.488
2011-11-14 17:00:00,0.203,6.596
2011-11-14 18:00:00,0.20800000000000002,6.658
2011-11-14 19:00:00,0.218,6.749
2011-11-14 20:00:00,0.23600000000000002,6.939
2011-11-14 21:00:00,0.268,7.24
2011-11-14 22:00:00,0.298,7.523
2011-11-14 23:00:00,0.332,7.823
2011-11-15 00:00:00,0.373,8.168
2011-11-15 01:00:00,0.40800000000000003,8.469
2011-11-15 02:00:00,0.437,8.689
2011-11-15 03:00:00,0.47200000000000003,8.982
2011-11-15 04:00:00,0.517,9.353
2011-11-15 05:00:00,0.556,9.677
2011-11-15 06:00:00,0.58,9.877
2011-11-15 07:00:00,0.591,9.971
2011-11-15 08:00:00,0.591,9.96
2011-11-15 09:00:00,0.5650000000000001,9.743
2011-11-15 10:00:00,0.513,9.325
2011-11-15 11:00:00,0.451,8.812
2011-11-15 12:00:00,0.397,8.372
2011-11-15 13:00:00,0.371,8.155
2011-11-15 14:00:00,0.392,8.322
2011-11-15 15:00:00,0.457,8.863
2011-11-15 16:00:00,0.546,9.586
2011-11-15 17:00:00,0.608,10.119
2011-11-15 18:00:00,0.638,10.386
2011-11-15 19:00:00,0.633,10.341
2011-11-15 20:00:00,0.6000000000000001,10.051
2011-11-15 21:00:00,0.5690000000000001,9.782
2011-11-15 22:00:00,0.535,9.497
2011-11-15 23:00:00,0.497,9.184
2011-11-16 00:00:00,0.465,8.925
2011-11-16 01:00:00,0.449,8.794
2011-11-16 02:00:00,0.443,8.742
2011-11-16 03:00:00,0.434,8.68
2011-11-16 04:00:00,0.427,8.625
2011-11-16 05:00:00,0.426,8.61
2011-11-16 06:00:00,0.432,8.66
2011-11-16 07:00:00,0.445,8.765
2011-11-16 08:00:00,0.457,8.864
2011-11-16 09:00:00,0.454,8.831
2011-11-16 10:00:00,0.432,8.66
2011-11-16 11:00:00,0.396,8.365
2011-11-16 12:00:00,0.359,8.06
2011-11-16 13:00:00,0.338,7.878
2011-11-16 14:00:00,0.338,7.876
2011-11-16 15:00:00,0.359,8.056
2011-11-16 16:00:00,0.397,8.376
2011-11-16 17:00:00,0.433,8.666
2011-11-16 18:00:00,0.443,8.749
2011-11-16 19:00:00,0.42,8.555
2011-11-16 20:00:00,0.365,8.098
2011-11-16 21:00:00,0.307,7.604
2011-11-16 22:00:00,0.258,7.153
2011-11-16 23:00:00,0.219,6.776
2011-11-17 00:00:00,0.202,6.585
2011-11-17 01:00:00,0.203,6.595
2011-11-17 02:00:00,0.218,6.757
2011-11-17 03:00:00,0.23700000000000002,6.953
2011-11-17 04:00:00,0.251,7.08
2011-11-17 05:00:00,0.251,7.093
2011-11-17 06:00:00,0.249,7.068
2011-11-17 07:00:00,0.251,7.084
2011-11-17 08:00:00,0.256,7.133
2011-11-17 09:00:00,0.262,7.193
2011-11-17 10:00:00,0.269,7.259
2011-11-17 11:00:00,0.273,7.296
2011-11-17 12:00:00,0.273,7.297
2011-11-17 13:00:00,0.279,7.355
2011-11-17 14:00:00,0.294,7.487
2011-11-17 15:00:00,0.325,7.769
2011-11-17 16:00:00,0.365,8.103
2011-11-17 17:00:00,0.418,8.544
2011-11-17 18:00:00,0.47000000000000003,8.97
2011-11-17 19:00:00,0.508,9.28
