,electricity,wind_speed
2019-10-10 04:00:00,0.757,11.581
2019-10-10 05:00:00,0.801,12.139
2019-10-10 06:00:00,0.849,12.833
2019-10-10 07:00:00,0.884,13.453
2019-10-10 08:00:00,0.91,14.013
2019-10-10 09:00:00,0.923,14.344
2019-10-10 10:00:00,0.92,14.268
2019-10-10 11:00:00,0.908,13.962
2019-10-10 12:00:00,0.888,13.546
2019-10-10 13:00:00,0.865,13.1
2019-10-10 14:00:00,0.848,12.815
2019-10-10 15:00:00,0.86,13.02
2019-10-10 16:00:00,0.894,13.647
2019-10-10 17:00:00,0.916,14.151
2019-10-10 18:00:00,0.9440000000000001,14.976
2019-10-10 19:00:00,0.971,16.211
2019-10-10 20:00:00,0.981,17.217
2019-10-10 21:00:00,0.983,17.762
2019-10-10 22:00:00,0.981,18.35
2019-10-10 23:00:00,0.978,18.691
2019-10-11 00:00:00,0.977,18.784
2019-10-11 01:00:00,0.979,18.581
2019-10-11 02:00:00,0.981,18.274
2019-10-11 03:00:00,0.983,17.885
2019-10-11 04:00:00,0.983,17.566
2019-10-11 05:00:00,0.979,16.867
2019-10-11 06:00:00,0.971,16.209
2019-10-11 07:00:00,0.973,16.319
2019-10-11 08:00:00,0.98,16.987
2019-10-11 09:00:00,0.983,17.528
2019-10-11 10:00:00,0.983,17.92
2019-10-11 11:00:00,0.982,18.24
2019-10-11 12:00:00,0.98,18.516
2019-10-11 13:00:00,0.976,18.824
2019-10-11 14:00:00,0.972,19.161
2019-10-11 15:00:00,0.971,19.215
2019-10-11 16:00:00,0.972,19.128
2019-10-11 17:00:00,0.976,18.89
2019-10-11 18:00:00,0.981,18.263
2019-10-11 19:00:00,0.982,17.322
2019-10-11 20:00:00,0.968,16.053
2019-10-11 21:00:00,0.936,14.691
2019-10-11 22:00:00,0.873,13.247
2019-10-11 23:00:00,0.804,12.179
2019-10-12 00:00:00,0.746,11.468
2019-10-12 01:00:00,0.654,10.536
2019-10-12 02:00:00,0.524,9.409
2019-10-12 03:00:00,0.45,8.804
2019-10-12 04:00:00,0.42,8.554
2019-10-12 05:00:00,0.431,8.648
2019-10-12 06:00:00,0.481,9.053
2019-10-12 07:00:00,0.531,9.473
2019-10-12 08:00:00,0.5640000000000001,9.736
2019-10-12 09:00:00,0.542,9.563
2019-10-12 10:00:00,0.486,9.1
2019-10-12 11:00:00,0.40900000000000003,8.475
2019-10-12 12:00:00,0.31,7.633
2019-10-12 13:00:00,0.229,6.871
2019-10-12 14:00:00,0.171,6.238
2019-10-12 15:00:00,0.116,5.532
2019-10-12 16:00:00,0.08,4.96
2019-10-12 17:00:00,0.068,4.738
2019-10-12 18:00:00,0.051000000000000004,4.3790000000000004
2019-10-12 19:00:00,0.032,3.883
2019-10-12 20:00:00,0.027,3.724
2019-10-12 21:00:00,0.031,3.862
2019-10-12 22:00:00,0.027,3.717
2019-10-12 23:00:00,0.02,3.456
2019-10-13 00:00:00,0.017,3.339
2019-10-13 01:00:00,0.022,3.555
2019-10-13 02:00:00,0.057,4.518
2019-10-13 03:00:00,0.133,5.774
2019-10-13 04:00:00,0.231,6.8870000000000005
2019-10-13 05:00:00,0.343,7.915
2019-10-13 06:00:00,0.454,8.831
2019-10-13 07:00:00,0.5700000000000001,9.791
2019-10-13 08:00:00,0.657,10.56
2019-10-13 09:00:00,0.713,11.103
2019-10-13 10:00:00,0.76,11.627
2019-10-13 11:00:00,0.85,12.858
2019-10-13 12:00:00,0.894,13.652
2019-10-13 13:00:00,0.9420000000000001,14.906
2019-10-13 14:00:00,0.9590000000000001,15.557
2019-10-13 15:00:00,0.963,15.743
2019-10-13 16:00:00,0.969,16.103
2019-10-13 17:00:00,0.969,16.102
2019-10-13 18:00:00,0.967,15.979
2019-10-13 19:00:00,0.962,15.714
2019-10-13 20:00:00,0.9440000000000001,14.971
2019-10-13 21:00:00,0.911,14.034
2019-10-13 22:00:00,0.868,13.148
2019-10-13 23:00:00,0.79,11.991
2019-10-14 00:00:00,0.677,10.754
2019-10-14 01:00:00,0.517,9.353
2019-10-14 02:00:00,0.34800000000000003,7.961
2019-10-14 03:00:00,0.212,6.7
2019-10-14 04:00:00,0.11800000000000001,5.56
2019-10-14 05:00:00,0.061,4.597
2019-10-14 06:00:00,0.015,3.24
2019-10-14 07:00:00,0.006,2.673
2019-10-14 08:00:00,0.036000000000000004,3.996
2019-10-14 09:00:00,0.171,6.235
2019-10-14 10:00:00,0.394,8.347
2019-10-14 11:00:00,0.5750000000000001,9.832
2019-10-14 12:00:00,0.6990000000000001,10.966
2019-10-14 13:00:00,0.759,11.62
2019-10-14 14:00:00,0.776,11.815
2019-10-14 15:00:00,0.768,11.724
2019-10-14 16:00:00,0.755,11.57
2019-10-14 17:00:00,0.734,11.337
2019-10-14 18:00:00,0.707,11.05
2019-10-14 19:00:00,0.683,10.81
2019-10-14 20:00:00,0.721,11.201
2019-10-14 21:00:00,0.845,12.771
2019-10-14 22:00:00,0.901,13.82
2019-10-14 23:00:00,0.878,13.33
2019-10-15 00:00:00,0.911,14.049
2019-10-15 01:00:00,0.881,13.396
2019-10-15 02:00:00,0.882,13.415
2019-10-15 03:00:00,0.864,13.086
2019-10-15 04:00:00,0.8210000000000001,12.413
2019-10-15 05:00:00,0.774,11.787
2019-10-15 06:00:00,0.79,11.997
2019-10-15 07:00:00,0.758,11.611
2019-10-15 08:00:00,0.591,9.966
2019-10-15 09:00:00,0.46900000000000003,8.961
2019-10-15 10:00:00,0.434,8.671
2019-10-15 11:00:00,0.389,8.302
2019-10-15 12:00:00,0.27,7.263
2019-10-15 13:00:00,0.23900000000000002,6.976
2019-10-15 14:00:00,0.268,7.25
2019-10-15 15:00:00,0.246,7.045
2019-10-15 16:00:00,0.21,6.67
2019-10-15 17:00:00,0.262,7.191
2019-10-15 18:00:00,0.23700000000000002,6.949
2019-10-15 19:00:00,0.23700000000000002,6.949
2019-10-15 20:00:00,0.275,7.315
2019-10-15 21:00:00,0.30000000000000004,7.544
2019-10-15 22:00:00,0.305,7.582
2019-10-15 23:00:00,0.297,7.515
2019-10-16 00:00:00,0.308,7.614
2019-10-16 01:00:00,0.34700000000000003,7.956
2019-10-16 02:00:00,0.395,8.355
2019-10-16 03:00:00,0.445,8.768
2019-10-16 04:00:00,0.528,9.437
2019-10-16 05:00:00,0.637,10.368
2019-10-16 06:00:00,0.724,11.23
2019-10-16 07:00:00,0.789,11.976
2019-10-16 08:00:00,0.8270000000000001,12.501
2019-10-16 09:00:00,0.853,12.896
2019-10-16 10:00:00,0.873,13.244
2019-10-16 11:00:00,0.873,13.244
2019-10-16 12:00:00,0.857,12.97
2019-10-16 13:00:00,0.845,12.763
2019-10-16 14:00:00,0.839,12.682
2019-10-16 15:00:00,0.8310000000000001,12.553
2019-10-16 16:00:00,0.781,11.885
2019-10-16 17:00:00,0.705,11.035
2019-10-16 18:00:00,0.603,10.072
2019-10-16 19:00:00,0.507,9.27
2019-10-16 20:00:00,0.433,8.666
2019-10-16 21:00:00,0.365,8.102
2019-10-16 22:00:00,0.321,7.732
2019-10-16 23:00:00,0.313,7.655
2019-10-17 00:00:00,0.313,7.653
2019-10-17 01:00:00,0.309,7.621
2019-10-17 02:00:00,0.298,7.527
2019-10-17 03:00:00,0.276,7.323
2019-10-17 04:00:00,0.242,6.995
2019-10-17 05:00:00,0.211,6.685
2019-10-17 06:00:00,0.20500000000000002,6.625
2019-10-17 07:00:00,0.214,6.709
2019-10-17 08:00:00,0.228,6.859
2019-10-17 09:00:00,0.28500000000000003,7.4
2019-10-17 10:00:00,0.382,8.238
2019-10-17 11:00:00,0.465,8.925
2019-10-17 12:00:00,0.526,9.42
2019-10-17 13:00:00,0.5710000000000001,9.805
2019-10-17 14:00:00,0.611,10.146
2019-10-17 15:00:00,0.625,10.275
2019-10-17 16:00:00,0.627,10.287
2019-10-17 17:00:00,0.646,10.464
2019-10-17 18:00:00,0.674,10.723
2019-10-17 19:00:00,0.7010000000000001,10.987
2019-10-17 20:00:00,0.718,11.15
2019-10-17 21:00:00,0.731,11.301
2019-10-17 22:00:00,0.736,11.349
2019-10-17 23:00:00,0.72,11.182
2019-10-18 00:00:00,0.686,10.838
2019-10-18 01:00:00,0.674,10.728
2019-10-18 02:00:00,0.7020000000000001,10.996
2019-10-18 03:00:00,0.765,11.693
2019-10-18 04:00:00,0.8310000000000001,12.562
2019-10-18 05:00:00,0.881,13.399
2019-10-18 06:00:00,0.9,13.792
2019-10-18 07:00:00,0.924,14.373
2019-10-18 08:00:00,0.9440000000000001,14.983
2019-10-18 09:00:00,0.9480000000000001,15.127
2019-10-18 10:00:00,0.9590000000000001,15.561
2019-10-18 11:00:00,0.965,15.827
2019-10-18 12:00:00,0.96,15.586
2019-10-18 13:00:00,0.9560000000000001,15.451
2019-10-18 14:00:00,0.966,15.907
2019-10-18 15:00:00,0.975,16.534
2019-10-18 16:00:00,0.98,17.015
2019-10-18 17:00:00,0.982,17.37
2019-10-18 18:00:00,0.983,17.62
2019-10-18 19:00:00,0.983,17.547
2019-10-18 20:00:00,0.98,17.06
2019-10-18 21:00:00,0.974,16.425
2019-10-18 22:00:00,0.965,15.876
2019-10-18 23:00:00,0.9550000000000001,15.392
2019-10-19 00:00:00,0.9400000000000001,14.848
2019-10-19 01:00:00,0.926,14.425
2019-10-19 02:00:00,0.908,13.962
2019-10-19 03:00:00,0.878,13.332
2019-10-19 04:00:00,0.853,12.909
2019-10-19 05:00:00,0.848,12.816
2019-10-19 06:00:00,0.848,12.824
2019-10-19 07:00:00,0.839,12.688
2019-10-19 08:00:00,0.8220000000000001,12.421
2019-10-19 09:00:00,0.8130000000000001,12.297
2019-10-19 10:00:00,0.808,12.231
2019-10-19 11:00:00,0.803,12.161
2019-10-19 12:00:00,0.788,11.97
2019-10-19 13:00:00,0.768,11.723
2019-10-19 14:00:00,0.777,11.832
2019-10-19 15:00:00,0.79,11.993
2019-10-19 16:00:00,0.79,11.997
2019-10-19 17:00:00,0.788,11.969
2019-10-19 18:00:00,0.77,11.749
2019-10-19 19:00:00,0.728,11.264
2019-10-19 20:00:00,0.676,10.736
2019-10-19 21:00:00,0.615,10.172
2019-10-19 22:00:00,0.558,9.687
2019-10-19 23:00:00,0.48,9.045
2019-10-20 00:00:00,0.389,8.306
2019-10-20 01:00:00,0.301,7.559
2019-10-20 02:00:00,0.23800000000000002,6.956
2019-10-20 03:00:00,0.202,6.592
2019-10-20 04:00:00,0.179,6.331
2019-10-20 05:00:00,0.134,5.783
2019-10-20 06:00:00,0.116,5.532
2019-10-20 07:00:00,0.092,5.164
2019-10-20 08:00:00,0.074,4.863
2019-10-20 09:00:00,0.061,4.6
2019-10-20 10:00:00,0.047,4.304
2019-10-20 11:00:00,0.036000000000000004,4.004
2019-10-20 12:00:00,0.032,3.879
2019-10-20 13:00:00,0.054,4.453
2019-10-20 14:00:00,0.083,5.011
2019-10-20 15:00:00,0.076,4.88
2019-10-20 16:00:00,0.074,4.85
2019-10-20 17:00:00,0.085,5.041
2019-10-20 18:00:00,0.128,5.696
2019-10-20 19:00:00,0.167,6.2
2019-10-20 20:00:00,0.222,6.802
2019-10-20 21:00:00,0.319,7.717
2019-10-20 22:00:00,0.491,9.14
2019-10-20 23:00:00,0.47400000000000003,8.995
2019-10-21 00:00:00,0.5740000000000001,9.826
2019-10-21 01:00:00,0.621,10.24
2019-10-21 02:00:00,0.634,10.346
2019-10-21 03:00:00,0.683,10.815
2019-10-21 04:00:00,0.754,11.565
2019-10-21 05:00:00,0.799,12.116
2019-10-21 06:00:00,0.811,12.274
2019-10-21 07:00:00,0.804,12.176
2019-10-21 08:00:00,0.779,11.862
2019-10-21 09:00:00,0.713,11.107
2019-10-21 10:00:00,0.584,9.906
2019-10-21 11:00:00,0.423,8.59
2019-10-21 12:00:00,0.28700000000000003,7.424
2019-10-21 13:00:00,0.168,6.209
2019-10-21 14:00:00,0.08,4.971
2019-10-21 15:00:00,0.063,4.644
2019-10-21 16:00:00,0.06,4.589
2019-10-21 17:00:00,0.046,4.272
2019-10-21 18:00:00,0.051000000000000004,4.389
2019-10-21 19:00:00,0.048,4.311
2019-10-21 20:00:00,0.038,4.057
2019-10-21 21:00:00,0.038,4.056
2019-10-21 22:00:00,0.053,4.433
2019-10-21 23:00:00,0.081,4.977
2019-10-22 00:00:00,0.107,5.408
2019-10-22 01:00:00,0.122,5.622
2019-10-22 02:00:00,0.11900000000000001,5.566
2019-10-22 03:00:00,0.098,5.261
2019-10-22 04:00:00,0.124,5.655
2019-10-22 05:00:00,0.154,6.038
2019-10-22 06:00:00,0.138,5.847
2019-10-22 07:00:00,0.14300000000000002,5.901
2019-10-22 08:00:00,0.137,5.822
2019-10-22 09:00:00,0.135,5.796
2019-10-22 10:00:00,0.137,5.829
2019-10-22 11:00:00,0.165,6.176
2019-10-22 12:00:00,0.199,6.567
2019-10-22 13:00:00,0.219,6.767
2019-10-22 14:00:00,0.213,6.704
2019-10-22 15:00:00,0.187,6.429
2019-10-22 16:00:00,0.171,6.239
2019-10-22 17:00:00,0.17400000000000002,6.281
2019-10-22 18:00:00,0.17500000000000002,6.29
2019-10-22 19:00:00,0.158,6.082
2019-10-22 20:00:00,0.155,6.046
2019-10-22 21:00:00,0.159,6.11
2019-10-22 22:00:00,0.171,6.251
2019-10-22 23:00:00,0.145,5.926
2019-10-23 00:00:00,0.11,5.447
2019-10-23 01:00:00,0.068,4.744
2019-10-23 02:00:00,0.035,3.97
2019-10-23 03:00:00,0.014,3.199
2019-10-23 04:00:00,0.013000000000000001,3.136
2019-10-23 05:00:00,0.027,3.729
2019-10-23 06:00:00,0.061,4.611
2019-10-23 07:00:00,0.11800000000000001,5.554
2019-10-23 08:00:00,0.179,6.339
2019-10-23 09:00:00,0.22,6.778
2019-10-23 10:00:00,0.247,7.055
2019-10-23 11:00:00,0.26,7.176
2019-10-23 12:00:00,0.259,7.163
2019-10-23 13:00:00,0.272,7.284
2019-10-23 14:00:00,0.336,7.853
2019-10-23 15:00:00,0.437,8.702
2019-10-23 16:00:00,0.457,8.861
2019-10-23 17:00:00,0.393,8.34
2019-10-23 18:00:00,0.328,7.786
2019-10-23 19:00:00,0.28200000000000003,7.382
2019-10-23 20:00:00,0.263,7.205
2019-10-23 21:00:00,0.275,7.315
2019-10-23 22:00:00,0.28700000000000003,7.419
2019-10-23 23:00:00,0.315,7.683
2019-10-24 00:00:00,0.194,6.503
2019-10-24 01:00:00,0.089,5.124
2019-10-24 02:00:00,0.181,6.349
2019-10-24 03:00:00,0.422,8.571
2019-10-24 04:00:00,0.519,9.37
2019-10-24 05:00:00,0.48,9.048
2019-10-24 06:00:00,0.493,9.155
2019-10-24 07:00:00,0.5700000000000001,9.793
2019-10-24 08:00:00,0.598,10.03
2019-10-24 09:00:00,0.611,10.144
2019-10-24 10:00:00,0.591,9.96
2019-10-24 11:00:00,0.539,9.535
2019-10-24 12:00:00,0.612,10.152
2019-10-24 13:00:00,0.73,11.297
2019-10-24 14:00:00,0.789,11.977
2019-10-24 15:00:00,0.8290000000000001,12.524
2019-10-24 16:00:00,0.88,13.376
2019-10-24 17:00:00,0.895,13.674
2019-10-24 18:00:00,0.903,13.853
2019-10-24 19:00:00,0.9,13.783
2019-10-24 20:00:00,0.878,13.327
2019-10-24 21:00:00,0.853,12.909
2019-10-24 22:00:00,0.8300000000000001,12.55
2019-10-24 23:00:00,0.779,11.861
2019-10-25 00:00:00,0.746,11.471
2019-10-25 01:00:00,0.719,11.171
2019-10-25 02:00:00,0.73,11.279
2019-10-25 03:00:00,0.763,11.653
2019-10-25 04:00:00,0.792,12.02
2019-10-25 05:00:00,0.809,12.242
2019-10-25 06:00:00,0.8190000000000001,12.385
2019-10-25 07:00:00,0.8170000000000001,12.351
2019-10-25 08:00:00,0.803,12.154
2019-10-25 09:00:00,0.784,11.912
2019-10-25 10:00:00,0.783,11.897
2019-10-25 11:00:00,0.794,12.042
2019-10-25 12:00:00,0.8190000000000001,12.385
2019-10-25 13:00:00,0.864,13.078
2019-10-25 14:00:00,0.914,14.101
2019-10-25 15:00:00,0.9530000000000001,15.323
2019-10-25 16:00:00,0.978,16.793
2019-10-25 17:00:00,0.982,18.112
2019-10-25 18:00:00,0.975,18.91
2019-10-25 19:00:00,0.967,19.411
2019-10-25 20:00:00,0.9460000000000001,20.158
2019-10-25 21:00:00,0.91,20.968
2019-10-25 22:00:00,0.878,21.512
2019-10-25 23:00:00,0.878,21.517
2019-10-26 00:00:00,0.903,21.108
2019-10-26 01:00:00,0.92,20.781
2019-10-26 02:00:00,0.936,20.42
2019-10-26 03:00:00,0.9530000000000001,19.954
2019-10-26 04:00:00,0.967,19.409
2019-10-26 05:00:00,0.975,18.896
2019-10-26 06:00:00,0.978,18.689
2019-10-26 07:00:00,0.979,18.616
2019-10-26 08:00:00,0.979,18.591
2019-10-26 09:00:00,0.981,18.284
2019-10-26 10:00:00,0.983,18.002
2019-10-26 11:00:00,0.983,17.89
2019-10-26 12:00:00,0.982,18.029
2019-10-26 13:00:00,0.982,18.178
2019-10-26 14:00:00,0.98,18.462
2019-10-26 15:00:00,0.981,18.297
2019-10-26 16:00:00,0.983,17.716
2019-10-26 17:00:00,0.976,16.61
2019-10-26 18:00:00,0.933,14.619
2019-10-26 19:00:00,0.8310000000000001,12.556
2019-10-26 20:00:00,0.775,11.806
2019-10-26 21:00:00,0.8,12.124
2019-10-26 22:00:00,0.845,12.779
2019-10-26 23:00:00,0.861,13.037
2019-10-27 00:00:00,0.882,13.403
2019-10-27 01:00:00,0.892,13.611
2019-10-27 02:00:00,0.89,13.574
2019-10-27 03:00:00,0.876,13.303
2019-10-27 04:00:00,0.844,12.751
2019-10-27 05:00:00,0.8240000000000001,12.457
2019-10-27 06:00:00,0.8240000000000001,12.463
2019-10-27 07:00:00,0.8210000000000001,12.403
2019-10-27 08:00:00,0.796,12.076
2019-10-27 09:00:00,0.755,11.569
2019-10-27 10:00:00,0.711,11.089
2019-10-27 11:00:00,0.683,10.807
2019-10-27 12:00:00,0.672,10.708
2019-10-27 13:00:00,0.667,10.66
2019-10-27 14:00:00,0.674,10.722
2019-10-27 15:00:00,0.6900000000000001,10.88
2019-10-27 16:00:00,0.707,11.056
2019-10-27 17:00:00,0.717,11.148
2019-10-27 18:00:00,0.7020000000000001,10.993
2019-10-27 19:00:00,0.661,10.596
2019-10-27 20:00:00,0.607,10.105
2019-10-27 21:00:00,0.55,9.624
2019-10-27 22:00:00,0.482,9.072
2019-10-27 23:00:00,0.417,8.536
2019-10-28 00:00:00,0.363,8.084
2019-10-28 01:00:00,0.32,7.719
2019-10-28 02:00:00,0.293,7.483
2019-10-28 03:00:00,0.273,7.302
2019-10-28 04:00:00,0.263,7.204
2019-10-28 05:00:00,0.258,7.15
2019-10-28 06:00:00,0.247,7.051
2019-10-28 07:00:00,0.228,6.862
2019-10-28 08:00:00,0.203,6.597
2019-10-28 09:00:00,0.189,6.441
2019-10-28 10:00:00,0.186,6.415
2019-10-28 11:00:00,0.19,6.457
2019-10-28 12:00:00,0.20500000000000002,6.631
2019-10-28 13:00:00,0.227,6.847
2019-10-28 14:00:00,0.247,7.052
2019-10-28 15:00:00,0.268,7.241
2019-10-28 16:00:00,0.28200000000000003,7.371
2019-10-28 17:00:00,0.28800000000000003,7.433
2019-10-28 18:00:00,0.29,7.453
2019-10-28 19:00:00,0.29,7.459
2019-10-28 20:00:00,0.28400000000000003,7.39
2019-10-28 21:00:00,0.263,7.21
2019-10-28 22:00:00,0.255,7.131
2019-10-28 23:00:00,0.262,7.189
2019-10-29 00:00:00,0.275,7.315
2019-10-29 01:00:00,0.295,7.493
2019-10-29 02:00:00,0.31,7.635
2019-10-29 03:00:00,0.32,7.721
2019-10-29 04:00:00,0.321,7.733
2019-10-29 05:00:00,0.319,7.717
2019-10-29 06:00:00,0.318,7.705
2019-10-29 07:00:00,0.317,7.7
2019-10-29 08:00:00,0.311,7.6370000000000005
2019-10-29 09:00:00,0.29,7.458
2019-10-29 10:00:00,0.272,7.284
2019-10-29 11:00:00,0.256,7.137
2019-10-29 12:00:00,0.244,7.026
2019-10-29 13:00:00,0.244,7.021
2019-10-29 14:00:00,0.257,7.144
2019-10-29 15:00:00,0.292,7.473
2019-10-29 16:00:00,0.35000000000000003,7.983
2019-10-29 17:00:00,0.42,8.56
2019-10-29 18:00:00,0.485,9.088
2019-10-29 19:00:00,0.532,9.474
2019-10-29 20:00:00,0.549,9.617
2019-10-29 21:00:00,0.542,9.558
2019-10-29 22:00:00,0.52,9.381
2019-10-29 23:00:00,0.496,9.18
2019-10-30 00:00:00,0.465,8.934
2019-10-30 01:00:00,0.428,8.629
2019-10-30 02:00:00,0.393,8.339
2019-10-30 03:00:00,0.377,8.206
2019-10-30 04:00:00,0.371,8.155
2019-10-30 05:00:00,0.371,8.16
2019-10-30 06:00:00,0.391,8.317
2019-10-30 07:00:00,0.434,8.667
2019-10-30 08:00:00,0.485,9.094
2019-10-30 09:00:00,0.526,9.422
2019-10-30 10:00:00,0.542,9.563
2019-10-30 11:00:00,0.525,9.416
2019-10-30 12:00:00,0.481,9.057
2019-10-30 13:00:00,0.445,8.768
2019-10-30 14:00:00,0.443,8.75
2019-10-30 15:00:00,0.483,9.073
2019-10-30 16:00:00,0.547,9.606
2019-10-30 17:00:00,0.615,10.174
2019-10-30 18:00:00,0.662,10.599
2019-10-30 19:00:00,0.683,10.815
2019-10-30 20:00:00,0.686,10.843
2019-10-30 21:00:00,0.679,10.771
2019-10-30 22:00:00,0.655,10.547
2019-10-30 23:00:00,0.609,10.131
2019-10-31 00:00:00,0.554,9.651
2019-10-31 01:00:00,0.509,9.287
2019-10-31 02:00:00,0.47900000000000004,9.031
2019-10-31 03:00:00,0.464,8.914
2019-10-31 04:00:00,0.466,8.934
2019-10-31 05:00:00,0.487,9.108
2019-10-31 06:00:00,0.518,9.363
2019-10-31 07:00:00,0.547,9.602
2019-10-31 08:00:00,0.561,9.709
2019-10-31 09:00:00,0.554,9.657
2019-10-31 10:00:00,0.535,9.5
2019-10-31 11:00:00,0.509,9.287
2019-10-31 12:00:00,0.47400000000000003,8.997
2019-10-31 13:00:00,0.422,8.571
2019-10-31 14:00:00,0.395,8.356
2019-10-31 15:00:00,0.41500000000000004,8.52
2019-10-31 16:00:00,0.47400000000000003,9.001
2019-10-31 17:00:00,0.51,9.297
2019-10-31 18:00:00,0.549,9.616
2019-10-31 19:00:00,0.517,9.354
2019-10-31 20:00:00,0.499,9.208
2019-10-31 21:00:00,0.547,9.599
2019-10-31 22:00:00,0.486,9.097
2019-10-31 23:00:00,0.40700000000000003,8.458
2019-11-01 00:00:00,0.376,8.197
2019-11-01 01:00:00,0.369,8.14
2019-11-01 02:00:00,0.365,8.108
2019-11-01 03:00:00,0.368,8.125
2019-11-01 04:00:00,0.359,8.054
2019-11-01 05:00:00,0.359,8.049
2019-11-01 06:00:00,0.392,8.321
2019-11-01 07:00:00,0.429,8.638
2019-11-01 08:00:00,0.465,8.929
2019-11-01 09:00:00,0.5,9.218
2019-11-01 10:00:00,0.54,9.544
2019-11-01 11:00:00,0.596,10.017
2019-11-01 12:00:00,0.686,10.842
2019-11-01 13:00:00,0.775,11.808
2019-11-01 14:00:00,0.834,12.596
2019-11-01 15:00:00,0.842,12.729
2019-11-01 16:00:00,0.807,12.21
2019-11-01 17:00:00,0.757,11.586
2019-11-01 18:00:00,0.752,11.534
2019-11-01 19:00:00,0.768,11.725
2019-11-01 20:00:00,0.772,11.77
2019-11-01 21:00:00,0.788,11.972
2019-11-01 22:00:00,0.788,11.975
2019-11-01 23:00:00,0.783,11.896
2019-11-02 00:00:00,0.8200000000000001,12.396
2019-11-02 01:00:00,0.887,13.515
2019-11-02 02:00:00,0.924,14.358
2019-11-02 03:00:00,0.9520000000000001,15.255
2019-11-02 04:00:00,0.961,15.653
2019-11-02 05:00:00,0.969,16.057
2019-11-02 06:00:00,0.967,15.988
2019-11-02 07:00:00,0.9550000000000001,15.387
2019-11-02 08:00:00,0.9420000000000001,14.903
2019-11-02 09:00:00,0.9470000000000001,15.09
2019-11-02 10:00:00,0.9590000000000001,15.561
2019-11-02 11:00:00,0.973,16.379
2019-11-02 12:00:00,0.983,17.68
2019-11-02 13:00:00,0.961,19.649
2019-11-02 14:00:00,0.888,21.357
2019-11-02 15:00:00,0.8300000000000001,22.145
2019-11-02 16:00:00,0.846,21.954
2019-11-02 17:00:00,0.904,21.083
2019-11-02 18:00:00,0.9530000000000001,19.936
2019-11-02 19:00:00,0.976,18.872
2019-11-02 20:00:00,0.982,18.158
2019-11-02 21:00:00,0.983,17.518
2019-11-02 22:00:00,0.978,16.792
2019-11-02 23:00:00,0.969,16.072
2019-11-03 00:00:00,0.9530000000000001,15.327
2019-11-03 01:00:00,0.928,14.487
2019-11-03 02:00:00,0.9,13.795
2019-11-03 03:00:00,0.86,13.021
2019-11-03 04:00:00,0.799,12.117
2019-11-03 05:00:00,0.737,11.371
2019-11-03 06:00:00,0.683,10.816
2019-11-03 07:00:00,0.622,10.246
2019-11-03 08:00:00,0.541,9.552
2019-11-03 09:00:00,0.424,8.597
2019-11-03 10:00:00,0.302,7.563
2019-11-03 11:00:00,0.23900000000000002,6.975
2019-11-03 12:00:00,0.232,6.908
2019-11-03 13:00:00,0.223,6.813
2019-11-03 14:00:00,0.197,6.535
2019-11-03 15:00:00,0.159,6.109
2019-11-03 16:00:00,0.132,5.763
2019-11-03 17:00:00,0.116,5.531
2019-11-03 18:00:00,0.1,5.285
2019-11-03 19:00:00,0.095,5.218
2019-11-03 20:00:00,0.10300000000000001,5.349
2019-11-03 21:00:00,0.113,5.497
2019-11-03 22:00:00,0.14300000000000002,5.9
2019-11-03 23:00:00,0.202,6.593
2019-11-04 00:00:00,0.273,7.3
2019-11-04 01:00:00,0.325,7.7620000000000005
2019-11-04 02:00:00,0.35000000000000003,7.981
2019-11-04 03:00:00,0.368,8.132
2019-11-04 04:00:00,0.384,8.259
2019-11-04 05:00:00,0.399,8.389
2019-11-04 06:00:00,0.417,8.538
2019-11-04 07:00:00,0.432,8.649
2019-11-04 08:00:00,0.429,8.639
2019-11-04 09:00:00,0.389,8.311
2019-11-04 10:00:00,0.318,7.703
2019-11-04 11:00:00,0.249,7.074
2019-11-04 12:00:00,0.202,6.595
2019-11-04 13:00:00,0.187,6.43
2019-11-04 14:00:00,0.199,6.566
2019-11-04 15:00:00,0.216,6.736
2019-11-04 16:00:00,0.213,6.706
2019-11-04 17:00:00,0.20500000000000002,6.62
2019-11-04 18:00:00,0.193,6.502
2019-11-04 19:00:00,0.187,6.421
2019-11-04 20:00:00,0.161,6.125
2019-11-04 21:00:00,0.124,5.654
2019-11-04 22:00:00,0.094,5.21
2019-11-04 23:00:00,0.065,4.682
2019-11-05 00:00:00,0.048,4.32
2019-11-05 01:00:00,0.042,4.17
2019-11-05 02:00:00,0.038,4.071
2019-11-05 03:00:00,0.033,3.913
2019-11-05 04:00:00,0.023,3.607
2019-11-05 05:00:00,0.011,3.071
2019-11-05 06:00:00,0.005,2.59
2019-11-05 07:00:00,0.004,2.532
2019-11-05 08:00:00,0.006,2.672
2019-11-05 09:00:00,0.008,2.8770000000000002
2019-11-05 10:00:00,0.013000000000000001,3.176
2019-11-05 11:00:00,0.021,3.52
2019-11-05 12:00:00,0.037,4.025
2019-11-05 13:00:00,0.067,4.732
2019-11-05 14:00:00,0.135,5.796
2019-11-05 15:00:00,0.242,7.004
2019-11-05 16:00:00,0.379,8.227
2019-11-05 17:00:00,0.512,9.315
2019-11-05 18:00:00,0.603,10.073
2019-11-05 19:00:00,0.64,10.409
2019-11-05 20:00:00,0.651,10.504
2019-11-05 21:00:00,0.64,10.408
2019-11-05 22:00:00,0.615,10.177
