,electricity,wind_speed
2016-10-09 22:00:00,0.311,7.638
2016-10-09 23:00:00,0.275,7.315
2016-10-10 00:00:00,0.242,6.999
2016-10-10 01:00:00,0.22,6.784
2016-10-10 02:00:00,0.219,6.763
2016-10-10 03:00:00,0.216,6.734
2016-10-10 04:00:00,0.199,6.565
2016-10-10 05:00:00,0.17500000000000002,6.295
2016-10-10 06:00:00,0.14100000000000001,5.883
2016-10-10 07:00:00,0.108,5.416
2016-10-10 08:00:00,0.079,4.945
2016-10-10 09:00:00,0.058,4.539
2016-10-10 10:00:00,0.055,4.471
2016-10-10 11:00:00,0.065,4.68
2016-10-10 12:00:00,0.084,5.027
2016-10-10 13:00:00,0.108,5.425
2016-10-10 14:00:00,0.153,6.029
2016-10-10 15:00:00,0.20700000000000002,6.642
2016-10-10 16:00:00,0.27,7.263
2016-10-10 17:00:00,0.336,7.855
2016-10-10 18:00:00,0.333,7.831
2016-10-10 19:00:00,0.295,7.502
2016-10-10 20:00:00,0.245,7.036
2016-10-10 21:00:00,0.20800000000000002,6.659
2016-10-10 22:00:00,0.179,6.338
2016-10-10 23:00:00,0.149,5.97
2016-10-11 00:00:00,0.131,5.75
2016-10-11 01:00:00,0.11900000000000001,5.57
2016-10-11 02:00:00,0.108,5.421
2016-10-11 03:00:00,0.1,5.292
2016-10-11 04:00:00,0.097,5.245
2016-10-11 05:00:00,0.10400000000000001,5.365
2016-10-11 06:00:00,0.113,5.501
2016-10-11 07:00:00,0.122,5.624
2016-10-11 08:00:00,0.129,5.708
2016-10-11 09:00:00,0.134,5.776
2016-10-11 10:00:00,0.135,5.788
2016-10-11 11:00:00,0.135,5.791
2016-10-11 12:00:00,0.152,6.009
2016-10-11 13:00:00,0.196,6.533
2016-10-11 14:00:00,0.274,7.314
2016-10-11 15:00:00,0.384,8.264
2016-10-11 16:00:00,0.511,9.306
2016-10-11 17:00:00,0.621,10.232
2016-10-11 18:00:00,0.6900000000000001,10.874
2016-10-11 19:00:00,0.713,11.1
2016-10-11 20:00:00,0.704,11.014
2016-10-11 21:00:00,0.682,10.801
2016-10-11 22:00:00,0.662,10.6
2016-10-11 23:00:00,0.651,10.512
2016-10-12 00:00:00,0.651,10.512
2016-10-12 01:00:00,0.653,10.53
2016-10-12 02:00:00,0.667,10.652
2016-10-12 03:00:00,0.6880000000000001,10.858
2016-10-12 04:00:00,0.717,11.149
2016-10-12 05:00:00,0.745,11.463
2016-10-12 06:00:00,0.762,11.647
2016-10-12 07:00:00,0.765,11.687
2016-10-12 08:00:00,0.745,11.455
2016-10-12 09:00:00,0.706,11.046
2016-10-12 10:00:00,0.658,10.571
2016-10-12 11:00:00,0.609,10.133
2016-10-12 12:00:00,0.5710000000000001,9.804
2016-10-12 13:00:00,0.562,9.73
2016-10-12 14:00:00,0.581,9.885
2016-10-12 15:00:00,0.613,10.163
2016-10-12 16:00:00,0.657,10.566
2016-10-12 17:00:00,0.6910000000000001,10.884
2016-10-12 18:00:00,0.6930000000000001,10.909
2016-10-12 19:00:00,0.675,10.73
2016-10-12 20:00:00,0.654,10.539
2016-10-12 21:00:00,0.645,10.445
2016-10-12 22:00:00,0.65,10.503
2016-10-12 23:00:00,0.672,10.71
2016-10-13 00:00:00,0.6990000000000001,10.968
2016-10-13 01:00:00,0.726,11.242
2016-10-13 02:00:00,0.754,11.554
2016-10-13 03:00:00,0.781,11.887
2016-10-13 04:00:00,0.802,12.148
2016-10-13 05:00:00,0.812,12.29
2016-10-13 06:00:00,0.8190000000000001,12.386
2016-10-13 07:00:00,0.8280000000000001,12.509
2016-10-13 08:00:00,0.8320000000000001,12.573
2016-10-13 09:00:00,0.8190000000000001,12.373
2016-10-13 10:00:00,0.794,12.041
2016-10-13 11:00:00,0.777,11.828
2016-10-13 12:00:00,0.779,11.859
2016-10-13 13:00:00,0.797,12.09
2016-10-13 14:00:00,0.8250000000000001,12.465
2016-10-13 15:00:00,0.859,12.996
2016-10-13 16:00:00,0.887,13.517
2016-10-13 17:00:00,0.907,13.94
2016-10-13 18:00:00,0.916,14.145
2016-10-13 19:00:00,0.908,13.978
2016-10-13 20:00:00,0.895,13.667
2016-10-13 21:00:00,0.877,13.32
2016-10-13 22:00:00,0.852,12.89
2016-10-13 23:00:00,0.8230000000000001,12.444
2016-10-14 00:00:00,0.8,12.121
2016-10-14 01:00:00,0.789,11.981
2016-10-14 02:00:00,0.785,11.934
2016-10-14 03:00:00,0.774,11.78
2016-10-14 04:00:00,0.797,12.086
2016-10-14 05:00:00,0.812,12.285
2016-10-14 06:00:00,0.794,12.043
2016-10-14 07:00:00,0.797,12.082
2016-10-14 08:00:00,0.792,12.007
2016-10-14 09:00:00,0.718,11.167
2016-10-14 10:00:00,0.639,10.394
2016-10-14 11:00:00,0.5760000000000001,9.844
2016-10-14 12:00:00,0.494,9.163
2016-10-14 13:00:00,0.468,8.951
2016-10-14 14:00:00,0.484,9.088
2016-10-14 15:00:00,0.465,8.93
2016-10-14 16:00:00,0.43,8.642
2016-10-14 17:00:00,0.459,8.88
2016-10-14 18:00:00,0.542,9.561
2016-10-14 19:00:00,0.5670000000000001,9.769
2016-10-14 20:00:00,0.522,9.394
2016-10-14 21:00:00,0.431,8.645
2016-10-14 22:00:00,0.28400000000000003,7.39
2016-10-14 23:00:00,0.20700000000000002,6.651
2016-10-15 00:00:00,0.229,6.877
2016-10-15 01:00:00,0.24,6.983
2016-10-15 02:00:00,0.20600000000000002,6.635
2016-10-15 03:00:00,0.158,6.08
2016-10-15 04:00:00,0.134,5.776
2016-10-15 05:00:00,0.124,5.65
2016-10-15 06:00:00,0.129,5.723
2016-10-15 07:00:00,0.158,6.09
2016-10-15 08:00:00,0.225,6.826
2016-10-15 09:00:00,0.325,7.766
2016-10-15 10:00:00,0.432,8.657
2016-10-15 11:00:00,0.486,9.101
2016-10-15 12:00:00,0.47400000000000003,8.995
2016-10-15 13:00:00,0.44,8.723
2016-10-15 14:00:00,0.424,8.6
2016-10-15 15:00:00,0.449,8.793
2016-10-15 16:00:00,0.526,9.419
2016-10-15 17:00:00,0.617,10.199
2016-10-15 18:00:00,0.7020000000000001,10.994
2016-10-15 19:00:00,0.776,11.815
2016-10-15 20:00:00,0.8170000000000001,12.346
2016-10-15 21:00:00,0.8190000000000001,12.377
2016-10-15 22:00:00,0.794,12.035
2016-10-15 23:00:00,0.753,11.547
2016-10-16 00:00:00,0.708,11.066
2016-10-16 01:00:00,0.665,10.637
2016-10-16 02:00:00,0.618,10.203
2016-10-16 03:00:00,0.537,9.514
2016-10-16 04:00:00,0.481,9.06
2016-10-16 05:00:00,0.487,9.11
2016-10-16 06:00:00,0.538,9.526
2016-10-16 07:00:00,0.61,10.137
2016-10-16 08:00:00,0.682,10.799
2016-10-16 09:00:00,0.739,11.388
2016-10-16 10:00:00,0.77,11.746
2016-10-16 11:00:00,0.799,12.117
2016-10-16 12:00:00,0.8280000000000001,12.505
2016-10-16 13:00:00,0.838,12.66
2016-10-16 14:00:00,0.8260000000000001,12.479
2016-10-16 15:00:00,0.798,12.102
2016-10-16 16:00:00,0.746,11.47
2016-10-16 17:00:00,0.681,10.789
2016-10-16 18:00:00,0.625,10.274
2016-10-16 19:00:00,0.555,9.666
2016-10-16 20:00:00,0.454,8.834
2016-10-16 21:00:00,0.363,8.085
2016-10-16 22:00:00,0.297,7.52
2016-10-16 23:00:00,0.245,7.036
2016-10-17 00:00:00,0.20700000000000002,6.644
2016-10-17 01:00:00,0.209,6.663
2016-10-17 02:00:00,0.253,7.099
2016-10-17 03:00:00,0.299,7.533
2016-10-17 04:00:00,0.333,7.838
2016-10-17 05:00:00,0.363,8.09
2016-10-17 06:00:00,0.401,8.407
2016-10-17 07:00:00,0.453,8.825
2016-10-17 08:00:00,0.514,9.325
2016-10-17 09:00:00,0.545,9.578
2016-10-17 10:00:00,0.546,9.583
2016-10-17 11:00:00,0.549,9.616
2016-10-17 12:00:00,0.5690000000000001,9.786
2016-10-17 13:00:00,0.59,9.958
2016-10-17 14:00:00,0.601,10.063
2016-10-17 15:00:00,0.596,10.02
2016-10-17 16:00:00,0.584,9.913
2016-10-17 17:00:00,0.581,9.889
2016-10-17 18:00:00,0.585,9.914
2016-10-17 19:00:00,0.584,9.911
2016-10-17 20:00:00,0.5700000000000001,9.794
2016-10-17 21:00:00,0.559,9.694
2016-10-17 22:00:00,0.546,9.584
2016-10-17 23:00:00,0.537,9.512
2016-10-18 00:00:00,0.538,9.527
2016-10-18 01:00:00,0.548,9.608
2016-10-18 02:00:00,0.5670000000000001,9.771
2016-10-18 03:00:00,0.583,9.898
2016-10-18 04:00:00,0.609,10.133
2016-10-18 05:00:00,0.652,10.513
2016-10-18 06:00:00,0.7010000000000001,10.983
2016-10-18 07:00:00,0.767,11.706
2016-10-18 08:00:00,0.833,12.59
2016-10-18 09:00:00,0.878,13.342
2016-10-18 10:00:00,0.906,13.901
2016-10-18 11:00:00,0.918,14.208
2016-10-18 12:00:00,0.922,14.303
2016-10-18 13:00:00,0.916,14.15
2016-10-18 14:00:00,0.884,13.463
2016-10-18 15:00:00,0.881,13.398
2016-10-18 16:00:00,0.874,13.263
2016-10-18 17:00:00,0.844,12.755
2016-10-18 18:00:00,0.8230000000000001,12.436
2016-10-18 19:00:00,0.797,12.084
2016-10-18 20:00:00,0.783,11.898
2016-10-18 21:00:00,0.749,11.501
2016-10-18 22:00:00,0.734,11.329
2016-10-18 23:00:00,0.749,11.496
2016-10-19 00:00:00,0.768,11.721
2016-10-19 01:00:00,0.8220000000000001,12.421
2016-10-19 02:00:00,0.886,13.483
2016-10-19 03:00:00,0.9400000000000001,14.83
2016-10-19 04:00:00,0.966,15.911
2016-10-19 05:00:00,0.973,16.336
2016-10-19 06:00:00,0.968,16.046
2016-10-19 07:00:00,0.9590000000000001,15.554
2016-10-19 08:00:00,0.9500000000000001,15.174
2016-10-19 09:00:00,0.929,14.495
2016-10-19 10:00:00,0.883,13.444
2016-10-19 11:00:00,0.807,12.214
2016-10-19 12:00:00,0.686,10.833
2016-10-19 13:00:00,0.548,9.606
2016-10-19 14:00:00,0.431,8.645
2016-10-19 15:00:00,0.338,7.884
2016-10-19 16:00:00,0.295,7.5
2016-10-19 17:00:00,0.294,7.485
2016-10-19 18:00:00,0.307,7.605
2016-10-19 19:00:00,0.315,7.667
2016-10-19 20:00:00,0.359,8.049
2016-10-19 21:00:00,0.482,9.07
2016-10-19 22:00:00,0.612,10.149
2016-10-19 23:00:00,0.713,11.107
2016-10-20 00:00:00,0.8,12.129
2016-10-20 01:00:00,0.859,12.995
2016-10-20 02:00:00,0.887,13.523
2016-10-20 03:00:00,0.88,13.372
2016-10-20 04:00:00,0.842,12.729
2016-10-20 05:00:00,0.811,12.27
2016-10-20 06:00:00,0.796,12.073
2016-10-20 07:00:00,0.786,11.95
2016-10-20 08:00:00,0.77,11.736
2016-10-20 09:00:00,0.77,11.745
2016-10-20 10:00:00,0.796,12.067
2016-10-20 11:00:00,0.8210000000000001,12.401
2016-10-20 12:00:00,0.839,12.671
2016-10-20 13:00:00,0.849,12.83
2016-10-20 14:00:00,0.849,12.832
2016-10-20 15:00:00,0.8290000000000001,12.532
2016-10-20 16:00:00,0.791,12.004
2016-10-20 17:00:00,0.738,11.375
2016-10-20 18:00:00,0.667,10.659
2016-10-20 19:00:00,0.586,9.921
2016-10-20 20:00:00,0.511,9.3
2016-10-20 21:00:00,0.467,8.944
2016-10-20 22:00:00,0.443,8.752
2016-10-20 23:00:00,0.41600000000000004,8.523
2016-10-21 00:00:00,0.389,8.309
2016-10-21 01:00:00,0.373,8.17
2016-10-21 02:00:00,0.365,8.107
2016-10-21 03:00:00,0.34400000000000003,7.932
2016-10-21 04:00:00,0.315,7.674
2016-10-21 05:00:00,0.291,7.465
2016-10-21 06:00:00,0.27,7.272
2016-10-21 07:00:00,0.247,7.051
2016-10-21 08:00:00,0.217,6.741
2016-10-21 09:00:00,0.187,6.43
2016-10-21 10:00:00,0.169,6.224
2016-10-21 11:00:00,0.158,6.091
2016-10-21 12:00:00,0.169,6.211
2016-10-21 13:00:00,0.20500000000000002,6.627
2016-10-21 14:00:00,0.261,7.186
2016-10-21 15:00:00,0.332,7.823
2016-10-21 16:00:00,0.41500000000000004,8.52
2016-10-21 17:00:00,0.49,9.137
2016-10-21 18:00:00,0.548,9.606
2016-10-21 19:00:00,0.589,9.951
2016-10-21 20:00:00,0.613,10.165
2016-10-21 21:00:00,0.615,10.172
2016-10-21 22:00:00,0.607,10.102
2016-10-21 23:00:00,0.6000000000000001,10.054
2016-10-22 00:00:00,0.594,10.003
2016-10-22 01:00:00,0.581,9.887
2016-10-22 02:00:00,0.556,9.678
2016-10-22 03:00:00,0.518,9.358
2016-10-22 04:00:00,0.462,8.897
2016-10-22 05:00:00,0.395,8.36
2016-10-22 06:00:00,0.336,7.854
2016-10-22 07:00:00,0.28700000000000003,7.42
2016-10-22 08:00:00,0.247,7.048
2016-10-22 09:00:00,0.20600000000000002,6.638
2016-10-22 10:00:00,0.163,6.159
2016-10-22 11:00:00,0.116,5.535
2016-10-22 12:00:00,0.075,4.875
2016-10-22 13:00:00,0.052000000000000005,4.418
2016-10-22 14:00:00,0.042,4.153
2016-10-22 15:00:00,0.042,4.177
2016-10-22 16:00:00,0.053,4.423
2016-10-22 17:00:00,0.055,4.47
2016-10-22 18:00:00,0.053,4.431
2016-10-22 19:00:00,0.05,4.356
2016-10-22 20:00:00,0.047,4.286
2016-10-22 21:00:00,0.045,4.256
2016-10-22 22:00:00,0.045,4.239
2016-10-22 23:00:00,0.042,4.154
2016-10-23 00:00:00,0.036000000000000004,4.013
2016-10-23 01:00:00,0.029,3.799
2016-10-23 02:00:00,0.023,3.586
2016-10-23 03:00:00,0.021,3.523
2016-10-23 04:00:00,0.024,3.637
2016-10-23 05:00:00,0.03,3.827
2016-10-23 06:00:00,0.035,3.98
2016-10-23 07:00:00,0.033,3.914
2016-10-23 08:00:00,0.022,3.557
2016-10-23 09:00:00,0.014,3.195
2016-10-23 10:00:00,0.01,2.991
2016-10-23 11:00:00,0.009000000000000001,2.907
2016-10-23 12:00:00,0.01,2.98
2016-10-23 13:00:00,0.013000000000000001,3.167
2016-10-23 14:00:00,0.02,3.481
2016-10-23 15:00:00,0.034,3.955
2016-10-23 16:00:00,0.058,4.543
2016-10-23 17:00:00,0.081,4.982
2016-10-23 18:00:00,0.108,5.427
2016-10-23 19:00:00,0.15,5.982
2016-10-23 20:00:00,0.191,6.469
2016-10-23 21:00:00,0.219,6.772
2016-10-23 22:00:00,0.248,7.062
2016-10-23 23:00:00,0.28800000000000003,7.433
2016-10-24 00:00:00,0.317,7.693
2016-10-24 01:00:00,0.334,7.841
2016-10-24 02:00:00,0.359,8.062
2016-10-24 03:00:00,0.41200000000000003,8.489
2016-10-24 04:00:00,0.47300000000000003,8.989
2016-10-24 05:00:00,0.524,9.406
2016-10-24 06:00:00,0.615,10.172
2016-10-24 07:00:00,0.652,10.517
2016-10-24 08:00:00,0.673,10.715
2016-10-24 09:00:00,0.677,10.747
2016-10-24 10:00:00,0.628,10.3
2016-10-24 11:00:00,0.554,9.661
2016-10-24 12:00:00,0.495,9.167
2016-10-24 13:00:00,0.482,9.064
2016-10-24 14:00:00,0.47900000000000004,9.042
2016-10-24 15:00:00,0.467,8.942
2016-10-24 16:00:00,0.48,9.046
2016-10-24 17:00:00,0.46900000000000003,8.961
2016-10-24 18:00:00,0.427,8.619
2016-10-24 19:00:00,0.365,8.109
2016-10-24 20:00:00,0.306,7.594
2016-10-24 21:00:00,0.279,7.359
2016-10-24 22:00:00,0.256,7.134
2016-10-24 23:00:00,0.23900000000000002,6.972
2016-10-25 00:00:00,0.222,6.806
2016-10-25 01:00:00,0.214,6.717
2016-10-25 02:00:00,0.231,6.896
2016-10-25 03:00:00,0.23700000000000002,6.949
2016-10-25 04:00:00,0.20500000000000002,6.626
2016-10-25 05:00:00,0.167,6.202
2016-10-25 06:00:00,0.131,5.7540000000000004
2016-10-25 07:00:00,0.106,5.39
2016-10-25 08:00:00,0.07200000000000001,4.822
2016-10-25 09:00:00,0.053,4.43
2016-10-25 10:00:00,0.042,4.173
2016-10-25 11:00:00,0.033,3.918
2016-10-25 12:00:00,0.031,3.863
2016-10-25 13:00:00,0.03,3.823
2016-10-25 14:00:00,0.027,3.7520000000000002
2016-10-25 15:00:00,0.029,3.795
2016-10-25 16:00:00,0.032,3.895
2016-10-25 17:00:00,0.034,3.938
2016-10-25 18:00:00,0.033,3.928
2016-10-25 19:00:00,0.032,3.886
2016-10-25 20:00:00,0.038,4.058
2016-10-25 21:00:00,0.058,4.535
2016-10-25 22:00:00,0.08,4.969
2016-10-25 23:00:00,0.109,5.44
2016-10-26 00:00:00,0.134,5.779
2016-10-26 01:00:00,0.146,5.943
2016-10-26 02:00:00,0.15,5.983
2016-10-26 03:00:00,0.148,5.961
2016-10-26 04:00:00,0.163,6.148
2016-10-26 05:00:00,0.199,6.557
2016-10-26 06:00:00,0.247,7.057
2016-10-26 07:00:00,0.297,7.518
2016-10-26 08:00:00,0.34700000000000003,7.956
2016-10-26 09:00:00,0.406,8.441
2016-10-26 10:00:00,0.454,8.842
2016-10-26 11:00:00,0.489,9.129
2016-10-26 12:00:00,0.514,9.326
2016-10-26 13:00:00,0.531,9.458
2016-10-26 14:00:00,0.534,9.486
2016-10-26 15:00:00,0.53,9.454
2016-10-26 16:00:00,0.531,9.473
2016-10-26 17:00:00,0.533,9.484
2016-10-26 18:00:00,0.538,9.525
2016-10-26 19:00:00,0.535,9.497
2016-10-26 20:00:00,0.514,9.33
2016-10-26 21:00:00,0.511,9.307
2016-10-26 22:00:00,0.489,9.125
2016-10-26 23:00:00,0.44,8.724
2016-10-27 00:00:00,0.401,8.407
2016-10-27 01:00:00,0.381,8.238
2016-10-27 02:00:00,0.34500000000000003,7.942
2016-10-27 03:00:00,0.298,7.525
2016-10-27 04:00:00,0.27,7.273
2016-10-27 05:00:00,0.27,7.272
2016-10-27 06:00:00,0.297,7.515
2016-10-27 07:00:00,0.34400000000000003,7.933
2016-10-27 08:00:00,0.4,8.397
2016-10-27 09:00:00,0.445,8.769
2016-10-27 10:00:00,0.47000000000000003,8.973
2016-10-27 11:00:00,0.491,9.141
2016-10-27 12:00:00,0.544,9.574
2016-10-27 13:00:00,0.604,10.084
2016-10-27 14:00:00,0.667,10.647
2016-10-27 15:00:00,0.722,11.206
2016-10-27 16:00:00,0.765,11.691
2016-10-27 17:00:00,0.788,11.972
2016-10-27 18:00:00,0.792,12.011
2016-10-27 19:00:00,0.78,11.872
2016-10-27 20:00:00,0.778,11.846
2016-10-27 21:00:00,0.793,12.029
2016-10-27 22:00:00,0.8190000000000001,12.389
2016-10-27 23:00:00,0.8290000000000001,12.528
2016-10-28 00:00:00,0.8200000000000001,12.397
2016-10-28 01:00:00,0.8270000000000001,12.487
2016-10-28 02:00:00,0.8210000000000001,12.402
2016-10-28 03:00:00,0.8190000000000001,12.385
2016-10-28 04:00:00,0.8140000000000001,12.315
2016-10-28 05:00:00,0.803,12.152
2016-10-28 06:00:00,0.784,11.913
2016-10-28 07:00:00,0.749,11.49
2016-10-28 08:00:00,0.6990000000000001,10.974
2016-10-28 09:00:00,0.626,10.277
2016-10-28 10:00:00,0.551,9.638
2016-10-28 11:00:00,0.487,9.108
2016-10-28 12:00:00,0.437,8.694
2016-10-28 13:00:00,0.387,8.284
2016-10-28 14:00:00,0.323,7.742
2016-10-28 15:00:00,0.26,7.174
2016-10-28 16:00:00,0.228,6.86
2016-10-28 17:00:00,0.22,6.781
2016-10-28 18:00:00,0.218,6.753
2016-10-28 19:00:00,0.19,6.455
2016-10-28 20:00:00,0.161,6.13
2016-10-28 21:00:00,0.14100000000000001,5.874
2016-10-28 22:00:00,0.121,5.604
2016-10-28 23:00:00,0.10400000000000001,5.361
2016-10-29 00:00:00,0.097,5.248
2016-10-29 01:00:00,0.10200000000000001,5.317
2016-10-29 02:00:00,0.108,5.423
2016-10-29 03:00:00,0.101,5.308
2016-10-29 04:00:00,0.076,4.88
2016-10-29 05:00:00,0.051000000000000004,4.377
2016-10-29 06:00:00,0.04,4.106
2016-10-29 07:00:00,0.038,4.076
2016-10-29 08:00:00,0.041,4.124
2016-10-29 09:00:00,0.036000000000000004,4.008
2016-10-29 10:00:00,0.029,3.808
2016-10-29 11:00:00,0.027,3.73
2016-10-29 12:00:00,0.033,3.91
2016-10-29 13:00:00,0.042,4.177
2016-10-29 14:00:00,0.046,4.265
2016-10-29 15:00:00,0.045,4.24
2016-10-29 16:00:00,0.042,4.165
2016-10-29 17:00:00,0.035,3.961
2016-10-29 18:00:00,0.022,3.563
2016-10-29 19:00:00,0.011,3.055
2016-10-29 20:00:00,0.005,2.554
2016-10-29 21:00:00,0.002,2.225
2016-10-29 22:00:00,0.003,2.286
2016-10-29 23:00:00,0.003,2.418
2016-10-30 00:00:00,0.005,2.555
2016-10-30 01:00:00,0.007,2.737
2016-10-30 02:00:00,0.009000000000000001,2.919
2016-10-30 03:00:00,0.01,2.957
2016-10-30 04:00:00,0.009000000000000001,2.903
2016-10-30 05:00:00,0.01,2.965
2016-10-30 06:00:00,0.011,3.077
2016-10-30 07:00:00,0.016,3.292
2016-10-30 08:00:00,0.024,3.643
2016-10-30 09:00:00,0.027,3.727
2016-10-30 10:00:00,0.025,3.654
2016-10-30 11:00:00,0.022,3.562
2016-10-30 12:00:00,0.02,3.455
2016-10-30 13:00:00,0.015,3.255
2016-10-30 14:00:00,0.01,3.015
2016-10-30 15:00:00,0.006,2.71
2016-10-30 16:00:00,0.004,2.509
2016-10-30 17:00:00,0.005,2.551
2016-10-30 18:00:00,0.007,2.811
2016-10-30 19:00:00,0.014,3.208
2016-10-30 20:00:00,0.023,3.594
2016-10-30 21:00:00,0.032,3.887
2016-10-30 22:00:00,0.039,4.099
2016-10-30 23:00:00,0.045,4.237
2016-10-31 00:00:00,0.045,4.247
2016-10-31 01:00:00,0.04,4.115
2016-10-31 02:00:00,0.03,3.842
2016-10-31 03:00:00,0.025,3.658
2016-10-31 04:00:00,0.023,3.599
2016-10-31 05:00:00,0.022,3.56
2016-10-31 06:00:00,0.024,3.638
2016-10-31 07:00:00,0.032,3.875
2016-10-31 08:00:00,0.037,4.05
2016-10-31 09:00:00,0.037,4.031
2016-10-31 10:00:00,0.037,4.04
2016-10-31 11:00:00,0.045,4.241
2016-10-31 12:00:00,0.054,4.457
2016-10-31 13:00:00,0.058,4.552
2016-10-31 14:00:00,0.06,4.585
2016-10-31 15:00:00,0.059000000000000004,4.555
2016-10-31 16:00:00,0.06,4.574
2016-10-31 17:00:00,0.064,4.664
2016-10-31 18:00:00,0.07100000000000001,4.802
2016-10-31 19:00:00,0.078,4.925
2016-10-31 20:00:00,0.08700000000000001,5.075
2016-10-31 21:00:00,0.101,5.298
2016-10-31 22:00:00,0.117,5.547
2016-10-31 23:00:00,0.134,5.778
2016-11-01 00:00:00,0.154,6.043
2016-11-01 01:00:00,0.178,6.324
2016-11-01 02:00:00,0.197,6.54
2016-11-01 03:00:00,0.215,6.726
2016-11-01 04:00:00,0.23500000000000001,6.934
2016-11-01 05:00:00,0.253,7.107
2016-11-01 06:00:00,0.262,7.201
2016-11-01 07:00:00,0.267,7.238
2016-11-01 08:00:00,0.29,7.458
2016-11-01 09:00:00,0.34800000000000003,7.969
2016-11-01 10:00:00,0.418,8.544
2016-11-01 11:00:00,0.484,9.083
2016-11-01 12:00:00,0.5690000000000001,9.785
2016-11-01 13:00:00,0.642,10.419
2016-11-01 14:00:00,0.679,10.77
2016-11-01 15:00:00,0.686,10.839
2016-11-01 16:00:00,0.673,10.711
2016-11-01 17:00:00,0.653,10.525
2016-11-01 18:00:00,0.625,10.271
2016-11-01 19:00:00,0.607,10.1
2016-11-01 20:00:00,0.601,10.059
2016-11-01 21:00:00,0.595,10.008
2016-11-01 22:00:00,0.584,9.907
2016-11-01 23:00:00,0.601,10.057
2016-11-02 00:00:00,0.652,10.521
2016-11-02 01:00:00,0.715,11.138
2016-11-02 02:00:00,0.774,11.802
2016-11-02 03:00:00,0.8260000000000001,12.479
2016-11-02 04:00:00,0.856,12.959
2016-11-02 05:00:00,0.865,13.108
2016-11-02 06:00:00,0.856,12.937
2016-11-02 07:00:00,0.8290000000000001,12.533
2016-11-02 08:00:00,0.803,12.164
2016-11-02 09:00:00,0.796,12.07
2016-11-02 10:00:00,0.8140000000000001,12.316
2016-11-02 11:00:00,0.838,12.656
2016-11-02 12:00:00,0.849,12.837
2016-11-02 13:00:00,0.846,12.783
2016-11-02 14:00:00,0.8260000000000001,12.482
2016-11-02 15:00:00,0.79,11.989
2016-11-02 16:00:00,0.749,11.5
2016-11-02 17:00:00,0.712,11.095
2016-11-02 18:00:00,0.667,10.653
2016-11-02 19:00:00,0.608,10.123
2016-11-02 20:00:00,0.546,9.597
2016-11-02 21:00:00,0.47600000000000003,9.019
2016-11-02 22:00:00,0.404,8.421
2016-11-02 23:00:00,0.359,8.055
2016-11-03 00:00:00,0.359,8.058
2016-11-03 01:00:00,0.358,8.045
2016-11-03 02:00:00,0.34,7.893
2016-11-03 03:00:00,0.321,7.73
2016-11-03 04:00:00,0.27,7.266
2016-11-03 05:00:00,0.209,6.665
2016-11-03 06:00:00,0.166,6.183
2016-11-03 07:00:00,0.132,5.7620000000000005
2016-11-03 08:00:00,0.121,5.613
2016-11-03 09:00:00,0.14300000000000002,5.905
2016-11-03 10:00:00,0.182,6.375
2016-11-03 11:00:00,0.232,6.902
2016-11-03 12:00:00,0.297,7.517
2016-11-03 13:00:00,0.352,7.995
2016-11-03 14:00:00,0.389,8.305
2016-11-03 15:00:00,0.447,8.778
2016-11-03 16:00:00,0.537,9.507
2016-11-03 17:00:00,0.62,10.231
2016-11-03 18:00:00,0.679,10.768
2016-11-03 19:00:00,0.718,11.152
2016-11-03 20:00:00,0.745,11.455
2016-11-03 21:00:00,0.772,11.767
2016-11-03 22:00:00,0.798,12.097
2016-11-03 23:00:00,0.8210000000000001,12.413
2016-11-04 00:00:00,0.833,12.59
2016-11-04 01:00:00,0.836,12.639
2016-11-04 02:00:00,0.8320000000000001,12.575
2016-11-04 03:00:00,0.8160000000000001,12.334
2016-11-04 04:00:00,0.793,12.038
2016-11-04 05:00:00,0.767,11.708
2016-11-04 06:00:00,0.737,11.366
2016-11-04 07:00:00,0.7020000000000001,10.996
2016-11-04 08:00:00,0.67,10.689
2016-11-04 09:00:00,0.633,10.336
2016-11-04 10:00:00,0.586,9.918
2016-11-04 11:00:00,0.54,9.546
2016-11-04 12:00:00,0.483,9.08
2016-11-04 13:00:00,0.417,8.53
2016-11-04 14:00:00,0.375,8.19
2016-11-04 15:00:00,0.34700000000000003,7.956
2016-11-04 16:00:00,0.315,7.669
2016-11-04 17:00:00,0.30000000000000004,7.551
2016-11-04 18:00:00,0.297,7.51
2016-11-04 19:00:00,0.292,7.479
2016-11-04 20:00:00,0.23600000000000002,6.947
2016-11-04 21:00:00,0.166,6.186
2016-11-04 22:00:00,0.132,5.757
2016-11-04 23:00:00,0.125,5.661
2016-11-05 00:00:00,0.14200000000000002,5.8870000000000005
2016-11-05 01:00:00,0.189,6.452
2016-11-05 02:00:00,0.263,7.202
2016-11-05 03:00:00,0.332,7.822
2016-11-05 04:00:00,0.363,8.09
2016-11-05 05:00:00,0.385,8.274
2016-11-05 06:00:00,0.41100000000000003,8.486
2016-11-05 07:00:00,0.43,8.641
2016-11-05 08:00:00,0.445,8.766
2016-11-05 09:00:00,0.459,8.881
2016-11-05 10:00:00,0.468,8.957
2016-11-05 11:00:00,0.456,8.857
2016-11-05 12:00:00,0.455,8.851
2016-11-05 13:00:00,0.498,9.19
2016-11-05 14:00:00,0.591,9.971
