,electricity,wind_speed
2014-11-07 01:00:00,0.9540000000000001,15.335
2014-11-07 02:00:00,0.962,15.708
2014-11-07 03:00:00,0.971,16.189
2014-11-07 04:00:00,0.978,16.759
2014-11-07 05:00:00,0.982,17.331
2014-11-07 06:00:00,0.983,17.928
2014-11-07 07:00:00,0.978,18.65
2014-11-07 08:00:00,0.971,19.201
2014-11-07 09:00:00,0.968,19.347
2014-11-07 10:00:00,0.975,18.919
2014-11-07 11:00:00,0.98,18.437
2014-11-07 12:00:00,0.983,17.706
2014-11-07 13:00:00,0.982,17.494
2014-11-07 14:00:00,0.983,17.876
2014-11-07 15:00:00,0.982,18.071
2014-11-07 16:00:00,0.983,17.834
2014-11-07 17:00:00,0.981,17.102
2014-11-07 18:00:00,0.973,16.348
2014-11-07 19:00:00,0.962,15.703
2014-11-07 20:00:00,0.9470000000000001,15.084
2014-11-07 21:00:00,0.936,14.706
2014-11-07 22:00:00,0.925,14.397
2014-11-07 23:00:00,0.919,14.227
2014-11-08 00:00:00,0.917,14.167
2014-11-08 01:00:00,0.915,14.128
2014-11-08 02:00:00,0.913,14.073
2014-11-08 03:00:00,0.908,13.956
2014-11-08 04:00:00,0.897,13.727
2014-11-08 05:00:00,0.879,13.363
2014-11-08 06:00:00,0.858,12.979
2014-11-08 07:00:00,0.848,12.823
2014-11-08 08:00:00,0.848,12.819
2014-11-08 09:00:00,0.853,12.906
2014-11-08 10:00:00,0.864,13.079
2014-11-08 11:00:00,0.883,13.435
2014-11-08 12:00:00,0.897,13.724
2014-11-08 13:00:00,0.902,13.832
2014-11-08 14:00:00,0.912,14.063
2014-11-08 15:00:00,0.933,14.608
2014-11-08 16:00:00,0.9520000000000001,15.257
2014-11-08 17:00:00,0.966,15.916
2014-11-08 18:00:00,0.972,16.292
2014-11-08 19:00:00,0.971,16.217
2014-11-08 20:00:00,0.968,16.012
2014-11-08 21:00:00,0.964,15.806
2014-11-08 22:00:00,0.9580000000000001,15.503
2014-11-08 23:00:00,0.9450000000000001,15.023
2014-11-09 00:00:00,0.926,14.41
2014-11-09 01:00:00,0.894,13.661
2014-11-09 02:00:00,0.845,12.776
2014-11-09 03:00:00,0.787,11.954
2014-11-09 04:00:00,0.735,11.344
2014-11-09 05:00:00,0.706,11.043
2014-11-09 06:00:00,0.709,11.069
2014-11-09 07:00:00,0.725,11.233
2014-11-09 08:00:00,0.744,11.446
2014-11-09 09:00:00,0.761,11.642
2014-11-09 10:00:00,0.774,11.784
2014-11-09 11:00:00,0.758,11.6
2014-11-09 12:00:00,0.731,11.299
2014-11-09 13:00:00,0.715,11.135
2014-11-09 14:00:00,0.72,11.19
2014-11-09 15:00:00,0.6980000000000001,10.961
2014-11-09 16:00:00,0.594,10.0
2014-11-09 17:00:00,0.47600000000000003,9.008
2014-11-09 18:00:00,0.379,8.226
2014-11-09 19:00:00,0.299,7.538
2014-11-09 20:00:00,0.248,7.058
2014-11-09 21:00:00,0.233,6.911
2014-11-09 22:00:00,0.234,6.917
2014-11-09 23:00:00,0.229,6.87
2014-11-10 00:00:00,0.233,6.913
2014-11-10 01:00:00,0.244,7.024
2014-11-10 02:00:00,0.279,7.351
2014-11-10 03:00:00,0.328,7.793
2014-11-10 04:00:00,0.389,8.311
2014-11-10 05:00:00,0.47400000000000003,8.997
2014-11-10 06:00:00,0.5710000000000001,9.802
2014-11-10 07:00:00,0.674,10.725
2014-11-10 08:00:00,0.759,11.616
2014-11-10 09:00:00,0.8200000000000001,12.398
2014-11-10 10:00:00,0.866,13.118
2014-11-10 11:00:00,0.895,13.689
2014-11-10 12:00:00,0.91,14.011
2014-11-10 13:00:00,0.91,14.005
2014-11-10 14:00:00,0.901,13.811
2014-11-10 15:00:00,0.888,13.526
2014-11-10 16:00:00,0.876,13.304
2014-11-10 17:00:00,0.87,13.188
2014-11-10 18:00:00,0.864,13.086
2014-11-10 19:00:00,0.855,12.92
2014-11-10 20:00:00,0.841,12.709
2014-11-10 21:00:00,0.8300000000000001,12.552
2014-11-10 22:00:00,0.8190000000000001,12.384
2014-11-10 23:00:00,0.799,12.116
2014-11-11 00:00:00,0.778,11.841
2014-11-11 01:00:00,0.77,11.737
2014-11-11 02:00:00,0.772,11.765
2014-11-11 03:00:00,0.771,11.753
2014-11-11 04:00:00,0.766,11.699
2014-11-11 05:00:00,0.772,11.764
2014-11-11 06:00:00,0.78,11.874
2014-11-11 07:00:00,0.792,12.015
2014-11-11 08:00:00,0.803,12.16
2014-11-11 09:00:00,0.804,12.169
2014-11-11 10:00:00,0.785,11.917
2014-11-11 11:00:00,0.77,11.746
2014-11-11 12:00:00,0.762,11.644
2014-11-11 13:00:00,0.758,11.602
2014-11-11 14:00:00,0.765,11.685
2014-11-11 15:00:00,0.785,11.93
2014-11-11 16:00:00,0.807,12.206
2014-11-11 17:00:00,0.799,12.114
2014-11-11 18:00:00,0.797,12.089
2014-11-11 19:00:00,0.794,12.049
2014-11-11 20:00:00,0.794,12.041
2014-11-11 21:00:00,0.79,11.988
2014-11-11 22:00:00,0.788,11.965
2014-11-11 23:00:00,0.765,11.684
2014-11-12 00:00:00,0.766,11.705
2014-11-12 01:00:00,0.758,11.6
2014-11-12 02:00:00,0.738,11.38
2014-11-12 03:00:00,0.716,11.144
2014-11-12 04:00:00,0.732,11.319
2014-11-12 05:00:00,0.729,11.276
2014-11-12 06:00:00,0.7020000000000001,10.991
2014-11-12 07:00:00,0.681,10.795
2014-11-12 08:00:00,0.686,10.834
2014-11-12 09:00:00,0.6930000000000001,10.908
2014-11-12 10:00:00,0.709,11.072
2014-11-12 11:00:00,0.713,11.107
2014-11-12 12:00:00,0.721,11.199
2014-11-12 13:00:00,0.738,11.378
2014-11-12 14:00:00,0.746,11.468
2014-11-12 15:00:00,0.744,11.449
2014-11-12 16:00:00,0.7020000000000001,10.999
2014-11-12 17:00:00,0.635,10.354
2014-11-12 18:00:00,0.5690000000000001,9.785
2014-11-12 19:00:00,0.515,9.333
2014-11-12 20:00:00,0.47100000000000003,8.979
2014-11-12 21:00:00,0.443,8.743
2014-11-12 22:00:00,0.41000000000000003,8.482
2014-11-12 23:00:00,0.376,8.202
2014-11-13 00:00:00,0.362,8.075
2014-11-13 01:00:00,0.368,8.121
2014-11-13 02:00:00,0.377,8.207
2014-11-13 03:00:00,0.388,8.294
2014-11-13 04:00:00,0.417,8.531
2014-11-13 05:00:00,0.459,8.885
2014-11-13 06:00:00,0.508,9.278
2014-11-13 07:00:00,0.558,9.688
2014-11-13 08:00:00,0.604,10.089
2014-11-13 09:00:00,0.644,10.437
2014-11-13 10:00:00,0.666,10.645
2014-11-13 11:00:00,0.664,10.634
2014-11-13 12:00:00,0.68,10.784
2014-11-13 13:00:00,0.73,11.292
2014-11-13 14:00:00,0.766,11.705
2014-11-13 15:00:00,0.784,11.914
2014-11-13 16:00:00,0.801,12.132
2014-11-13 17:00:00,0.8190000000000001,12.39
2014-11-13 18:00:00,0.8310000000000001,12.564
2014-11-13 19:00:00,0.834,12.595
2014-11-13 20:00:00,0.8250000000000001,12.472
2014-11-13 21:00:00,0.8140000000000001,12.31
2014-11-13 22:00:00,0.803,12.159
2014-11-13 23:00:00,0.784,11.917
2014-11-14 00:00:00,0.774,11.786
2014-11-14 01:00:00,0.778,11.844
2014-11-14 02:00:00,0.793,12.025
2014-11-14 03:00:00,0.8170000000000001,12.356
2014-11-14 04:00:00,0.85,12.85
2014-11-14 05:00:00,0.889,13.548
2014-11-14 06:00:00,0.922,14.319
2014-11-14 07:00:00,0.937,14.749
2014-11-14 08:00:00,0.9430000000000001,14.95
2014-11-14 09:00:00,0.934,14.646
2014-11-14 10:00:00,0.9,13.789
2014-11-14 11:00:00,0.845,12.762
2014-11-14 12:00:00,0.773,11.778
2014-11-14 13:00:00,0.683,10.809
2014-11-14 14:00:00,0.601,10.057
2014-11-14 15:00:00,0.549,9.621
2014-11-14 16:00:00,0.512,9.309
2014-11-14 17:00:00,0.51,9.299
2014-11-14 18:00:00,0.493,9.157
2014-11-14 19:00:00,0.437,8.69
2014-11-14 20:00:00,0.364,8.094
2014-11-14 21:00:00,0.336,7.858
2014-11-14 22:00:00,0.399,8.387
2014-11-14 23:00:00,0.41000000000000003,8.48
2014-11-15 00:00:00,0.333,7.84
2014-11-15 01:00:00,0.242,7.002
2014-11-15 02:00:00,0.17,6.232
2014-11-15 03:00:00,0.11900000000000001,5.574
2014-11-15 04:00:00,0.105,5.3790000000000004
2014-11-15 05:00:00,0.082,5.0
2014-11-15 06:00:00,0.081,4.986
2014-11-15 07:00:00,0.12,5.592
2014-11-15 08:00:00,0.12,5.601
2014-11-15 09:00:00,0.127,5.693
2014-11-15 10:00:00,0.171,6.243
2014-11-15 11:00:00,0.17200000000000001,6.252
2014-11-15 12:00:00,0.088,5.1
2014-11-15 13:00:00,0.069,4.758
2014-11-15 14:00:00,0.07,4.773
2014-11-15 15:00:00,0.092,5.173
2014-11-15 16:00:00,0.135,5.791
2014-11-15 17:00:00,0.169,6.214
2014-11-15 18:00:00,0.193,6.494
2014-11-15 19:00:00,0.218,6.752
2014-11-15 20:00:00,0.163,6.151
2014-11-15 21:00:00,0.096,5.231
2014-11-15 22:00:00,0.055,4.479
2014-11-15 23:00:00,0.029,3.813
2014-11-16 00:00:00,0.022,3.556
2014-11-16 01:00:00,0.02,3.487
2014-11-16 02:00:00,0.018000000000000002,3.384
2014-11-16 03:00:00,0.015,3.282
2014-11-16 04:00:00,0.016,3.285
2014-11-16 05:00:00,0.019,3.419
2014-11-16 06:00:00,0.022,3.539
2014-11-16 07:00:00,0.021,3.499
2014-11-16 08:00:00,0.013000000000000001,3.138
2014-11-16 09:00:00,0.013000000000000001,3.141
2014-11-16 10:00:00,0.023,3.6
2014-11-16 11:00:00,0.043000000000000003,4.203
2014-11-16 12:00:00,0.065,4.686
2014-11-16 13:00:00,0.081,4.988
2014-11-16 14:00:00,0.09,5.131
2014-11-16 15:00:00,0.084,5.033
2014-11-16 16:00:00,0.066,4.701
2014-11-16 17:00:00,0.042,4.164
2014-11-16 18:00:00,0.03,3.827
2014-11-16 19:00:00,0.042,4.161
2014-11-16 20:00:00,0.091,5.155
2014-11-16 21:00:00,0.158,6.084
2014-11-16 22:00:00,0.232,6.904
2014-11-16 23:00:00,0.313,7.654
2014-11-17 00:00:00,0.387,8.291
2014-11-17 01:00:00,0.456,8.859
2014-11-17 02:00:00,0.516,9.345
2014-11-17 03:00:00,0.559,9.695
2014-11-17 04:00:00,0.586,9.919
2014-11-17 05:00:00,0.597,10.029
2014-11-17 06:00:00,0.601,10.057
2014-11-17 07:00:00,0.606,10.097
2014-11-17 08:00:00,0.614,10.165
2014-11-17 09:00:00,0.599,10.044
2014-11-17 10:00:00,0.5740000000000001,9.823
2014-11-17 11:00:00,0.542,9.556
2014-11-17 12:00:00,0.507,9.262
2014-11-17 13:00:00,0.47000000000000003,8.966
2014-11-17 14:00:00,0.448,8.779
2014-11-17 15:00:00,0.453,8.826
2014-11-17 16:00:00,0.47600000000000003,9.014
2014-11-17 17:00:00,0.493,9.152
2014-11-17 18:00:00,0.502,9.228
2014-11-17 19:00:00,0.497,9.186
2014-11-17 20:00:00,0.47200000000000003,8.983
2014-11-17 21:00:00,0.445,8.77
2014-11-17 22:00:00,0.41400000000000003,8.509
2014-11-17 23:00:00,0.369,8.138
2014-11-18 00:00:00,0.328,7.796
2014-11-18 01:00:00,0.323,7.752
2014-11-18 02:00:00,0.378,8.215
2014-11-18 03:00:00,0.456,8.86
2014-11-18 04:00:00,0.533,9.481
2014-11-18 05:00:00,0.601,10.064
2014-11-18 06:00:00,0.657,10.563
2014-11-18 07:00:00,0.6930000000000001,10.914
2014-11-18 08:00:00,0.6990000000000001,10.975
2014-11-18 09:00:00,0.671,10.699
2014-11-18 10:00:00,0.626,10.28
2014-11-18 11:00:00,0.5700000000000001,9.795
2014-11-18 12:00:00,0.524,9.407
2014-11-18 13:00:00,0.488,9.114
2014-11-18 14:00:00,0.47100000000000003,8.979
2014-11-18 15:00:00,0.465,8.923
2014-11-18 16:00:00,0.454,8.837
2014-11-18 17:00:00,0.429,8.638
2014-11-18 18:00:00,0.387,8.28
2014-11-18 19:00:00,0.336,7.852
2014-11-18 20:00:00,0.28200000000000003,7.376
2014-11-18 21:00:00,0.23500000000000001,6.933
2014-11-18 22:00:00,0.20700000000000002,6.651
2014-11-18 23:00:00,0.191,6.465
2014-11-19 00:00:00,0.186,6.412
2014-11-19 01:00:00,0.196,6.532
2014-11-19 02:00:00,0.224,6.824
2014-11-19 03:00:00,0.255,7.123
2014-11-19 04:00:00,0.279,7.352
2014-11-19 05:00:00,0.277,7.341
2014-11-19 06:00:00,0.251,7.088
2014-11-19 07:00:00,0.213,6.704
2014-11-19 08:00:00,0.17300000000000001,6.264
2014-11-19 09:00:00,0.136,5.808
2014-11-19 10:00:00,0.101,5.305
2014-11-19 11:00:00,0.083,5.01
2014-11-19 12:00:00,0.061,4.608
2014-11-19 13:00:00,0.045,4.244
2014-11-19 14:00:00,0.043000000000000003,4.187
2014-11-19 15:00:00,0.058,4.541
2014-11-19 16:00:00,0.083,5.019
2014-11-19 17:00:00,0.111,5.45
2014-11-19 18:00:00,0.131,5.746
2014-11-19 19:00:00,0.138,5.842
2014-11-19 20:00:00,0.14400000000000002,5.922
2014-11-19 21:00:00,0.14400000000000002,5.917
2014-11-19 22:00:00,0.136,5.807
2014-11-19 23:00:00,0.111,5.455
2014-11-20 00:00:00,0.09,5.135
2014-11-20 01:00:00,0.075,4.864
2014-11-20 02:00:00,0.059000000000000004,4.565
2014-11-20 03:00:00,0.058,4.528
2014-11-20 04:00:00,0.066,4.715
2014-11-20 05:00:00,0.08600000000000001,5.068
2014-11-20 06:00:00,0.11800000000000001,5.564
2014-11-20 07:00:00,0.151,6.003
2014-11-20 08:00:00,0.182,6.376
2014-11-20 09:00:00,0.191,6.46
2014-11-20 10:00:00,0.169,6.213
2014-11-20 11:00:00,0.132,5.758
2014-11-20 12:00:00,0.096,5.24
2014-11-20 13:00:00,0.083,5.021
2014-11-20 14:00:00,0.09,5.132
2014-11-20 15:00:00,0.112,5.473
2014-11-20 16:00:00,0.148,5.957
2014-11-20 17:00:00,0.179,6.333
2014-11-20 18:00:00,0.199,6.564
2014-11-20 19:00:00,0.214,6.709
2014-11-20 20:00:00,0.219,6.778
2014-11-20 21:00:00,0.229,6.877
2014-11-20 22:00:00,0.23700000000000002,6.951
2014-11-20 23:00:00,0.23500000000000001,6.932
2014-11-21 00:00:00,0.23900000000000002,6.97
2014-11-21 01:00:00,0.247,7.057
2014-11-21 02:00:00,0.257,7.145
2014-11-21 03:00:00,0.269,7.2540000000000004
2014-11-21 04:00:00,0.299,7.537
2014-11-21 05:00:00,0.369,8.14
2014-11-21 06:00:00,0.434,8.679
2014-11-21 07:00:00,0.47600000000000003,9.01
2014-11-21 08:00:00,0.506,9.258
2014-11-21 09:00:00,0.529,9.443
2014-11-21 10:00:00,0.537,9.517
2014-11-21 11:00:00,0.527,9.433
2014-11-21 12:00:00,0.527,9.434
2014-11-21 13:00:00,0.562,9.726
2014-11-21 14:00:00,0.618,10.203
2014-11-21 15:00:00,0.6880000000000001,10.862
2014-11-21 16:00:00,0.751,11.523
2014-11-21 17:00:00,0.777,11.833
2014-11-21 18:00:00,0.771,11.754
2014-11-21 19:00:00,0.742,11.421
2014-11-21 20:00:00,0.711,11.091
2014-11-21 21:00:00,0.6910000000000001,10.887
2014-11-21 22:00:00,0.672,10.704
2014-11-21 23:00:00,0.637,10.373
2014-11-22 00:00:00,0.617,10.19
2014-11-22 01:00:00,0.637,10.384
2014-11-22 02:00:00,0.6890000000000001,10.866
2014-11-22 03:00:00,0.715,11.129
2014-11-22 04:00:00,0.713,11.105
2014-11-22 05:00:00,0.687,10.846
2014-11-22 06:00:00,0.651,10.512
2014-11-22 07:00:00,0.633,10.333
2014-11-22 08:00:00,0.615,10.178
2014-11-22 09:00:00,0.5680000000000001,9.777
2014-11-22 10:00:00,0.524,9.41
2014-11-22 11:00:00,0.499,9.208
2014-11-22 12:00:00,0.46900000000000003,8.963
2014-11-22 13:00:00,0.41000000000000003,8.481
2014-11-22 14:00:00,0.358,8.043
2014-11-22 15:00:00,0.352,7.988
2014-11-22 16:00:00,0.375,8.193
2014-11-22 17:00:00,0.398,8.38
2014-11-22 18:00:00,0.404,8.432
2014-11-22 19:00:00,0.393,8.338
2014-11-22 20:00:00,0.369,8.142
2014-11-22 21:00:00,0.36,8.065
2014-11-22 22:00:00,0.333,7.828
2014-11-22 23:00:00,0.27,7.27
2014-11-23 00:00:00,0.223,6.816
2014-11-23 01:00:00,0.226,6.836
2014-11-23 02:00:00,0.241,6.987
2014-11-23 03:00:00,0.26,7.17
2014-11-23 04:00:00,0.312,7.64
2014-11-23 05:00:00,0.389,8.306
2014-11-23 06:00:00,0.465,8.921
2014-11-23 07:00:00,0.514,9.326
2014-11-23 08:00:00,0.498,9.201
2014-11-23 09:00:00,0.434,8.677
2014-11-23 10:00:00,0.37,8.145
2014-11-23 11:00:00,0.29,7.452
2014-11-23 12:00:00,0.213,6.707
2014-11-23 13:00:00,0.19,6.46
2014-11-23 14:00:00,0.224,6.824
2014-11-23 15:00:00,0.34500000000000003,7.939
2014-11-23 16:00:00,0.537,9.507
2014-11-23 17:00:00,0.671,10.697
2014-11-23 18:00:00,0.753,11.552
2014-11-23 19:00:00,0.737,11.367
2014-11-23 20:00:00,0.671,10.691
2014-11-23 21:00:00,0.585,9.916
2014-11-23 22:00:00,0.539,9.537
2014-11-23 23:00:00,0.551,9.636
2014-11-24 00:00:00,0.596,10.019
2014-11-24 01:00:00,0.645,10.446
2014-11-24 02:00:00,0.686,10.836
2014-11-24 03:00:00,0.6940000000000001,10.918
2014-11-24 04:00:00,0.655,10.548
2014-11-24 05:00:00,0.5650000000000001,9.745
2014-11-24 06:00:00,0.47400000000000003,8.99
2014-11-24 07:00:00,0.421,8.566
2014-11-24 08:00:00,0.40900000000000003,8.475
2014-11-24 09:00:00,0.41000000000000003,8.48
2014-11-24 10:00:00,0.4,8.396
2014-11-24 11:00:00,0.384,8.265
2014-11-24 12:00:00,0.373,8.176
2014-11-24 13:00:00,0.359,8.05
2014-11-24 14:00:00,0.331,7.821
2014-11-24 15:00:00,0.289,7.441
2014-11-24 16:00:00,0.241,6.986
2014-11-24 17:00:00,0.19,6.458
2014-11-24 18:00:00,0.14100000000000001,5.881
2014-11-24 19:00:00,0.094,5.197
2014-11-24 20:00:00,0.053,4.437
2014-11-24 21:00:00,0.021,3.503
2014-11-24 22:00:00,0.006,2.675
2014-11-24 23:00:00,0.002,2.25
2014-11-25 00:00:00,0.002,2.249
2014-11-25 01:00:00,0.005,2.618
2014-11-25 02:00:00,0.014,3.211
2014-11-25 03:00:00,0.024,3.621
2014-11-25 04:00:00,0.032,3.876
2014-11-25 05:00:00,0.042,4.171
2014-11-25 06:00:00,0.059000000000000004,4.565
2014-11-25 07:00:00,0.093,5.187
2014-11-25 08:00:00,0.147,5.952
2014-11-25 09:00:00,0.21,6.675
2014-11-25 10:00:00,0.274,7.31
2014-11-25 11:00:00,0.329,7.806
2014-11-25 12:00:00,0.384,8.269
2014-11-25 13:00:00,0.443,8.746
2014-11-25 14:00:00,0.51,9.293
2014-11-25 15:00:00,0.595,10.007
2014-11-25 16:00:00,0.681,10.793
2014-11-25 17:00:00,0.749,11.493
2014-11-25 18:00:00,0.792,12.011
2014-11-25 19:00:00,0.807,12.221
2014-11-25 20:00:00,0.811,12.277
2014-11-25 21:00:00,0.803,12.161
2014-11-25 22:00:00,0.781,11.882
2014-11-25 23:00:00,0.753,11.55
2014-11-26 00:00:00,0.73,11.297
2014-11-26 01:00:00,0.72,11.185
2014-11-26 02:00:00,0.715,11.132
2014-11-26 03:00:00,0.717,11.159
2014-11-26 04:00:00,0.722,11.206
2014-11-26 05:00:00,0.726,11.245
2014-11-26 06:00:00,0.731,11.3
2014-11-26 07:00:00,0.736,11.358
2014-11-26 08:00:00,0.739,11.391
2014-11-26 09:00:00,0.716,11.141
2014-11-26 10:00:00,0.671,10.693
2014-11-26 11:00:00,0.608,10.123
2014-11-26 12:00:00,0.544,9.573
2014-11-26 13:00:00,0.497,9.184
2014-11-26 14:00:00,0.47200000000000003,8.985
2014-11-26 15:00:00,0.47600000000000003,9.021
2014-11-26 16:00:00,0.487,9.108
2014-11-26 17:00:00,0.47900000000000004,9.034
2014-11-26 18:00:00,0.443,8.742
2014-11-26 19:00:00,0.379,8.224
2014-11-26 20:00:00,0.312,7.645
2014-11-26 21:00:00,0.268,7.246
2014-11-26 22:00:00,0.255,7.12
2014-11-26 23:00:00,0.266,7.23
2014-11-27 00:00:00,0.289,7.448
2014-11-27 01:00:00,0.313,7.656
2014-11-27 02:00:00,0.336,7.859
2014-11-27 03:00:00,0.354,8.015
2014-11-27 04:00:00,0.37,8.144
2014-11-27 05:00:00,0.393,8.331
2014-11-27 06:00:00,0.426,8.61
2014-11-27 07:00:00,0.47400000000000003,9.0
2014-11-27 08:00:00,0.513,9.318
2014-11-27 09:00:00,0.529,9.441
2014-11-27 10:00:00,0.526,9.422
2014-11-27 11:00:00,0.511,9.302
2014-11-27 12:00:00,0.489,9.126
2014-11-27 13:00:00,0.457,8.868
2014-11-27 14:00:00,0.437,8.702
2014-11-27 15:00:00,0.454,8.83
2014-11-27 16:00:00,0.493,9.161
2014-11-27 17:00:00,0.537,9.516
2014-11-27 18:00:00,0.559,9.697
2014-11-27 19:00:00,0.55,9.628
2014-11-27 20:00:00,0.522,9.394
2014-11-27 21:00:00,0.504,9.243
2014-11-27 22:00:00,0.498,9.188
2014-11-27 23:00:00,0.507,9.267
2014-11-28 00:00:00,0.524,9.401
2014-11-28 01:00:00,0.546,9.587
2014-11-28 02:00:00,0.5750000000000001,9.839
2014-11-28 03:00:00,0.584,9.906
2014-11-28 04:00:00,0.584,9.905
2014-11-28 05:00:00,0.594,10.001
2014-11-28 06:00:00,0.626,10.28
2014-11-28 07:00:00,0.664,10.62
2014-11-28 08:00:00,0.706,11.044
2014-11-28 09:00:00,0.73,11.29
2014-11-28 10:00:00,0.735,11.344
2014-11-28 11:00:00,0.725,11.236
2014-11-28 12:00:00,0.726,11.239
2014-11-28 13:00:00,0.737,11.374
2014-11-28 14:00:00,0.775,11.807
2014-11-28 15:00:00,0.8250000000000001,12.477
2014-11-28 16:00:00,0.864,13.076
2014-11-28 17:00:00,0.878,13.334
2014-11-28 18:00:00,0.882,13.403
2014-11-28 19:00:00,0.875,13.286
2014-11-28 20:00:00,0.859,13.001
2014-11-28 21:00:00,0.838,12.665
2014-11-28 22:00:00,0.81,12.261
2014-11-28 23:00:00,0.783,11.911
2014-11-29 00:00:00,0.765,11.682
2014-11-29 01:00:00,0.758,11.603
2014-11-29 02:00:00,0.749,11.493
2014-11-29 03:00:00,0.736,11.36
2014-11-29 04:00:00,0.724,11.229
2014-11-29 05:00:00,0.718,11.168
2014-11-29 06:00:00,0.721,11.192
2014-11-29 07:00:00,0.72,11.184
2014-11-29 08:00:00,0.708,11.059
2014-11-29 09:00:00,0.679,10.759
2014-11-29 10:00:00,0.637,10.373
2014-11-29 11:00:00,0.596,10.02
2014-11-29 12:00:00,0.583,9.897
2014-11-29 13:00:00,0.595,10.01
2014-11-29 14:00:00,0.62,10.231
2014-11-29 15:00:00,0.637,10.38
2014-11-29 16:00:00,0.647,10.472
2014-11-29 17:00:00,0.646,10.459
2014-11-29 18:00:00,0.615,10.177
2014-11-29 19:00:00,0.558,9.686
2014-11-29 20:00:00,0.484,9.08
2014-11-29 21:00:00,0.406,8.439
2014-11-29 22:00:00,0.338,7.868
2014-11-29 23:00:00,0.295,7.496
2014-11-30 00:00:00,0.279,7.359
2014-11-30 01:00:00,0.266,7.233
2014-11-30 02:00:00,0.222,6.8
2014-11-30 03:00:00,0.194,6.503
2014-11-30 04:00:00,0.181,6.36
2014-11-30 05:00:00,0.147,5.948
2014-11-30 06:00:00,0.10300000000000001,5.344
2014-11-30 07:00:00,0.07100000000000001,4.784
2014-11-30 08:00:00,0.052000000000000005,4.398
2014-11-30 09:00:00,0.042,4.157
2014-11-30 10:00:00,0.029,3.785
2014-11-30 11:00:00,0.019,3.445
2014-11-30 12:00:00,0.011,3.022
2014-11-30 13:00:00,0.009000000000000001,2.943
2014-11-30 14:00:00,0.037,4.038
2014-11-30 15:00:00,0.14400000000000002,5.916
2014-11-30 16:00:00,0.299,7.54
2014-11-30 17:00:00,0.41500000000000004,8.512
2014-11-30 18:00:00,0.47000000000000003,8.97
2014-11-30 19:00:00,0.497,9.183
2014-11-30 20:00:00,0.546,9.592
2014-11-30 21:00:00,0.591,9.962
2014-11-30 22:00:00,0.599,10.043
2014-11-30 23:00:00,0.596,10.016
2014-12-01 00:00:00,0.593,9.99
2014-12-01 01:00:00,0.6000000000000001,10.055
2014-12-01 02:00:00,0.619,10.216
2014-12-01 03:00:00,0.638,10.39
2014-12-01 04:00:00,0.628,10.301
2014-12-01 05:00:00,0.595,10.01
2014-12-01 06:00:00,0.559,9.692
2014-12-01 07:00:00,0.546,9.597
2014-12-01 08:00:00,0.556,9.668
2014-12-01 09:00:00,0.549,9.621
2014-12-01 10:00:00,0.503,9.233
2014-12-01 11:00:00,0.428,8.632
2014-12-01 12:00:00,0.357,8.04
2014-12-01 13:00:00,0.303,7.569
2014-12-01 14:00:00,0.279,7.36
2014-12-01 15:00:00,0.28300000000000003,7.387
2014-12-01 16:00:00,0.302,7.565
2014-12-01 17:00:00,0.313,7.653
2014-12-01 18:00:00,0.307,7.602
2014-12-01 19:00:00,0.28200000000000003,7.384
2014-12-01 20:00:00,0.23,6.881
2014-12-01 21:00:00,0.158,6.092
2014-12-01 22:00:00,0.092,5.172
2014-12-01 23:00:00,0.052000000000000005,4.402
2014-12-02 00:00:00,0.029,3.805
2014-12-02 01:00:00,0.023,3.601
2014-12-02 02:00:00,0.024,3.614
2014-12-02 03:00:00,0.025,3.659
2014-12-02 04:00:00,0.028,3.7520000000000002
2014-12-02 05:00:00,0.03,3.821
2014-12-02 06:00:00,0.035,3.985
2014-12-02 07:00:00,0.055,4.466
2014-12-02 08:00:00,0.088,5.097
2014-12-02 09:00:00,0.12,5.582
2014-12-02 10:00:00,0.155,6.058
2014-12-02 11:00:00,0.212,6.689
2014-12-02 12:00:00,0.28600000000000003,7.417
2014-12-02 13:00:00,0.377,8.208
2014-12-02 14:00:00,0.466,8.941
2014-12-02 15:00:00,0.535,9.491
2014-12-02 16:00:00,0.592,9.979
2014-12-02 17:00:00,0.633,10.338
2014-12-02 18:00:00,0.643,10.431
2014-12-02 19:00:00,0.622,10.245
2014-12-02 20:00:00,0.591,9.965
2014-12-02 21:00:00,0.586,9.919
2014-12-02 22:00:00,0.582,9.894
2014-12-02 23:00:00,0.584,9.905
2014-12-03 00:00:00,0.598,10.031
2014-12-03 01:00:00,0.623,10.252
2014-12-03 02:00:00,0.656,10.559
2014-12-03 03:00:00,0.679,10.775
2014-12-03 04:00:00,0.687,10.846
2014-12-03 05:00:00,0.6880000000000001,10.85
2014-12-03 06:00:00,0.6930000000000001,10.903
2014-12-03 07:00:00,0.713,11.114
2014-12-03 08:00:00,0.736,11.361
2014-12-03 09:00:00,0.753,11.551
2014-12-03 10:00:00,0.76,11.626
2014-12-03 11:00:00,0.756,11.577
2014-12-03 12:00:00,0.744,11.444
2014-12-03 13:00:00,0.729,11.274
2014-12-03 14:00:00,0.714,11.118
2014-12-03 15:00:00,0.7020000000000001,10.991
2014-12-03 16:00:00,0.6900000000000001,10.872
2014-12-03 17:00:00,0.674,10.72
2014-12-03 18:00:00,0.648,10.477
2014-12-03 19:00:00,0.609,10.13
