,electricity,wind_speed
2017-10-03 08:00:00,0.861,13.041
2017-10-03 09:00:00,0.86,13.028
2017-10-03 10:00:00,0.857,12.973
2017-10-03 11:00:00,0.8310000000000001,12.557
2017-10-03 12:00:00,0.797,12.087
2017-10-03 13:00:00,0.757,11.58
2017-10-03 14:00:00,0.711,11.091
2017-10-03 15:00:00,0.6930000000000001,10.91
2017-10-03 16:00:00,0.681,10.797
2017-10-03 17:00:00,0.647,10.473
2017-10-03 18:00:00,0.667,10.655
2017-10-03 19:00:00,0.722,11.207
2017-10-03 20:00:00,0.752,11.54
2017-10-03 21:00:00,0.787,11.963
2017-10-03 22:00:00,0.798,12.101
2017-10-03 23:00:00,0.799,12.113
2017-10-04 00:00:00,0.807,12.217
2017-10-04 01:00:00,0.806,12.194
2017-10-04 02:00:00,0.805,12.187
2017-10-04 03:00:00,0.807,12.215
2017-10-04 04:00:00,0.8220000000000001,12.422
2017-10-04 05:00:00,0.85,12.853
2017-10-04 06:00:00,0.893,13.64
2017-10-04 07:00:00,0.916,14.151
2017-10-04 08:00:00,0.914,14.099
2017-10-04 09:00:00,0.917,14.181
2017-10-04 10:00:00,0.906,13.927
2017-10-04 11:00:00,0.91,14.027
2017-10-04 12:00:00,0.929,14.498
2017-10-04 13:00:00,0.937,14.754
2017-10-04 14:00:00,0.9400000000000001,14.83
2017-10-04 15:00:00,0.934,14.663
2017-10-04 16:00:00,0.935,14.685
2017-10-04 17:00:00,0.936,14.699
2017-10-04 18:00:00,0.935,14.674
2017-10-04 19:00:00,0.931,14.571
2017-10-04 20:00:00,0.929,14.506
2017-10-04 21:00:00,0.928,14.47
2017-10-04 22:00:00,0.933,14.632
2017-10-04 23:00:00,0.9480000000000001,15.13
2017-10-05 00:00:00,0.97,16.157
2017-10-05 01:00:00,0.982,17.458
2017-10-05 02:00:00,0.978,18.692
2017-10-05 03:00:00,0.9540000000000001,19.905
2017-10-05 04:00:00,0.917,20.847
2017-10-05 05:00:00,0.893,21.288
2017-10-05 06:00:00,0.919,20.799
2017-10-05 07:00:00,0.965,19.471
2017-10-05 08:00:00,0.983,17.79
2017-10-05 09:00:00,0.98,16.979
2017-10-05 10:00:00,0.973,16.351
2017-10-05 11:00:00,0.96,15.621
2017-10-05 12:00:00,0.9440000000000001,14.981
2017-10-05 13:00:00,0.932,14.577
2017-10-05 14:00:00,0.924,14.358
2017-10-05 15:00:00,0.918,14.206
2017-10-05 16:00:00,0.913,14.082
2017-10-05 17:00:00,0.908,13.959
2017-10-05 18:00:00,0.906,13.924
2017-10-05 19:00:00,0.903,13.864
2017-10-05 20:00:00,0.9,13.778
2017-10-05 21:00:00,0.895,13.674
2017-10-05 22:00:00,0.891,13.605
2017-10-05 23:00:00,0.897,13.729
2017-10-06 00:00:00,0.908,13.971
2017-10-06 01:00:00,0.918,14.198
2017-10-06 02:00:00,0.929,14.494
2017-10-06 03:00:00,0.937,14.75
2017-10-06 04:00:00,0.9430000000000001,14.926
2017-10-06 05:00:00,0.9470000000000001,15.098
2017-10-06 06:00:00,0.9530000000000001,15.322
2017-10-06 07:00:00,0.9570000000000001,15.464
2017-10-06 08:00:00,0.9560000000000001,15.423
2017-10-06 09:00:00,0.9520000000000001,15.255
2017-10-06 10:00:00,0.9410000000000001,14.881
2017-10-06 11:00:00,0.924,14.348
2017-10-06 12:00:00,0.898,13.749
2017-10-06 13:00:00,0.871,13.208
2017-10-06 14:00:00,0.85,12.858
2017-10-06 15:00:00,0.808,12.226
2017-10-06 16:00:00,0.73,11.295
2017-10-06 17:00:00,0.635,10.362
2017-10-06 18:00:00,0.5750000000000001,9.837
2017-10-06 19:00:00,0.547,9.599
2017-10-06 20:00:00,0.509,9.291
2017-10-06 21:00:00,0.498,9.189
2017-10-06 22:00:00,0.537,9.51
2017-10-06 23:00:00,0.607,10.106
2017-10-07 00:00:00,0.707,11.056
2017-10-07 01:00:00,0.808,12.23
2017-10-07 02:00:00,0.881,13.394
2017-10-07 03:00:00,0.92,14.273
2017-10-07 04:00:00,0.937,14.74
2017-10-07 05:00:00,0.9430000000000001,14.928
2017-10-07 06:00:00,0.9500000000000001,15.183
2017-10-07 07:00:00,0.96,15.618
2017-10-07 08:00:00,0.968,16.027
2017-10-07 09:00:00,0.971,16.192
2017-10-07 10:00:00,0.966,15.922
2017-10-07 11:00:00,0.9540000000000001,15.346
2017-10-07 12:00:00,0.936,14.713
2017-10-07 13:00:00,0.912,14.058
2017-10-07 14:00:00,0.887,13.505
2017-10-07 15:00:00,0.889,13.564
2017-10-07 16:00:00,0.901,13.799
2017-10-07 17:00:00,0.887,13.511
2017-10-07 18:00:00,0.884,13.458
2017-10-07 19:00:00,0.884,13.448
2017-10-07 20:00:00,0.864,13.095
2017-10-07 21:00:00,0.842,12.723
2017-10-07 22:00:00,0.8240000000000001,12.454
2017-10-07 23:00:00,0.794,12.047
2017-10-08 00:00:00,0.764,11.676
2017-10-08 01:00:00,0.732,11.312
2017-10-08 02:00:00,0.682,10.801
2017-10-08 03:00:00,0.61,10.138
2017-10-08 04:00:00,0.514,9.325
2017-10-08 05:00:00,0.40900000000000003,8.47
2017-10-08 06:00:00,0.307,7.603
2017-10-08 07:00:00,0.231,6.894
2017-10-08 08:00:00,0.181,6.36
2017-10-08 09:00:00,0.146,5.945
2017-10-08 10:00:00,0.126,5.674
2017-10-08 11:00:00,0.111,5.457
2017-10-08 12:00:00,0.094,5.201
2017-10-08 13:00:00,0.07200000000000001,4.817
2017-10-08 14:00:00,0.052000000000000005,4.393
2017-10-08 15:00:00,0.038,4.067
2017-10-08 16:00:00,0.029,3.789
2017-10-08 17:00:00,0.02,3.473
2017-10-08 18:00:00,0.014,3.202
2017-10-08 19:00:00,0.01,2.969
2017-10-08 20:00:00,0.009000000000000001,2.916
2017-10-08 21:00:00,0.015,3.2520000000000002
2017-10-08 22:00:00,0.032,3.8890000000000002
2017-10-08 23:00:00,0.058,4.541
2017-10-09 00:00:00,0.076,4.896
2017-10-09 01:00:00,0.08,4.966
2017-10-09 02:00:00,0.088,5.107
2017-10-09 03:00:00,0.10300000000000001,5.34
2017-10-09 04:00:00,0.117,5.544
2017-10-09 05:00:00,0.13,5.736
2017-10-09 06:00:00,0.146,5.938
2017-10-09 07:00:00,0.177,6.319
2017-10-09 08:00:00,0.222,6.801
2017-10-09 09:00:00,0.258,7.153
2017-10-09 10:00:00,0.279,7.349
2017-10-09 11:00:00,0.28200000000000003,7.371
2017-10-09 12:00:00,0.268,7.253
2017-10-09 13:00:00,0.253,7.113
2017-10-09 14:00:00,0.246,7.047
2017-10-09 15:00:00,0.264,7.219
2017-10-09 16:00:00,0.295,7.489
2017-10-09 17:00:00,0.327,7.778
2017-10-09 18:00:00,0.352,7.994
2017-10-09 19:00:00,0.354,8.008
2017-10-09 20:00:00,0.325,7.757
2017-10-09 21:00:00,0.294,7.485
2017-10-09 22:00:00,0.27,7.272
2017-10-09 23:00:00,0.26,7.173
2017-10-10 00:00:00,0.27,7.266
2017-10-10 01:00:00,0.309,7.617
2017-10-10 02:00:00,0.371,8.154
2017-10-10 03:00:00,0.465,8.931
2017-10-10 04:00:00,0.5700000000000001,9.797
2017-10-10 05:00:00,0.633,10.335
2017-10-10 06:00:00,0.669,10.676
2017-10-10 07:00:00,0.708,11.064
2017-10-10 08:00:00,0.749,11.5
2017-10-10 09:00:00,0.76,11.63
2017-10-10 10:00:00,0.751,11.511
2017-10-10 11:00:00,0.741,11.408
2017-10-10 12:00:00,0.722,11.203
2017-10-10 13:00:00,0.714,11.118
2017-10-10 14:00:00,0.715,11.125
2017-10-10 15:00:00,0.739,11.388
2017-10-10 16:00:00,0.774,11.79
2017-10-10 17:00:00,0.81,12.257
2017-10-10 18:00:00,0.847,12.814
2017-10-10 19:00:00,0.9,13.783
2017-10-10 20:00:00,0.918,14.198
2017-10-10 21:00:00,0.922,14.312
2017-10-10 22:00:00,0.924,14.35
2017-10-10 23:00:00,0.929,14.516
2017-10-11 00:00:00,0.917,14.169
2017-10-11 01:00:00,0.92,14.264
2017-10-11 02:00:00,0.9450000000000001,14.995
2017-10-11 03:00:00,0.9560000000000001,15.439
2017-10-11 04:00:00,0.9520000000000001,15.29
2017-10-11 05:00:00,0.9480000000000001,15.134
2017-10-11 06:00:00,0.9490000000000001,15.156
2017-10-11 07:00:00,0.9520000000000001,15.257
2017-10-11 08:00:00,0.9580000000000001,15.499
2017-10-11 09:00:00,0.962,15.694
2017-10-11 10:00:00,0.966,15.912
2017-10-11 11:00:00,0.969,16.093
2017-10-11 12:00:00,0.971,16.218
2017-10-11 13:00:00,0.971,16.222
2017-10-11 14:00:00,0.975,16.48
2017-10-11 15:00:00,0.98,17.029
2017-10-11 16:00:00,0.983,17.522
2017-10-11 17:00:00,0.983,17.708
2017-10-11 18:00:00,0.983,17.94
2017-10-11 19:00:00,0.981,18.267
2017-10-11 20:00:00,0.98,18.424
2017-10-11 21:00:00,0.981,18.309
2017-10-11 22:00:00,0.983,17.736
2017-10-11 23:00:00,0.981,17.132
2017-10-12 00:00:00,0.969,16.079
2017-10-12 01:00:00,0.9580000000000001,15.494
2017-10-12 02:00:00,0.9560000000000001,15.432
2017-10-12 03:00:00,0.9500000000000001,15.188
2017-10-12 04:00:00,0.934,14.651
2017-10-12 05:00:00,0.896,13.708
2017-10-12 06:00:00,0.851,12.865
2017-10-12 07:00:00,0.8180000000000001,12.365
2017-10-12 08:00:00,0.811,12.267
2017-10-12 09:00:00,0.807,12.225
2017-10-12 10:00:00,0.795,12.056
2017-10-12 11:00:00,0.776,11.816
2017-10-12 12:00:00,0.738,11.374
2017-10-12 13:00:00,0.6930000000000001,10.914
2017-10-12 14:00:00,0.655,10.546
2017-10-12 15:00:00,0.606,10.096
2017-10-12 16:00:00,0.546,9.582
2017-10-12 17:00:00,0.498,9.2
2017-10-12 18:00:00,0.482,9.065
2017-10-12 19:00:00,0.5,9.217
2017-10-12 20:00:00,0.552,9.639
2017-10-12 21:00:00,0.624,10.264
2017-10-12 22:00:00,0.6900000000000001,10.868
2017-10-12 23:00:00,0.719,11.171
2017-10-13 00:00:00,0.711,11.089
2017-10-13 01:00:00,0.684,10.817
2017-10-13 02:00:00,0.65,10.492
2017-10-13 03:00:00,0.619,10.217
2017-10-13 04:00:00,0.618,10.207
2017-10-13 05:00:00,0.648,10.479
2017-10-13 06:00:00,0.687,10.846
2017-10-13 07:00:00,0.732,11.316
2017-10-13 08:00:00,0.778,11.849
2017-10-13 09:00:00,0.8180000000000001,12.365
2017-10-13 10:00:00,0.835,12.617
2017-10-13 11:00:00,0.849,12.83
2017-10-13 12:00:00,0.873,13.258
2017-10-13 13:00:00,0.888,13.536
2017-10-13 14:00:00,0.892,13.62
2017-10-13 15:00:00,0.892,13.62
2017-10-13 16:00:00,0.897,13.731
2017-10-13 17:00:00,0.902,13.839
2017-10-13 18:00:00,0.887,13.506
2017-10-13 19:00:00,0.877,13.315
2017-10-13 20:00:00,0.869,13.176
2017-10-13 21:00:00,0.864,13.089
2017-10-13 22:00:00,0.855,12.929
2017-10-13 23:00:00,0.84,12.691
2017-10-14 00:00:00,0.8220000000000001,12.418
2017-10-14 01:00:00,0.806,12.192
2017-10-14 02:00:00,0.792,12.012
2017-10-14 03:00:00,0.768,11.727
2017-10-14 04:00:00,0.738,11.38
2017-10-14 05:00:00,0.728,11.26
2017-10-14 06:00:00,0.728,11.27
2017-10-14 07:00:00,0.724,11.226
2017-10-14 08:00:00,0.717,11.145
2017-10-14 09:00:00,0.719,11.18
2017-10-14 10:00:00,0.711,11.079
2017-10-14 11:00:00,0.6970000000000001,10.946
2017-10-14 12:00:00,0.686,10.838
2017-10-14 13:00:00,0.668,10.672
2017-10-14 14:00:00,0.638,10.389
2017-10-14 15:00:00,0.602,10.071
2017-10-14 16:00:00,0.559,9.693
2017-10-14 17:00:00,0.51,9.3
2017-10-14 18:00:00,0.465,8.928
2017-10-14 19:00:00,0.423,8.587
2017-10-14 20:00:00,0.371,8.155
2017-10-14 21:00:00,0.323,7.748
2017-10-14 22:00:00,0.298,7.525
2017-10-14 23:00:00,0.301,7.559
2017-10-15 00:00:00,0.317,7.701
2017-10-15 01:00:00,0.34900000000000003,7.974
2017-10-15 02:00:00,0.395,8.358
2017-10-15 03:00:00,0.427,8.617
2017-10-15 04:00:00,0.46900000000000003,8.959
2017-10-15 05:00:00,0.537,9.522
2017-10-15 06:00:00,0.603,10.072
2017-10-15 07:00:00,0.653,10.524
2017-10-15 08:00:00,0.684,10.82
2017-10-15 09:00:00,0.7020000000000001,10.994
2017-10-15 10:00:00,0.71,11.076
2017-10-15 11:00:00,0.724,11.23
2017-10-15 12:00:00,0.736,11.361
2017-10-15 13:00:00,0.736,11.359
2017-10-15 14:00:00,0.732,11.316
2017-10-15 15:00:00,0.73,11.279
2017-10-15 16:00:00,0.726,11.248
2017-10-15 17:00:00,0.723,11.215
2017-10-15 18:00:00,0.715,11.129
2017-10-15 19:00:00,0.6890000000000001,10.867
2017-10-15 20:00:00,0.65,10.488
2017-10-15 21:00:00,0.595,10.012
2017-10-15 22:00:00,0.521,9.388
2017-10-15 23:00:00,0.433,8.666
2017-10-16 00:00:00,0.384,8.259
2017-10-16 01:00:00,0.393,8.339
2017-10-16 02:00:00,0.425,8.603
2017-10-16 03:00:00,0.458,8.872
2017-10-16 04:00:00,0.507,9.274
2017-10-16 05:00:00,0.537,9.519
2017-10-16 06:00:00,0.546,9.591
2017-10-16 07:00:00,0.5650000000000001,9.747
2017-10-16 08:00:00,0.596,10.018
2017-10-16 09:00:00,0.604,10.078
2017-10-16 10:00:00,0.624,10.263
2017-10-16 11:00:00,0.6930000000000001,10.911
2017-10-16 12:00:00,0.78,11.866
2017-10-16 13:00:00,0.851,12.877
2017-10-16 14:00:00,0.897,13.717
2017-10-16 15:00:00,0.932,14.592
2017-10-16 16:00:00,0.9480000000000001,15.134
2017-10-16 17:00:00,0.9480000000000001,15.114
2017-10-16 18:00:00,0.9410000000000001,14.875
2017-10-16 19:00:00,0.922,14.323
2017-10-16 20:00:00,0.897,13.731
2017-10-16 21:00:00,0.906,13.921
2017-10-16 22:00:00,0.936,14.724
2017-10-16 23:00:00,0.9520000000000001,15.258
2017-10-17 00:00:00,0.965,15.873
2017-10-17 01:00:00,0.966,15.895
2017-10-17 02:00:00,0.962,15.721
2017-10-17 03:00:00,0.9530000000000001,15.312
2017-10-17 04:00:00,0.9410000000000001,14.873
2017-10-17 05:00:00,0.928,14.468
2017-10-17 06:00:00,0.918,14.203
2017-10-17 07:00:00,0.908,13.97
2017-10-17 08:00:00,0.899,13.767
2017-10-17 09:00:00,0.882,13.415
2017-10-17 10:00:00,0.846,12.795
2017-10-17 11:00:00,0.803,12.159
2017-10-17 12:00:00,0.78,11.875
2017-10-17 13:00:00,0.757,11.59
2017-10-17 14:00:00,0.708,11.065
2017-10-17 15:00:00,0.634,10.344
2017-10-17 16:00:00,0.544,9.575
2017-10-17 17:00:00,0.465,8.931
2017-10-17 18:00:00,0.365,8.11
2017-10-17 19:00:00,0.265,7.221
2017-10-17 20:00:00,0.194,6.506
2017-10-17 21:00:00,0.132,5.758
2017-10-17 22:00:00,0.09,5.131
2017-10-17 23:00:00,0.064,4.66
2017-10-18 00:00:00,0.039,4.083
2017-10-18 01:00:00,0.025,3.676
2017-10-18 02:00:00,0.026000000000000002,3.708
2017-10-18 03:00:00,0.036000000000000004,4.006
2017-10-18 04:00:00,0.052000000000000005,4.404
2017-10-18 05:00:00,0.075,4.868
2017-10-18 06:00:00,0.10300000000000001,5.35
2017-10-18 07:00:00,0.131,5.742
2017-10-18 08:00:00,0.152,6.013
2017-10-18 09:00:00,0.161,6.126
2017-10-18 10:00:00,0.17300000000000001,6.269
2017-10-18 11:00:00,0.196,6.527
2017-10-18 12:00:00,0.217,6.744
2017-10-18 13:00:00,0.231,6.891
2017-10-18 14:00:00,0.23700000000000002,6.955
2017-10-18 15:00:00,0.253,7.112
2017-10-18 16:00:00,0.28600000000000003,7.415
2017-10-18 17:00:00,0.313,7.655
2017-10-18 18:00:00,0.32,7.724
2017-10-18 19:00:00,0.315,7.678
2017-10-18 20:00:00,0.294,7.484
2017-10-18 21:00:00,0.267,7.235
2017-10-18 22:00:00,0.244,7.026
2017-10-18 23:00:00,0.22,6.785
2017-10-19 00:00:00,0.195,6.521
2017-10-19 01:00:00,0.18,6.345
2017-10-19 02:00:00,0.184,6.4
2017-10-19 03:00:00,0.213,6.705
2017-10-19 04:00:00,0.264,7.213
2017-10-19 05:00:00,0.323,7.744
2017-10-19 06:00:00,0.371,8.153
2017-10-19 07:00:00,0.393,8.336
2017-10-19 08:00:00,0.393,8.343
2017-10-19 09:00:00,0.40800000000000003,8.468
2017-10-19 10:00:00,0.463,8.913
2017-10-19 11:00:00,0.5630000000000001,9.731
2017-10-19 12:00:00,0.672,10.704
2017-10-19 13:00:00,0.742,11.428
2017-10-19 14:00:00,0.77,11.747
2017-10-19 15:00:00,0.793,12.025
2017-10-19 16:00:00,0.8300000000000001,12.546
2017-10-19 17:00:00,0.869,13.181
2017-10-19 18:00:00,0.876,13.309
2017-10-19 19:00:00,0.861,13.031
2017-10-19 20:00:00,0.856,12.947
2017-10-19 21:00:00,0.855,12.933
2017-10-19 22:00:00,0.856,12.939
2017-10-19 23:00:00,0.838,12.658
2017-10-20 00:00:00,0.859,13.002
2017-10-20 01:00:00,0.897,13.725
2017-10-20 02:00:00,0.905,13.892
2017-10-20 03:00:00,0.928,14.469
2017-10-20 04:00:00,0.9520000000000001,15.274
2017-10-20 05:00:00,0.9530000000000001,15.324
2017-10-20 06:00:00,0.9580000000000001,15.54
2017-10-20 07:00:00,0.964,15.813
2017-10-20 08:00:00,0.966,15.926
2017-10-20 09:00:00,0.9560000000000001,15.449
2017-10-20 10:00:00,0.93,14.535
2017-10-20 11:00:00,0.896,13.708
2017-10-20 12:00:00,0.884,13.466
2017-10-20 13:00:00,0.867,13.139
2017-10-20 14:00:00,0.857,12.974
2017-10-20 15:00:00,0.879,13.358
2017-10-20 16:00:00,0.909,13.99
2017-10-20 17:00:00,0.929,14.505
2017-10-20 18:00:00,0.933,14.615
2017-10-20 19:00:00,0.918,14.207
2017-10-20 20:00:00,0.887,13.521
2017-10-20 21:00:00,0.836,12.635
2017-10-20 22:00:00,0.753,11.545
2017-10-20 23:00:00,0.667,10.659
2017-10-21 00:00:00,0.681,10.797
2017-10-21 01:00:00,0.772,11.77
2017-10-21 02:00:00,0.849,12.837
2017-10-21 03:00:00,0.895,13.68
2017-10-21 04:00:00,0.928,14.468
2017-10-21 05:00:00,0.9470000000000001,15.098
2017-10-21 06:00:00,0.9480000000000001,15.107
2017-10-21 07:00:00,0.9450000000000001,14.998
2017-10-21 08:00:00,0.9480000000000001,15.13
2017-10-21 09:00:00,0.9500000000000001,15.211
2017-10-21 10:00:00,0.9570000000000001,15.478
2017-10-21 11:00:00,0.969,16.077
2017-10-21 12:00:00,0.975,16.503
2017-10-21 13:00:00,0.98,16.986
2017-10-21 14:00:00,0.983,17.624
2017-10-21 15:00:00,0.982,18.074
2017-10-21 16:00:00,0.982,18.246
2017-10-21 17:00:00,0.981,18.403
2017-10-21 18:00:00,0.978,18.721
2017-10-21 19:00:00,0.968,19.344
2017-10-21 20:00:00,0.9550000000000001,19.871
2017-10-21 21:00:00,0.9530000000000001,19.942
2017-10-21 22:00:00,0.973,19.077
2017-10-21 23:00:00,0.983,17.53
2017-10-22 00:00:00,0.967,15.937
2017-10-22 01:00:00,0.9400000000000001,14.848
2017-10-22 02:00:00,0.927,14.443
2017-10-22 03:00:00,0.915,14.125
2017-10-22 04:00:00,0.918,14.195
2017-10-22 05:00:00,0.93,14.539
2017-10-22 06:00:00,0.9430000000000001,14.946
2017-10-22 07:00:00,0.9520000000000001,15.256
2017-10-22 08:00:00,0.9580000000000001,15.543
2017-10-22 09:00:00,0.961,15.673
2017-10-22 10:00:00,0.9580000000000001,15.499
2017-10-22 11:00:00,0.9520000000000001,15.284
2017-10-22 12:00:00,0.9510000000000001,15.244
2017-10-22 13:00:00,0.9530000000000001,15.307
2017-10-22 14:00:00,0.9540000000000001,15.358
2017-10-22 15:00:00,0.9570000000000001,15.471
2017-10-22 16:00:00,0.9560000000000001,15.446
2017-10-22 17:00:00,0.9540000000000001,15.342
2017-10-22 18:00:00,0.9540000000000001,15.352
2017-10-22 19:00:00,0.9560000000000001,15.413
2017-10-22 20:00:00,0.9560000000000001,15.419
2017-10-22 21:00:00,0.9510000000000001,15.242
2017-10-22 22:00:00,0.9400000000000001,14.848
2017-10-22 23:00:00,0.933,14.614
2017-10-23 00:00:00,0.923,14.347
2017-10-23 01:00:00,0.915,14.126
2017-10-23 02:00:00,0.906,13.915
2017-10-23 03:00:00,0.893,13.631
2017-10-23 04:00:00,0.878,13.335
2017-10-23 05:00:00,0.863,13.073
2017-10-23 06:00:00,0.845,12.769
2017-10-23 07:00:00,0.8170000000000001,12.362
2017-10-23 08:00:00,0.772,11.763
2017-10-23 09:00:00,0.681,10.795
2017-10-23 10:00:00,0.561,9.71
2017-10-23 11:00:00,0.443,8.743
2017-10-23 12:00:00,0.337,7.865
2017-10-23 13:00:00,0.242,6.996
2017-10-23 14:00:00,0.183,6.387
2017-10-23 15:00:00,0.163,6.149
2017-10-23 16:00:00,0.194,6.503
2017-10-23 17:00:00,0.262,7.201
2017-10-23 18:00:00,0.34700000000000003,7.956
2017-10-23 19:00:00,0.423,8.586
2017-10-23 20:00:00,0.465,8.931
2017-10-23 21:00:00,0.485,9.089
2017-10-23 22:00:00,0.499,9.206
2017-10-23 23:00:00,0.514,9.333
2017-10-24 00:00:00,0.535,9.503
2017-10-24 01:00:00,0.541,9.548
2017-10-24 02:00:00,0.539,9.531
2017-10-24 03:00:00,0.546,9.593
2017-10-24 04:00:00,0.538,9.529
2017-10-24 05:00:00,0.559,9.7
2017-10-24 06:00:00,0.617,10.191
2017-10-24 07:00:00,0.677,10.742
2017-10-24 08:00:00,0.707,11.053
2017-10-24 09:00:00,0.686,10.832
2017-10-24 10:00:00,0.73,11.294
2017-10-24 11:00:00,0.8210000000000001,12.414
2017-10-24 12:00:00,0.886,13.484
2017-10-24 13:00:00,0.909,13.98
2017-10-24 14:00:00,0.914,14.112
2017-10-24 15:00:00,0.918,14.204
2017-10-24 16:00:00,0.912,14.069
2017-10-24 17:00:00,0.896,13.699
2017-10-24 18:00:00,0.894,13.662
2017-10-24 19:00:00,0.914,14.117
2017-10-24 20:00:00,0.924,14.374
2017-10-24 21:00:00,0.919,14.239
2017-10-24 22:00:00,0.918,14.22
2017-10-24 23:00:00,0.922,14.316
2017-10-25 00:00:00,0.93,14.526
2017-10-25 01:00:00,0.9460000000000001,15.037
2017-10-25 02:00:00,0.965,15.837
2017-10-25 03:00:00,0.973,16.369
2017-10-25 04:00:00,0.977,16.645
2017-10-25 05:00:00,0.975,16.496
2017-10-25 06:00:00,0.971,16.212
2017-10-25 07:00:00,0.963,15.751
2017-10-25 08:00:00,0.935,14.665
2017-10-25 09:00:00,0.875,13.293
2017-10-25 10:00:00,0.78,11.867
2017-10-25 11:00:00,0.655,10.542
2017-10-25 12:00:00,0.47700000000000004,9.023
2017-10-25 13:00:00,0.371,8.15
2017-10-25 14:00:00,0.244,7.025
2017-10-25 15:00:00,0.183,6.389
2017-10-25 16:00:00,0.168,6.206
2017-10-25 17:00:00,0.155,6.06
2017-10-25 18:00:00,0.145,5.927
2017-10-25 19:00:00,0.14,5.873
2017-10-25 20:00:00,0.14300000000000002,5.899
2017-10-25 21:00:00,0.15,5.984
2017-10-25 22:00:00,0.171,6.25
2017-10-25 23:00:00,0.194,6.5120000000000005
2017-10-26 00:00:00,0.216,6.737
2017-10-26 01:00:00,0.233,6.912
2017-10-26 02:00:00,0.243,7.005
2017-10-26 03:00:00,0.23800000000000002,6.963
2017-10-26 04:00:00,0.225,6.828
2017-10-26 05:00:00,0.20800000000000002,6.655
2017-10-26 06:00:00,0.211,6.685
2017-10-26 07:00:00,0.231,6.889
2017-10-26 08:00:00,0.24,6.98
2017-10-26 09:00:00,0.257,7.143
2017-10-26 10:00:00,0.28800000000000003,7.433
2017-10-26 11:00:00,0.312,7.642
2017-10-26 12:00:00,0.323,7.743
2017-10-26 13:00:00,0.338,7.878
2017-10-26 14:00:00,0.336,7.855
2017-10-26 15:00:00,0.313,7.654
2017-10-26 16:00:00,0.28700000000000003,7.421
2017-10-26 17:00:00,0.34700000000000003,7.954
2017-10-26 18:00:00,0.397,8.376
2017-10-26 19:00:00,0.45,8.8
2017-10-26 20:00:00,0.484,9.088
2017-10-26 21:00:00,0.629,10.306
2017-10-26 22:00:00,0.722,11.211
2017-10-26 23:00:00,0.733,11.322
2017-10-27 00:00:00,0.744,11.444
2017-10-27 01:00:00,0.798,12.094
2017-10-27 02:00:00,0.8240000000000001,12.459
2017-10-27 03:00:00,0.838,12.649
2017-10-27 04:00:00,0.834,12.602
2017-10-27 05:00:00,0.842,12.729
2017-10-27 06:00:00,0.857,12.971
2017-10-27 07:00:00,0.857,12.964
2017-10-27 08:00:00,0.857,12.965
2017-10-27 09:00:00,0.8270000000000001,12.503
2017-10-27 10:00:00,0.774,11.781
2017-10-27 11:00:00,0.721,11.199
2017-10-27 12:00:00,0.7020000000000001,11.0
2017-10-27 13:00:00,0.646,10.458
2017-10-27 14:00:00,0.599,10.04
2017-10-27 15:00:00,0.615,10.179
2017-10-27 16:00:00,0.613,10.162
2017-10-27 17:00:00,0.594,9.999
2017-10-27 18:00:00,0.588,9.937
2017-10-27 19:00:00,0.624,10.267
2017-10-27 20:00:00,0.704,11.025
2017-10-27 21:00:00,0.783,11.901
2017-10-27 22:00:00,0.8310000000000001,12.562
2017-10-27 23:00:00,0.863,13.068
2017-10-28 00:00:00,0.889,13.565
2017-10-28 01:00:00,0.908,13.959
2017-10-28 02:00:00,0.924,14.372
2017-10-28 03:00:00,0.937,14.741
2017-10-28 04:00:00,0.9400000000000001,14.842
2017-10-28 05:00:00,0.936,14.73
2017-10-28 06:00:00,0.933,14.636
2017-10-28 07:00:00,0.93,14.522
2017-10-28 08:00:00,0.928,14.482
2017-10-28 09:00:00,0.933,14.628
2017-10-28 10:00:00,0.937,14.752
2017-10-28 11:00:00,0.9400000000000001,14.852
2017-10-28 12:00:00,0.9580000000000001,15.496
2017-10-28 13:00:00,0.97,16.144
2017-10-28 14:00:00,0.975,16.532
2017-10-28 15:00:00,0.979,16.847
2017-10-28 16:00:00,0.981,17.25
2017-10-28 17:00:00,0.983,17.837
2017-10-28 18:00:00,0.981,18.335
2017-10-28 19:00:00,0.977,18.737
2017-10-28 20:00:00,0.972,19.137
2017-10-28 21:00:00,0.961,19.659
2017-10-28 22:00:00,0.9380000000000001,20.384
2017-10-28 23:00:00,0.913,20.917
2017-10-29 00:00:00,0.889,21.344
2017-10-29 01:00:00,0.882,21.448
2017-10-29 02:00:00,0.905,21.06
2017-10-29 03:00:00,0.93,20.557
2017-10-29 04:00:00,0.9570000000000001,19.823
2017-10-29 05:00:00,0.977,18.772
2017-10-29 06:00:00,0.983,17.741
2017-10-29 07:00:00,0.979,16.839
2017-10-29 08:00:00,0.97,16.123
2017-10-29 09:00:00,0.962,15.704
2017-10-29 10:00:00,0.9580000000000001,15.528
2017-10-29 11:00:00,0.9570000000000001,15.487
2017-10-29 12:00:00,0.9540000000000001,15.337
2017-10-29 13:00:00,0.9460000000000001,15.043
2017-10-29 14:00:00,0.9390000000000001,14.811
2017-10-29 15:00:00,0.933,14.615
2017-10-29 16:00:00,0.927,14.435
2017-10-29 17:00:00,0.914,14.114
2017-10-29 18:00:00,0.894,13.655
2017-10-29 19:00:00,0.874,13.267
2017-10-29 20:00:00,0.857,12.974
