,electricity,wind_speed
2012-10-14 05:00:00,0.87,13.196
2012-10-14 06:00:00,0.867,13.142
2012-10-14 07:00:00,0.868,13.159
2012-10-14 08:00:00,0.867,13.135
2012-10-14 09:00:00,0.86,13.023
2012-10-14 10:00:00,0.856,12.942
2012-10-14 11:00:00,0.838,12.66
2012-10-14 12:00:00,0.797,12.091
2012-10-14 13:00:00,0.736,11.347
2012-10-14 14:00:00,0.652,10.515
2012-10-14 15:00:00,0.5750000000000001,9.839
2012-10-14 16:00:00,0.506,9.255
2012-10-14 17:00:00,0.437,8.693
2012-10-14 18:00:00,0.396,8.366
2012-10-14 19:00:00,0.429,8.64
2012-10-14 20:00:00,0.537,9.522
2012-10-14 21:00:00,0.665,10.637
2012-10-14 22:00:00,0.759,11.614
2012-10-14 23:00:00,0.8160000000000001,12.334
2012-10-15 00:00:00,0.854,12.913
2012-10-15 01:00:00,0.87,13.201
2012-10-15 02:00:00,0.857,12.972
2012-10-15 03:00:00,0.79,11.994
2012-10-15 04:00:00,0.662,10.602
2012-10-15 05:00:00,0.516,9.347
2012-10-15 06:00:00,0.428,8.627
2012-10-15 07:00:00,0.402,8.411
2012-10-15 08:00:00,0.432,8.652
2012-10-15 09:00:00,0.47900000000000004,9.039
2012-10-15 10:00:00,0.535,9.489
2012-10-15 11:00:00,0.614,10.168
2012-10-15 12:00:00,0.718,11.16
2012-10-15 13:00:00,0.797,12.082
2012-10-15 14:00:00,0.844,12.746
2012-10-15 15:00:00,0.865,13.105
2012-10-15 16:00:00,0.859,12.99
2012-10-15 17:00:00,0.846,12.79
2012-10-15 18:00:00,0.86,13.025
2012-10-15 19:00:00,0.882,13.401
2012-10-15 20:00:00,0.885,13.473
2012-10-15 21:00:00,0.88,13.369
2012-10-15 22:00:00,0.876,13.301
2012-10-15 23:00:00,0.882,13.427
2012-10-16 00:00:00,0.91,14.023
2012-10-16 01:00:00,0.9460000000000001,15.056
2012-10-16 02:00:00,0.968,16.012
2012-10-16 03:00:00,0.979,16.887
2012-10-16 04:00:00,0.982,18.019
2012-10-16 05:00:00,0.974,19.025
2012-10-16 06:00:00,0.979,18.545
2012-10-16 07:00:00,0.979,16.861
2012-10-16 08:00:00,0.968,16.012
2012-10-16 09:00:00,0.968,15.996
2012-10-16 10:00:00,0.977,16.671
2012-10-16 11:00:00,0.982,17.371
2012-10-16 12:00:00,0.982,18.098
2012-10-16 13:00:00,0.979,18.551
2012-10-16 14:00:00,0.978,18.675
2012-10-16 15:00:00,0.98,18.504
2012-10-16 16:00:00,0.982,18.052
2012-10-16 17:00:00,0.982,17.492
2012-10-16 18:00:00,0.972,16.289
2012-10-16 19:00:00,0.9390000000000001,14.813
2012-10-16 20:00:00,0.856,12.941
2012-10-16 21:00:00,0.707,11.052
2012-10-16 22:00:00,0.5720000000000001,9.813
2012-10-16 23:00:00,0.5760000000000001,9.847
2012-10-17 00:00:00,0.521,9.386
2012-10-17 01:00:00,0.483,9.079
2012-10-17 02:00:00,0.657,10.56
2012-10-17 03:00:00,0.838,12.654
2012-10-17 04:00:00,0.927,14.462
2012-10-17 05:00:00,0.961,15.661
2012-10-17 06:00:00,0.971,16.229
2012-10-17 07:00:00,0.978,16.758
2012-10-17 08:00:00,0.978,16.763
2012-10-17 09:00:00,0.977,16.658
2012-10-17 10:00:00,0.971,16.235
2012-10-17 11:00:00,0.9570000000000001,15.466
2012-10-17 12:00:00,0.933,14.625
2012-10-17 13:00:00,0.906,13.924
2012-10-17 14:00:00,0.891,13.598
2012-10-17 15:00:00,0.893,13.639
2012-10-17 16:00:00,0.886,13.484
2012-10-17 17:00:00,0.875,13.281
2012-10-17 18:00:00,0.841,12.712
2012-10-17 19:00:00,0.779,11.855
2012-10-17 20:00:00,0.666,10.646
2012-10-17 21:00:00,0.561,9.721
2012-10-17 22:00:00,0.506,9.255
2012-10-17 23:00:00,0.518,9.359
2012-10-18 00:00:00,0.5680000000000001,9.779
2012-10-18 01:00:00,0.637,10.377
2012-10-18 02:00:00,0.73,11.28
2012-10-18 03:00:00,0.81,12.264
2012-10-18 04:00:00,0.847,12.813
2012-10-18 05:00:00,0.878,13.331
2012-10-18 06:00:00,0.909,13.998
2012-10-18 07:00:00,0.884,13.451
2012-10-18 08:00:00,0.8200000000000001,12.396
2012-10-18 09:00:00,0.752,11.54
2012-10-18 10:00:00,0.681,10.792
2012-10-18 11:00:00,0.635,10.355
2012-10-18 12:00:00,0.5650000000000001,9.749
2012-10-18 13:00:00,0.534,9.488
2012-10-18 14:00:00,0.5650000000000001,9.749
2012-10-18 15:00:00,0.5750000000000001,9.827
2012-10-18 16:00:00,0.526,9.426
2012-10-18 17:00:00,0.456,8.858
2012-10-18 18:00:00,0.342,7.907
2012-10-18 19:00:00,0.221,6.79
2012-10-18 20:00:00,0.117,5.546
2012-10-18 21:00:00,0.044,4.219
2012-10-18 22:00:00,0.033,3.904
2012-10-18 23:00:00,0.034,3.943
2012-10-19 00:00:00,0.034,3.945
2012-10-19 01:00:00,0.023,3.581
2012-10-19 02:00:00,0.028,3.7520000000000002
2012-10-19 03:00:00,0.047,4.291
2012-10-19 04:00:00,0.064,4.67
2012-10-19 05:00:00,0.07100000000000001,4.794
2012-10-19 06:00:00,0.065,4.677
2012-10-19 07:00:00,0.056,4.489
2012-10-19 08:00:00,0.053,4.436
2012-10-19 09:00:00,0.044,4.228
2012-10-19 10:00:00,0.066,4.705
2012-10-19 11:00:00,0.083,5.016
2012-10-19 12:00:00,0.076,4.8790000000000004
2012-10-19 13:00:00,0.059000000000000004,4.558
2012-10-19 14:00:00,0.101,5.312
2012-10-19 15:00:00,0.202,6.58
2012-10-19 16:00:00,0.295,7.501
2012-10-19 17:00:00,0.437,8.694
2012-10-19 18:00:00,0.62,10.226
2012-10-19 19:00:00,0.751,11.517
2012-10-19 20:00:00,0.8140000000000001,12.313
2012-10-19 21:00:00,0.8300000000000001,12.543
2012-10-19 22:00:00,0.8290000000000001,12.523
2012-10-19 23:00:00,0.796,12.071
2012-10-20 00:00:00,0.767,11.712
2012-10-20 01:00:00,0.718,11.157
2012-10-20 02:00:00,0.681,10.791
2012-10-20 03:00:00,0.626,10.285
2012-10-20 04:00:00,0.546,9.583
2012-10-20 05:00:00,0.531,9.468
2012-10-20 06:00:00,0.507,9.264
2012-10-20 07:00:00,0.40900000000000003,8.472
2012-10-20 08:00:00,0.34500000000000003,7.939
2012-10-20 09:00:00,0.257,7.139
2012-10-20 10:00:00,0.182,6.374
2012-10-20 11:00:00,0.17200000000000001,6.255
2012-10-20 12:00:00,0.106,5.386
2012-10-20 13:00:00,0.04,4.11
2012-10-20 14:00:00,0.018000000000000002,3.392
2012-10-20 15:00:00,0.01,2.998
2012-10-20 16:00:00,0.005,2.649
2012-10-20 17:00:00,0.005,2.634
2012-10-20 18:00:00,0.007,2.753
2012-10-20 19:00:00,0.01,2.979
2012-10-20 20:00:00,0.021,3.525
2012-10-20 21:00:00,0.052000000000000005,4.409
2012-10-20 22:00:00,0.111,5.47
2012-10-20 23:00:00,0.20800000000000002,6.66
2012-10-21 00:00:00,0.32,7.721
2012-10-21 01:00:00,0.424,8.599
2012-10-21 02:00:00,0.512,9.312
2012-10-21 03:00:00,0.599,10.046
2012-10-21 04:00:00,0.659,10.577
2012-10-21 05:00:00,0.6920000000000001,10.89
2012-10-21 06:00:00,0.726,11.241
2012-10-21 07:00:00,0.753,11.553
2012-10-21 08:00:00,0.768,11.719
2012-10-21 09:00:00,0.748,11.486
2012-10-21 10:00:00,0.713,11.103
2012-10-21 11:00:00,0.687,10.845
2012-10-21 12:00:00,0.674,10.725
2012-10-21 13:00:00,0.677,10.753
2012-10-21 14:00:00,0.6880000000000001,10.863
2012-10-21 15:00:00,0.704,11.009
2012-10-21 16:00:00,0.715,11.133
2012-10-21 17:00:00,0.721,11.195
2012-10-21 18:00:00,0.708,11.065
2012-10-21 19:00:00,0.678,10.756
2012-10-21 20:00:00,0.612,10.149
2012-10-21 21:00:00,0.52,9.377
2012-10-21 22:00:00,0.395,8.36
2012-10-21 23:00:00,0.275,7.316
2012-10-22 00:00:00,0.197,6.544
2012-10-22 01:00:00,0.155,6.061
2012-10-22 02:00:00,0.121,5.605
2012-10-22 03:00:00,0.10200000000000001,5.335
2012-10-22 04:00:00,0.092,5.178
2012-10-22 05:00:00,0.083,5.022
2012-10-22 06:00:00,0.079,4.949
2012-10-22 07:00:00,0.079,4.942
2012-10-22 08:00:00,0.073,4.838
2012-10-22 09:00:00,0.061,4.604
2012-10-22 10:00:00,0.051000000000000004,4.373
2012-10-22 11:00:00,0.048,4.323
2012-10-22 12:00:00,0.053,4.431
2012-10-22 13:00:00,0.066,4.708
2012-10-22 14:00:00,0.091,5.154
2012-10-22 15:00:00,0.129,5.718
2012-10-22 16:00:00,0.181,6.352
2012-10-22 17:00:00,0.231,6.899
2012-10-22 18:00:00,0.27,7.26
2012-10-22 19:00:00,0.291,7.465
2012-10-22 20:00:00,0.299,7.541
2012-10-22 21:00:00,0.299,7.538
2012-10-22 22:00:00,0.294,7.486
2012-10-22 23:00:00,0.28500000000000003,7.406
2012-10-23 00:00:00,0.273,7.304
2012-10-23 01:00:00,0.259,7.166
2012-10-23 02:00:00,0.253,7.1
2012-10-23 03:00:00,0.268,7.24
2012-10-23 04:00:00,0.299,7.538
2012-10-23 05:00:00,0.336,7.856
2012-10-23 06:00:00,0.368,8.129
2012-10-23 07:00:00,0.386,8.275
2012-10-23 08:00:00,0.373,8.173
2012-10-23 09:00:00,0.336,7.853
2012-10-23 10:00:00,0.29,7.454
2012-10-23 11:00:00,0.244,7.022
2012-10-23 12:00:00,0.202,6.586
2012-10-23 13:00:00,0.179,6.338
2012-10-23 14:00:00,0.184,6.394
2012-10-23 15:00:00,0.231,6.896
2012-10-23 16:00:00,0.305,7.582
2012-10-23 17:00:00,0.36,8.066
2012-10-23 18:00:00,0.371,8.152
2012-10-23 19:00:00,0.34600000000000003,7.951
2012-10-23 20:00:00,0.319,7.713
2012-10-23 21:00:00,0.302,7.566
2012-10-23 22:00:00,0.291,7.464
2012-10-23 23:00:00,0.277,7.338
2012-10-24 00:00:00,0.263,7.211
2012-10-24 01:00:00,0.249,7.072
2012-10-24 02:00:00,0.242,7.004
2012-10-24 03:00:00,0.252,7.094
2012-10-24 04:00:00,0.29,7.452
2012-10-24 05:00:00,0.336,7.85
2012-10-24 06:00:00,0.369,8.14
2012-10-24 07:00:00,0.393,8.332
2012-10-24 08:00:00,0.385,8.271
2012-10-24 09:00:00,0.34,7.893
2012-10-24 10:00:00,0.272,7.294
2012-10-24 11:00:00,0.21,6.672
2012-10-24 12:00:00,0.159,6.1
2012-10-24 13:00:00,0.133,5.769
2012-10-24 14:00:00,0.128,5.699
2012-10-24 15:00:00,0.146,5.942
2012-10-24 16:00:00,0.193,6.493
2012-10-24 17:00:00,0.26,7.168
2012-10-24 18:00:00,0.323,7.742
2012-10-24 19:00:00,0.352,7.996
2012-10-24 20:00:00,0.336,7.852
2012-10-24 21:00:00,0.28500000000000003,7.4
2012-10-24 22:00:00,0.231,6.89
2012-10-24 23:00:00,0.195,6.522
2012-10-25 00:00:00,0.17500000000000002,6.292
2012-10-25 01:00:00,0.17300000000000001,6.266
2012-10-25 02:00:00,0.193,6.49
2012-10-25 03:00:00,0.227,6.851
2012-10-25 04:00:00,0.259,7.163
2012-10-25 05:00:00,0.263,7.204
2012-10-25 06:00:00,0.23900000000000002,6.964
2012-10-25 07:00:00,0.23500000000000001,6.93
2012-10-25 08:00:00,0.272,7.281
2012-10-25 09:00:00,0.30000000000000004,7.548
2012-10-25 10:00:00,0.319,7.712
2012-10-25 11:00:00,0.34500000000000003,7.943
2012-10-25 12:00:00,0.391,8.316
2012-10-25 13:00:00,0.466,8.939
2012-10-25 14:00:00,0.557,9.681
2012-10-25 15:00:00,0.609,10.129
2012-10-25 16:00:00,0.639,10.395
2012-10-25 17:00:00,0.656,10.559
2012-10-25 18:00:00,0.663,10.616
2012-10-25 19:00:00,0.657,10.562
2012-10-25 20:00:00,0.644,10.437
2012-10-25 21:00:00,0.643,10.427
2012-10-25 22:00:00,0.654,10.534
2012-10-25 23:00:00,0.662,10.608
2012-10-26 00:00:00,0.658,10.569
2012-10-26 01:00:00,0.639,10.395
2012-10-26 02:00:00,0.606,10.096
2012-10-26 03:00:00,0.5750000000000001,9.838
2012-10-26 04:00:00,0.556,9.675
2012-10-26 05:00:00,0.535,9.491
2012-10-26 06:00:00,0.514,9.332
2012-10-26 07:00:00,0.503,9.234
2012-10-26 08:00:00,0.483,9.074
2012-10-26 09:00:00,0.445,8.759
2012-10-26 10:00:00,0.40700000000000003,8.458
2012-10-26 11:00:00,0.392,8.321
2012-10-26 12:00:00,0.392,8.322
2012-10-26 13:00:00,0.41000000000000003,8.478
2012-10-26 14:00:00,0.435,8.682
2012-10-26 15:00:00,0.484,9.087
2012-10-26 16:00:00,0.547,9.601
2012-10-26 17:00:00,0.6000000000000001,10.054
2012-10-26 18:00:00,0.63,10.312
2012-10-26 19:00:00,0.643,10.421
2012-10-26 20:00:00,0.65,10.493
2012-10-26 21:00:00,0.663,10.617
2012-10-26 22:00:00,0.73,11.29
2012-10-26 23:00:00,0.839,12.682
2012-10-27 00:00:00,0.922,14.312
2012-10-27 01:00:00,0.9540000000000001,15.359
2012-10-27 02:00:00,0.9590000000000001,15.576
2012-10-27 03:00:00,0.96,15.627
2012-10-27 04:00:00,0.965,15.882
2012-10-27 05:00:00,0.962,15.709
2012-10-27 06:00:00,0.935,14.68
2012-10-27 07:00:00,0.864,13.097
2012-10-27 08:00:00,0.744,11.449
2012-10-27 09:00:00,0.617,10.195
2012-10-27 10:00:00,0.5670000000000001,9.767
2012-10-27 11:00:00,0.584,9.909
2012-10-27 12:00:00,0.64,10.397
2012-10-27 13:00:00,0.6950000000000001,10.929
2012-10-27 14:00:00,0.731,11.303
2012-10-27 15:00:00,0.757,11.594
2012-10-27 16:00:00,0.78,11.873
2012-10-27 17:00:00,0.794,12.043
2012-10-27 18:00:00,0.788,11.971
2012-10-27 19:00:00,0.757,11.593
2012-10-27 20:00:00,0.6950000000000001,10.925
2012-10-27 21:00:00,0.592,9.98
2012-10-27 22:00:00,0.47500000000000003,9.007
2012-10-27 23:00:00,0.395,8.357
2012-10-28 00:00:00,0.355,8.024
2012-10-28 01:00:00,0.328,7.784
2012-10-28 02:00:00,0.30000000000000004,7.547
2012-10-28 03:00:00,0.279,7.354
2012-10-28 04:00:00,0.269,7.258
2012-10-28 05:00:00,0.292,7.473
2012-10-28 06:00:00,0.342,7.908
2012-10-28 07:00:00,0.398,8.385
2012-10-28 08:00:00,0.467,8.944
2012-10-28 09:00:00,0.549,9.617
2012-10-28 10:00:00,0.64,10.4
2012-10-28 11:00:00,0.724,11.23
2012-10-28 12:00:00,0.794,12.047
2012-10-28 13:00:00,0.835,12.625
2012-10-28 14:00:00,0.856,12.955
2012-10-28 15:00:00,0.856,12.958
2012-10-28 16:00:00,0.845,12.778
2012-10-28 17:00:00,0.834,12.593
2012-10-28 18:00:00,0.834,12.601
2012-10-28 19:00:00,0.841,12.708
2012-10-28 20:00:00,0.842,12.72
2012-10-28 21:00:00,0.84,12.697
2012-10-28 22:00:00,0.838,12.66
2012-10-28 23:00:00,0.836,12.637
2012-10-29 00:00:00,0.8280000000000001,12.518
2012-10-29 01:00:00,0.8190000000000001,12.382
2012-10-29 02:00:00,0.809,12.244
2012-10-29 03:00:00,0.8,12.122
2012-10-29 04:00:00,0.792,12.007
2012-10-29 05:00:00,0.786,11.95
2012-10-29 06:00:00,0.791,12.004
2012-10-29 07:00:00,0.795,12.062
2012-10-29 08:00:00,0.799,12.116
2012-10-29 09:00:00,0.805,12.183
2012-10-29 10:00:00,0.806,12.197
2012-10-29 11:00:00,0.798,12.102
2012-10-29 12:00:00,0.783,11.897
2012-10-29 13:00:00,0.759,11.62
2012-10-29 14:00:00,0.728,11.264
2012-10-29 15:00:00,0.672,10.707
2012-10-29 16:00:00,0.609,10.127
2012-10-29 17:00:00,0.548,9.609
2012-10-29 18:00:00,0.503,9.234
2012-10-29 19:00:00,0.465,8.928
2012-10-29 20:00:00,0.439,8.718
2012-10-29 21:00:00,0.434,8.67
2012-10-29 22:00:00,0.417,8.535
2012-10-29 23:00:00,0.373,8.177
2012-10-30 00:00:00,0.325,7.763
2012-10-30 01:00:00,0.277,7.33
2012-10-30 02:00:00,0.227,6.849
2012-10-30 03:00:00,0.182,6.3790000000000004
2012-10-30 04:00:00,0.16,6.114
2012-10-30 05:00:00,0.16,6.119
2012-10-30 06:00:00,0.164,6.164
2012-10-30 07:00:00,0.155,6.052
2012-10-30 08:00:00,0.13,5.732
2012-10-30 09:00:00,0.107,5.403
2012-10-30 10:00:00,0.101,5.302
2012-10-30 11:00:00,0.132,5.76
2012-10-30 12:00:00,0.21,6.673
2012-10-30 13:00:00,0.28,7.361
2012-10-30 14:00:00,0.331,7.815
2012-10-30 15:00:00,0.374,8.181
2012-10-30 16:00:00,0.395,8.35
2012-10-30 17:00:00,0.423,8.581
2012-10-30 18:00:00,0.458,8.871
2012-10-30 19:00:00,0.496,9.173
2012-10-30 20:00:00,0.533,9.483
2012-10-30 21:00:00,0.586,9.927
2012-10-30 22:00:00,0.651,10.505
2012-10-30 23:00:00,0.715,11.138
2012-10-31 00:00:00,0.774,11.783
2012-10-31 01:00:00,0.8190000000000001,12.373
2012-10-31 02:00:00,0.845,12.77
2012-10-31 03:00:00,0.851,12.872
2012-10-31 04:00:00,0.852,12.891
2012-10-31 05:00:00,0.862,13.062
2012-10-31 06:00:00,0.886,13.487
2012-10-31 07:00:00,0.908,13.97
2012-10-31 08:00:00,0.931,14.559
2012-10-31 09:00:00,0.9470000000000001,15.099
2012-10-31 10:00:00,0.9580000000000001,15.515
2012-10-31 11:00:00,0.964,15.795
2012-10-31 12:00:00,0.97,16.141
2012-10-31 13:00:00,0.975,16.487
2012-10-31 14:00:00,0.975,16.517
2012-10-31 15:00:00,0.973,16.368
2012-10-31 16:00:00,0.969,16.116
2012-10-31 17:00:00,0.965,15.879
2012-10-31 18:00:00,0.963,15.781
2012-10-31 19:00:00,0.961,15.68
2012-10-31 20:00:00,0.9570000000000001,15.485
2012-10-31 21:00:00,0.9550000000000001,15.41
2012-10-31 22:00:00,0.9580000000000001,15.498
2012-10-31 23:00:00,0.96,15.599
2012-11-01 00:00:00,0.962,15.723
2012-11-01 01:00:00,0.967,15.971
2012-11-01 02:00:00,0.971,16.235
2012-11-01 03:00:00,0.975,16.544
2012-11-01 04:00:00,0.981,17.113
2012-11-01 05:00:00,0.983,17.656
2012-11-01 06:00:00,0.982,18.017
2012-11-01 07:00:00,0.983,17.948
2012-11-01 08:00:00,0.979,16.828
2012-11-01 09:00:00,0.9400000000000001,14.844
2012-11-01 10:00:00,0.857,12.977
2012-11-01 11:00:00,0.737,11.369
2012-11-01 12:00:00,0.677,10.746
2012-11-01 13:00:00,0.651,10.512
2012-11-01 14:00:00,0.664,10.625
2012-11-01 15:00:00,0.742,11.429
2012-11-01 16:00:00,0.8,12.12
2012-11-01 17:00:00,0.8230000000000001,12.447
2012-11-01 18:00:00,0.8280000000000001,12.506
2012-11-01 19:00:00,0.8280000000000001,12.516
2012-11-01 20:00:00,0.84,12.703
2012-11-01 21:00:00,0.847,12.809
2012-11-01 22:00:00,0.848,12.821
2012-11-01 23:00:00,0.849,12.839
2012-11-02 00:00:00,0.857,12.971
2012-11-02 01:00:00,0.88,13.382
2012-11-02 02:00:00,0.905,13.897
2012-11-02 03:00:00,0.923,14.325
2012-11-02 04:00:00,0.935,14.664
2012-11-02 05:00:00,0.937,14.733
2012-11-02 06:00:00,0.937,14.748
2012-11-02 07:00:00,0.936,14.691
2012-11-02 08:00:00,0.932,14.587
2012-11-02 09:00:00,0.921,14.299
2012-11-02 10:00:00,0.908,13.963
2012-11-02 11:00:00,0.899,13.773
2012-11-02 12:00:00,0.89,13.579
2012-11-02 13:00:00,0.876,13.299
2012-11-02 14:00:00,0.86,13.026
2012-11-02 15:00:00,0.846,12.795
2012-11-02 16:00:00,0.8320000000000001,12.568
2012-11-02 17:00:00,0.8180000000000001,12.365
2012-11-02 18:00:00,0.81,12.256
2012-11-02 19:00:00,0.8190000000000001,12.39
2012-11-02 20:00:00,0.8280000000000001,12.517
2012-11-02 21:00:00,0.851,12.875
2012-11-02 22:00:00,0.882,13.422
2012-11-02 23:00:00,0.897,13.718
2012-11-03 00:00:00,0.887,13.513
2012-11-03 01:00:00,0.845,12.777
2012-11-03 02:00:00,0.77,11.736
2012-11-03 03:00:00,0.655,10.548
2012-11-03 04:00:00,0.561,9.709
2012-11-03 05:00:00,0.531,9.458
2012-11-03 06:00:00,0.535,9.499
2012-11-03 07:00:00,0.5690000000000001,9.784
2012-11-03 08:00:00,0.62,10.23
2012-11-03 09:00:00,0.644,10.436
2012-11-03 10:00:00,0.643,10.421
2012-11-03 11:00:00,0.654,10.538
2012-11-03 12:00:00,0.6970000000000001,10.951
2012-11-03 13:00:00,0.763,11.657
2012-11-03 14:00:00,0.8270000000000001,12.496
2012-11-03 15:00:00,0.875,13.281
2012-11-03 16:00:00,0.869,13.165
2012-11-03 17:00:00,0.839,12.678
2012-11-03 18:00:00,0.8270000000000001,12.491
2012-11-03 19:00:00,0.81,12.263
2012-11-03 20:00:00,0.774,11.796
2012-11-03 21:00:00,0.6960000000000001,10.937
2012-11-03 22:00:00,0.604,10.081
2012-11-03 23:00:00,0.546,9.593
2012-11-04 00:00:00,0.535,9.489
2012-11-04 01:00:00,0.54,9.545
2012-11-04 02:00:00,0.537,9.518
2012-11-04 03:00:00,0.518,9.364
2012-11-04 04:00:00,0.493,9.149
2012-11-04 05:00:00,0.43,8.644
2012-11-04 06:00:00,0.395,8.362
2012-11-04 07:00:00,0.424,8.598
2012-11-04 08:00:00,0.502,9.227
2012-11-04 09:00:00,0.5710000000000001,9.802
2012-11-04 10:00:00,0.646,10.458
2012-11-04 11:00:00,0.768,11.728
2012-11-04 12:00:00,0.87,13.196
2012-11-04 13:00:00,0.902,13.821
2012-11-04 14:00:00,0.864,13.094
2012-11-04 15:00:00,0.766,11.697
2012-11-04 16:00:00,0.68,10.778
2012-11-04 17:00:00,0.63,10.314
2012-11-04 18:00:00,0.593,9.992
2012-11-04 19:00:00,0.524,9.399
2012-11-04 20:00:00,0.41500000000000004,8.516
2012-11-04 21:00:00,0.322,7.734
2012-11-04 22:00:00,0.244,7.019
2012-11-04 23:00:00,0.20400000000000001,6.613
2012-11-05 00:00:00,0.2,6.572
2012-11-05 01:00:00,0.23800000000000002,6.963
2012-11-05 02:00:00,0.333,7.833
2012-11-05 03:00:00,0.483,9.078
2012-11-05 04:00:00,0.624,10.265
2012-11-05 05:00:00,0.714,11.118
2012-11-05 06:00:00,0.741,11.418
2012-11-05 07:00:00,0.731,11.303
2012-11-05 08:00:00,0.6900000000000001,10.869
2012-11-05 09:00:00,0.626,10.283
2012-11-05 10:00:00,0.561,9.708
2012-11-05 11:00:00,0.508,9.282
2012-11-05 12:00:00,0.484,9.081
2012-11-05 13:00:00,0.47900000000000004,9.033
2012-11-05 14:00:00,0.492,9.144
2012-11-05 15:00:00,0.535,9.497
2012-11-05 16:00:00,0.5700000000000001,9.795
2012-11-05 17:00:00,0.594,10.002
2012-11-05 18:00:00,0.613,10.162
2012-11-05 19:00:00,0.62,10.226
2012-11-05 20:00:00,0.607,10.11
2012-11-05 21:00:00,0.58,9.879
2012-11-05 22:00:00,0.557,9.683
2012-11-05 23:00:00,0.535,9.499
2012-11-06 00:00:00,0.525,9.413
2012-11-06 01:00:00,0.538,9.525
2012-11-06 02:00:00,0.541,9.553
2012-11-06 03:00:00,0.504,9.245
2012-11-06 04:00:00,0.497,9.186
2012-11-06 05:00:00,0.552,9.641
2012-11-06 06:00:00,0.5760000000000001,9.842
2012-11-06 07:00:00,0.601,10.063
2012-11-06 08:00:00,0.668,10.669
2012-11-06 09:00:00,0.73,11.281
2012-11-06 10:00:00,0.798,12.096
2012-11-06 11:00:00,0.853,12.901
2012-11-06 12:00:00,0.893,13.642
2012-11-06 13:00:00,0.919,14.237
2012-11-06 14:00:00,0.9480000000000001,15.122
2012-11-06 15:00:00,0.969,16.114
2012-11-06 16:00:00,0.977,16.698
2012-11-06 17:00:00,0.976,16.558
2012-11-06 18:00:00,0.97,16.12
2012-11-06 19:00:00,0.96,15.598
2012-11-06 20:00:00,0.9470000000000001,15.094
2012-11-06 21:00:00,0.9380000000000001,14.772
2012-11-06 22:00:00,0.928,14.488
2012-11-06 23:00:00,0.908,13.978
2012-11-07 00:00:00,0.875,13.288
2012-11-07 01:00:00,0.838,12.664
2012-11-07 02:00:00,0.8130000000000001,12.295
2012-11-07 03:00:00,0.792,12.015
2012-11-07 04:00:00,0.755,11.566
2012-11-07 05:00:00,0.7020000000000001,11.001
2012-11-07 06:00:00,0.664,10.628
2012-11-07 07:00:00,0.664,10.621
2012-11-07 08:00:00,0.6880000000000001,10.852
2012-11-07 09:00:00,0.715,11.127
2012-11-07 10:00:00,0.743,11.438
2012-11-07 11:00:00,0.777,11.827
2012-11-07 12:00:00,0.802,12.143
2012-11-07 13:00:00,0.811,12.28
2012-11-07 14:00:00,0.803,12.161
2012-11-07 15:00:00,0.792,12.021
2012-11-07 16:00:00,0.804,12.167
2012-11-07 17:00:00,0.8240000000000001,12.456
2012-11-07 18:00:00,0.84,12.696
2012-11-07 19:00:00,0.849,12.839
2012-11-07 20:00:00,0.853,12.902
2012-11-07 21:00:00,0.856,12.939
2012-11-07 22:00:00,0.864,13.084
2012-11-07 23:00:00,0.88,13.374
2012-11-08 00:00:00,0.898,13.74
2012-11-08 01:00:00,0.91,14.008
2012-11-08 02:00:00,0.914,14.108
2012-11-08 03:00:00,0.915,14.133
2012-11-08 04:00:00,0.912,14.064
2012-11-08 05:00:00,0.91,14.006
2012-11-08 06:00:00,0.904,13.869
2012-11-08 07:00:00,0.889,13.564
2012-11-08 08:00:00,0.876,13.313
2012-11-08 09:00:00,0.869,13.177
2012-11-08 10:00:00,0.858,12.978
2012-11-08 11:00:00,0.837,12.643
2012-11-08 12:00:00,0.808,12.227
2012-11-08 13:00:00,0.779,11.856
2012-11-08 14:00:00,0.757,11.588
2012-11-08 15:00:00,0.734,11.331
2012-11-08 16:00:00,0.711,11.08
2012-11-08 17:00:00,0.686,10.842
2012-11-08 18:00:00,0.643,10.422
2012-11-08 19:00:00,0.588,9.95
2012-11-08 20:00:00,0.553,9.646
2012-11-08 21:00:00,0.546,9.593
2012-11-08 22:00:00,0.545,9.577
2012-11-08 23:00:00,0.548,9.613
2012-11-09 00:00:00,0.5720000000000001,9.812
2012-11-09 01:00:00,0.596,10.015
2012-11-09 02:00:00,0.617,10.197
2012-11-09 03:00:00,0.645,10.449
2012-11-09 04:00:00,0.667,10.653
2012-11-09 05:00:00,0.674,10.73
2012-11-09 06:00:00,0.675,10.733
2012-11-09 07:00:00,0.672,10.707
2012-11-09 08:00:00,0.664,10.626
2012-11-09 09:00:00,0.6880000000000001,10.848
2012-11-09 10:00:00,0.757,11.585
2012-11-09 11:00:00,0.812,12.285
2012-11-09 12:00:00,0.85,12.851
2012-11-09 13:00:00,0.865,13.103
2012-11-09 14:00:00,0.86,13.023
2012-11-09 15:00:00,0.855,12.923
2012-11-09 16:00:00,0.841,12.713
2012-11-09 17:00:00,0.8210000000000001,12.413
2012-11-09 18:00:00,0.79,11.987
2012-11-09 19:00:00,0.751,11.525
2012-11-09 20:00:00,0.733,11.323
2012-11-09 21:00:00,0.774,11.78
2012-11-09 22:00:00,0.776,11.822
2012-11-09 23:00:00,0.73,11.296
2012-11-10 00:00:00,0.704,11.017
