,electricity,wind_speed
2018-10-24 21:00:00,0.604,10.08
2018-10-24 22:00:00,0.619,10.216
2018-10-24 23:00:00,0.616,10.184
2018-10-25 00:00:00,0.615,10.171
2018-10-25 01:00:00,0.612,10.155
2018-10-25 02:00:00,0.599,10.039
2018-10-25 03:00:00,0.584,9.91
2018-10-25 04:00:00,0.579,9.873
2018-10-25 05:00:00,0.586,9.921
2018-10-25 06:00:00,0.588,9.945
2018-10-25 07:00:00,0.584,9.904
2018-10-25 08:00:00,0.562,9.729
2018-10-25 09:00:00,0.52,9.376
2018-10-25 10:00:00,0.47300000000000003,8.988
2018-10-25 11:00:00,0.441,8.734
2018-10-25 12:00:00,0.424,8.597
2018-10-25 13:00:00,0.401,8.406
2018-10-25 14:00:00,0.363,8.085
2018-10-25 15:00:00,0.323,7.741
2018-10-25 16:00:00,0.295,7.497
2018-10-25 17:00:00,0.28200000000000003,7.372
2018-10-25 18:00:00,0.28200000000000003,7.371
2018-10-25 19:00:00,0.291,7.462
2018-10-25 20:00:00,0.313,7.653
2018-10-25 21:00:00,0.363,8.084
2018-10-25 22:00:00,0.429,8.637
2018-10-25 23:00:00,0.483,9.078
2018-10-26 00:00:00,0.524,9.401
2018-10-26 01:00:00,0.561,9.715
2018-10-26 02:00:00,0.595,10.004
2018-10-26 03:00:00,0.636,10.366
2018-10-26 04:00:00,0.683,10.815
2018-10-26 05:00:00,0.715,11.131
2018-10-26 06:00:00,0.731,11.306
2018-10-26 07:00:00,0.75,11.509
2018-10-26 08:00:00,0.77,11.741
2018-10-26 09:00:00,0.769,11.729
2018-10-26 10:00:00,0.777,11.834
2018-10-26 11:00:00,0.801,12.14
2018-10-26 12:00:00,0.8290000000000001,12.532
2018-10-26 13:00:00,0.848,12.824
2018-10-26 14:00:00,0.853,12.91
2018-10-26 15:00:00,0.86,13.021
2018-10-26 16:00:00,0.881,13.391
2018-10-26 17:00:00,0.908,13.971
2018-10-26 18:00:00,0.921,14.279
2018-10-26 19:00:00,0.909,13.987
2018-10-26 20:00:00,0.889,13.549
2018-10-26 21:00:00,0.867,13.134
2018-10-26 22:00:00,0.859,13.0
2018-10-26 23:00:00,0.874,13.268
2018-10-27 00:00:00,0.892,13.619
2018-10-27 01:00:00,0.895,13.689
2018-10-27 02:00:00,0.894,13.645
2018-10-27 03:00:00,0.885,13.47
2018-10-27 04:00:00,0.861,13.033
2018-10-27 05:00:00,0.8170000000000001,12.348
2018-10-27 06:00:00,0.746,11.468
2018-10-27 07:00:00,0.65,10.497
2018-10-27 08:00:00,0.539,9.534
2018-10-27 09:00:00,0.441,8.734
2018-10-27 10:00:00,0.373,8.177
2018-10-27 11:00:00,0.318,7.705
2018-10-27 12:00:00,0.272,7.295
2018-10-27 13:00:00,0.23700000000000002,6.952
2018-10-27 14:00:00,0.225,6.829
2018-10-27 15:00:00,0.249,7.073
2018-10-27 16:00:00,0.313,7.649
2018-10-27 17:00:00,0.403,8.417
2018-10-27 18:00:00,0.526,9.424
2018-10-27 19:00:00,0.651,10.511
2018-10-27 20:00:00,0.734,11.334
2018-10-27 21:00:00,0.781,11.876
2018-10-27 22:00:00,0.803,12.15
2018-10-27 23:00:00,0.81,12.259
2018-10-28 00:00:00,0.809,12.25
2018-10-28 01:00:00,0.81,12.259
2018-10-28 02:00:00,0.807,12.209
2018-10-28 03:00:00,0.797,12.085
2018-10-28 04:00:00,0.794,12.032
2018-10-28 05:00:00,0.786,11.934
2018-10-28 06:00:00,0.766,11.705
2018-10-28 07:00:00,0.742,11.428
2018-10-28 08:00:00,0.6960000000000001,10.944
2018-10-28 09:00:00,0.645,10.444
2018-10-28 10:00:00,0.6000000000000001,10.048
2018-10-28 11:00:00,0.556,9.67
2018-10-28 12:00:00,0.535,9.5
2018-10-28 13:00:00,0.561,9.708
2018-10-28 14:00:00,0.617,10.196
2018-10-28 15:00:00,0.674,10.729
2018-10-28 16:00:00,0.7000000000000001,10.98
2018-10-28 17:00:00,0.741,11.402
2018-10-28 18:00:00,0.764,11.672
2018-10-28 19:00:00,0.775,11.806
2018-10-28 20:00:00,0.768,11.726
2018-10-28 21:00:00,0.754,11.564
2018-10-28 22:00:00,0.73,11.292
2018-10-28 23:00:00,0.704,11.019
2018-10-29 00:00:00,0.675,10.734
2018-10-29 01:00:00,0.63,10.32
2018-10-29 02:00:00,0.604,10.077
2018-10-29 03:00:00,0.612,10.147
2018-10-29 04:00:00,0.626,10.282
2018-10-29 05:00:00,0.605,10.094
2018-10-29 06:00:00,0.596,10.014
2018-10-29 07:00:00,0.601,10.061
2018-10-29 08:00:00,0.59,9.956
2018-10-29 09:00:00,0.5650000000000001,9.748
2018-10-29 10:00:00,0.539,9.536
2018-10-29 11:00:00,0.52,9.38
2018-10-29 12:00:00,0.545,9.577
2018-10-29 13:00:00,0.592,9.981
2018-10-29 14:00:00,0.653,10.523
2018-10-29 15:00:00,0.6950000000000001,10.927
2018-10-29 16:00:00,0.713,11.1
2018-10-29 17:00:00,0.751,11.516
2018-10-29 18:00:00,0.779,11.863
2018-10-29 19:00:00,0.798,12.095
2018-10-29 20:00:00,0.8150000000000001,12.322
2018-10-29 21:00:00,0.812,12.288
2018-10-29 22:00:00,0.839,12.685
2018-10-29 23:00:00,0.9,13.783
2018-10-30 00:00:00,0.933,14.612
2018-10-30 01:00:00,0.9430000000000001,14.926
2018-10-30 02:00:00,0.9570000000000001,15.473
2018-10-30 03:00:00,0.971,16.187
2018-10-30 04:00:00,0.97,16.151
2018-10-30 05:00:00,0.9530000000000001,15.329
2018-10-30 06:00:00,0.889,13.552
2018-10-30 07:00:00,0.734,11.33
2018-10-30 08:00:00,0.425,8.6
2018-10-30 09:00:00,0.167,6.196
2018-10-30 10:00:00,0.098,5.26
2018-10-30 11:00:00,0.07200000000000001,4.828
2018-10-30 12:00:00,0.094,5.203
2018-10-30 13:00:00,0.179,6.332
2018-10-30 14:00:00,0.336,7.856
2018-10-30 15:00:00,0.621,10.237
2018-10-30 16:00:00,0.877,13.317
2018-10-30 17:00:00,0.969,16.116
2018-10-30 18:00:00,0.983,17.536
2018-10-30 19:00:00,0.982,17.358
2018-10-30 20:00:00,0.974,16.39
2018-10-30 21:00:00,0.965,15.847
2018-10-30 22:00:00,0.9580000000000001,15.495
2018-10-30 23:00:00,0.9400000000000001,14.83
2018-10-31 00:00:00,0.904,13.879
2018-10-31 01:00:00,0.85,12.845
2018-10-31 02:00:00,0.785,11.932
2018-10-31 03:00:00,0.729,11.277
2018-10-31 04:00:00,0.677,10.745
2018-10-31 05:00:00,0.604,10.081
2018-10-31 06:00:00,0.504,9.242
2018-10-31 07:00:00,0.406,8.44
2018-10-31 08:00:00,0.374,8.184
2018-10-31 09:00:00,0.425,8.608
2018-10-31 10:00:00,0.504,9.248
2018-10-31 11:00:00,0.578,9.859
2018-10-31 12:00:00,0.613,10.161
2018-10-31 13:00:00,0.59,9.959
2018-10-31 14:00:00,0.554,9.654
2018-10-31 15:00:00,0.56,9.703
2018-10-31 16:00:00,0.609,10.127
2018-10-31 17:00:00,0.663,10.615
2018-10-31 18:00:00,0.68,10.786
2018-10-31 19:00:00,0.674,10.723
2018-10-31 20:00:00,0.674,10.727
2018-10-31 21:00:00,0.68,10.787
2018-10-31 22:00:00,0.682,10.798
2018-10-31 23:00:00,0.657,10.566
2018-11-01 00:00:00,0.64,10.407
2018-11-01 01:00:00,0.653,10.53
2018-11-01 02:00:00,0.675,10.733
2018-11-01 03:00:00,0.659,10.578
2018-11-01 04:00:00,0.674,10.726
2018-11-01 05:00:00,0.6980000000000001,10.963
2018-11-01 06:00:00,0.7020000000000001,10.996
2018-11-01 07:00:00,0.8260000000000001,12.485
2018-11-01 08:00:00,0.887,13.506
2018-11-01 09:00:00,0.865,13.111
2018-11-01 10:00:00,0.8230000000000001,12.436
2018-11-01 11:00:00,0.807,12.212
2018-11-01 12:00:00,0.766,11.701
2018-11-01 13:00:00,0.726,11.243
2018-11-01 14:00:00,0.7030000000000001,11.006
2018-11-01 15:00:00,0.6920000000000001,10.889
2018-11-01 16:00:00,0.652,10.519
2018-11-01 17:00:00,0.598,10.031
2018-11-01 18:00:00,0.507,9.267
2018-11-01 19:00:00,0.426,8.61
2018-11-01 20:00:00,0.437,8.702
2018-11-01 21:00:00,0.5750000000000001,9.827
2018-11-01 22:00:00,0.736,11.352
2018-11-01 23:00:00,0.8150000000000001,12.326
2018-11-02 00:00:00,0.809,12.25
2018-11-02 01:00:00,0.79,11.988
2018-11-02 02:00:00,0.792,12.014
2018-11-02 03:00:00,0.78,11.875
2018-11-02 04:00:00,0.731,11.302
2018-11-02 05:00:00,0.658,10.57
2018-11-02 06:00:00,0.617,10.202
2018-11-02 07:00:00,0.619,10.215
2018-11-02 08:00:00,0.621,10.237
2018-11-02 09:00:00,0.587,9.933
2018-11-02 10:00:00,0.536,9.507
2018-11-02 11:00:00,0.496,9.171
2018-11-02 12:00:00,0.439,8.718
2018-11-02 13:00:00,0.375,8.193
2018-11-02 14:00:00,0.309,7.628
2018-11-02 15:00:00,0.255,7.12
2018-11-02 16:00:00,0.223,6.811
2018-11-02 17:00:00,0.211,6.683
2018-11-02 18:00:00,0.176,6.301
2018-11-02 19:00:00,0.12,5.593
2018-11-02 20:00:00,0.089,5.118
2018-11-02 21:00:00,0.089,5.117
2018-11-02 22:00:00,0.10400000000000001,5.358
2018-11-02 23:00:00,0.13,5.734
2018-11-03 00:00:00,0.165,6.177
2018-11-03 01:00:00,0.193,6.495
2018-11-03 02:00:00,0.218,6.751
2018-11-03 03:00:00,0.27,7.26
2018-11-03 04:00:00,0.34400000000000003,7.93
2018-11-03 05:00:00,0.444,8.754
2018-11-03 06:00:00,0.559,9.698
2018-11-03 07:00:00,0.662,10.603
2018-11-03 08:00:00,0.738,11.384
2018-11-03 09:00:00,0.784,11.913
2018-11-03 10:00:00,0.809,12.243
2018-11-03 11:00:00,0.8270000000000001,12.495
2018-11-03 12:00:00,0.8310000000000001,12.566
2018-11-03 13:00:00,0.8270000000000001,12.49
2018-11-03 14:00:00,0.8210000000000001,12.413
2018-11-03 15:00:00,0.8190000000000001,12.388
2018-11-03 16:00:00,0.8250000000000001,12.472
2018-11-03 17:00:00,0.836,12.631
2018-11-03 18:00:00,0.847,12.805
2018-11-03 19:00:00,0.855,12.934
2018-11-03 20:00:00,0.858,12.984
2018-11-03 21:00:00,0.852,12.885
2018-11-03 22:00:00,0.8280000000000001,12.505
2018-11-03 23:00:00,0.791,12.005
2018-11-04 00:00:00,0.753,11.549
2018-11-04 01:00:00,0.73,11.281
2018-11-04 02:00:00,0.718,11.153
2018-11-04 03:00:00,0.708,11.064
2018-11-04 04:00:00,0.6910000000000001,10.887
2018-11-04 05:00:00,0.664,10.619
2018-11-04 06:00:00,0.637,10.369
2018-11-04 07:00:00,0.612,10.146
2018-11-04 08:00:00,0.585,9.916
2018-11-04 09:00:00,0.556,9.676
2018-11-04 10:00:00,0.535,9.496
2018-11-04 11:00:00,0.513,9.323
2018-11-04 12:00:00,0.487,9.109
2018-11-04 13:00:00,0.468,8.954
2018-11-04 14:00:00,0.461,8.892
2018-11-04 15:00:00,0.455,8.845
2018-11-04 16:00:00,0.467,8.95
2018-11-04 17:00:00,0.499,9.21
2018-11-04 18:00:00,0.541,9.555
2018-11-04 19:00:00,0.578,9.861
2018-11-04 20:00:00,0.597,10.026
2018-11-04 21:00:00,0.606,10.099
2018-11-04 22:00:00,0.593,9.989
2018-11-04 23:00:00,0.5650000000000001,9.753
2018-11-05 00:00:00,0.538,9.529
2018-11-05 01:00:00,0.526,9.425
2018-11-05 02:00:00,0.526,9.42
2018-11-05 03:00:00,0.535,9.5
2018-11-05 04:00:00,0.557,9.681
2018-11-05 05:00:00,0.5730000000000001,9.817
2018-11-05 06:00:00,0.5720000000000001,9.815
2018-11-05 07:00:00,0.556,9.68
2018-11-05 08:00:00,0.518,9.359
2018-11-05 09:00:00,0.486,9.097
2018-11-05 10:00:00,0.46900000000000003,8.962
2018-11-05 11:00:00,0.437,8.692
2018-11-05 12:00:00,0.404,8.433
2018-11-05 13:00:00,0.425,8.601
2018-11-05 14:00:00,0.47600000000000003,9.01
2018-11-05 15:00:00,0.493,9.155
2018-11-05 16:00:00,0.47300000000000003,8.987
2018-11-05 17:00:00,0.443,8.747
2018-11-05 18:00:00,0.429,8.639
2018-11-05 19:00:00,0.427,8.617
2018-11-05 20:00:00,0.427,8.617
2018-11-05 21:00:00,0.404,8.429
2018-11-05 22:00:00,0.373,8.17
2018-11-05 23:00:00,0.34400000000000003,7.934
2018-11-06 00:00:00,0.34900000000000003,7.969
2018-11-06 01:00:00,0.386,8.278
2018-11-06 02:00:00,0.48,9.045
2018-11-06 03:00:00,0.513,9.323
2018-11-06 04:00:00,0.524,9.406
2018-11-06 05:00:00,0.5660000000000001,9.758000000000001
2018-11-06 06:00:00,0.595,10.012
2018-11-06 07:00:00,0.592,9.986
2018-11-06 08:00:00,0.599,10.047
2018-11-06 09:00:00,0.619,10.22
2018-11-06 10:00:00,0.63,10.314
2018-11-06 11:00:00,0.626,10.277
2018-11-06 12:00:00,0.619,10.215
2018-11-06 13:00:00,0.635,10.35
2018-11-06 14:00:00,0.667,10.66
2018-11-06 15:00:00,0.724,11.229
2018-11-06 16:00:00,0.785,11.921
2018-11-06 17:00:00,0.808,12.231
2018-11-06 18:00:00,0.794,12.053
2018-11-06 19:00:00,0.766,11.697
2018-11-06 20:00:00,0.733,11.324
2018-11-06 21:00:00,0.718,11.153
2018-11-06 22:00:00,0.738,11.384
2018-11-06 23:00:00,0.774,11.786
2018-11-07 00:00:00,0.787,11.958
2018-11-07 01:00:00,0.779,11.858
2018-11-07 02:00:00,0.778,11.849
2018-11-07 03:00:00,0.8170000000000001,12.354
2018-11-07 04:00:00,0.885,13.479
2018-11-07 05:00:00,0.928,14.481
2018-11-07 06:00:00,0.9510000000000001,15.237
2018-11-07 07:00:00,0.96,15.611
2018-11-07 08:00:00,0.961,15.658
2018-11-07 09:00:00,0.9550000000000001,15.409
2018-11-07 10:00:00,0.9530000000000001,15.309
2018-11-07 11:00:00,0.963,15.733
2018-11-07 12:00:00,0.968,16.045
2018-11-07 13:00:00,0.967,15.976
2018-11-07 14:00:00,0.963,15.746
2018-11-07 15:00:00,0.963,15.77
2018-11-07 16:00:00,0.967,15.978
2018-11-07 17:00:00,0.968,16.015
2018-11-07 18:00:00,0.97,16.15
2018-11-07 19:00:00,0.97,16.162
2018-11-07 20:00:00,0.962,15.726
2018-11-07 21:00:00,0.9400000000000001,14.857
2018-11-07 22:00:00,0.898,13.738
2018-11-07 23:00:00,0.853,12.91
2018-11-08 00:00:00,0.8160000000000001,12.328
2018-11-08 01:00:00,0.779,11.861
2018-11-08 02:00:00,0.754,11.555
2018-11-08 03:00:00,0.787,11.962
2018-11-08 04:00:00,0.849,12.833
2018-11-08 05:00:00,0.87,13.189
2018-11-08 06:00:00,0.857,12.967
2018-11-08 07:00:00,0.797,12.092
2018-11-08 08:00:00,0.714,11.115
2018-11-08 09:00:00,0.668,10.668
2018-11-08 10:00:00,0.652,10.515
2018-11-08 11:00:00,0.644,10.435
2018-11-08 12:00:00,0.615,10.17
2018-11-08 13:00:00,0.5670000000000001,9.773
2018-11-08 14:00:00,0.545,9.576
2018-11-08 15:00:00,0.549,9.615
2018-11-08 16:00:00,0.584,9.902
2018-11-08 17:00:00,0.625,10.271
2018-11-08 18:00:00,0.64,10.403
2018-11-08 19:00:00,0.622,10.241
2018-11-08 20:00:00,0.601,10.064
2018-11-08 21:00:00,0.603,10.072
2018-11-08 22:00:00,0.617,10.192
2018-11-08 23:00:00,0.625,10.271
2018-11-09 00:00:00,0.623,10.25
2018-11-09 01:00:00,0.608,10.118
2018-11-09 02:00:00,0.588,9.941
2018-11-09 03:00:00,0.5670000000000001,9.767
2018-11-09 04:00:00,0.546,9.584
2018-11-09 05:00:00,0.518,9.361
2018-11-09 06:00:00,0.483,9.074
2018-11-09 07:00:00,0.457,8.865
2018-11-09 08:00:00,0.455,8.851
2018-11-09 09:00:00,0.47000000000000003,8.973
2018-11-09 10:00:00,0.524,9.405
2018-11-09 11:00:00,0.625,10.27
2018-11-09 12:00:00,0.709,11.071
2018-11-09 13:00:00,0.755,11.571
2018-11-09 14:00:00,0.803,12.16
2018-11-09 15:00:00,0.844,12.741
2018-11-09 16:00:00,0.864,13.092
2018-11-09 17:00:00,0.874,13.261
2018-11-09 18:00:00,0.9,13.778
2018-11-09 19:00:00,0.925,14.387
2018-11-09 20:00:00,0.9380000000000001,14.781
2018-11-09 21:00:00,0.9470000000000001,15.1
2018-11-09 22:00:00,0.9490000000000001,15.139
2018-11-09 23:00:00,0.9560000000000001,15.435
2018-11-10 00:00:00,0.974,16.432
2018-11-10 01:00:00,0.983,17.532
2018-11-10 02:00:00,0.978,18.713
2018-11-10 03:00:00,0.971,19.211
2018-11-10 04:00:00,0.979,18.629
2018-11-10 05:00:00,0.983,17.645
2018-11-10 06:00:00,0.976,16.55
2018-11-10 07:00:00,0.9560000000000001,15.416
2018-11-10 08:00:00,0.9380000000000001,14.782
2018-11-10 09:00:00,0.91,14.023
2018-11-10 10:00:00,0.876,13.304
2018-11-10 11:00:00,0.8280000000000001,12.521
2018-11-10 12:00:00,0.796,12.076
2018-11-10 13:00:00,0.809,12.24
2018-11-10 14:00:00,0.793,12.039
2018-11-10 15:00:00,0.779,11.852
2018-11-10 16:00:00,0.808,12.235
2018-11-10 17:00:00,0.8170000000000001,12.35
2018-11-10 18:00:00,0.8170000000000001,12.349
2018-11-10 19:00:00,0.812,12.291
2018-11-10 20:00:00,0.8160000000000001,12.341
2018-11-10 21:00:00,0.8280000000000001,12.506
2018-11-10 22:00:00,0.841,12.709
2018-11-10 23:00:00,0.851,12.872
2018-11-11 00:00:00,0.861,13.036
2018-11-11 01:00:00,0.885,13.467
2018-11-11 02:00:00,0.913,14.083
2018-11-11 03:00:00,0.929,14.5
2018-11-11 04:00:00,0.9380000000000001,14.791
2018-11-11 05:00:00,0.9460000000000001,15.042
2018-11-11 06:00:00,0.9480000000000001,15.123
2018-11-11 07:00:00,0.9440000000000001,14.969
2018-11-11 08:00:00,0.9460000000000001,15.035
2018-11-11 09:00:00,0.9540000000000001,15.367
2018-11-11 10:00:00,0.966,15.905
2018-11-11 11:00:00,0.973,16.366
2018-11-11 12:00:00,0.975,16.472
2018-11-11 13:00:00,0.972,16.263
2018-11-11 14:00:00,0.966,15.935
2018-11-11 15:00:00,0.9550000000000001,15.398
2018-11-11 16:00:00,0.924,14.369
2018-11-11 17:00:00,0.869,13.181
2018-11-11 18:00:00,0.802,12.147
2018-11-11 19:00:00,0.758,11.597
2018-11-11 20:00:00,0.712,11.096
2018-11-11 21:00:00,0.721,11.195
2018-11-11 22:00:00,0.669,10.681
2018-11-11 23:00:00,0.609,10.133
2018-11-12 00:00:00,0.602,10.066
2018-11-12 01:00:00,0.621,10.236
2018-11-12 02:00:00,0.614,10.167
2018-11-12 03:00:00,0.592,9.983
2018-11-12 04:00:00,0.5710000000000001,9.804
2018-11-12 05:00:00,0.584,9.913
2018-11-12 06:00:00,0.583,9.899
2018-11-12 07:00:00,0.577,9.852
2018-11-12 08:00:00,0.554,9.652
2018-11-12 09:00:00,0.526,9.428
2018-11-12 10:00:00,0.539,9.537
2018-11-12 11:00:00,0.561,9.721
2018-11-12 12:00:00,0.597,10.022
2018-11-12 13:00:00,0.623,10.253
2018-11-12 14:00:00,0.672,10.703
2018-11-12 15:00:00,0.737,11.374
2018-11-12 16:00:00,0.781,11.876
2018-11-12 17:00:00,0.8230000000000001,12.438
2018-11-12 18:00:00,0.87,13.19
2018-11-12 19:00:00,0.89,13.572
2018-11-12 20:00:00,0.891,13.591
2018-11-12 21:00:00,0.88,13.379
2018-11-12 22:00:00,0.878,13.344
2018-11-12 23:00:00,0.877,13.32
2018-11-13 00:00:00,0.878,13.342
2018-11-13 01:00:00,0.89,13.578
2018-11-13 02:00:00,0.912,14.07
2018-11-13 03:00:00,0.934,14.662
2018-11-13 04:00:00,0.9520000000000001,15.252
2018-11-13 05:00:00,0.963,15.771
2018-11-13 06:00:00,0.963,15.732
2018-11-13 07:00:00,0.9550000000000001,15.404
2018-11-13 08:00:00,0.9480000000000001,15.12
2018-11-13 09:00:00,0.9460000000000001,15.034
2018-11-13 10:00:00,0.9400000000000001,14.85
2018-11-13 11:00:00,0.937,14.751
2018-11-13 12:00:00,0.925,14.385
2018-11-13 13:00:00,0.905,13.896
2018-11-13 14:00:00,0.882,13.413
2018-11-13 15:00:00,0.856,12.957
2018-11-13 16:00:00,0.812,12.283
2018-11-13 17:00:00,0.745,11.453
2018-11-13 18:00:00,0.6970000000000001,10.953
2018-11-13 19:00:00,0.682,10.805
2018-11-13 20:00:00,0.683,10.808
2018-11-13 21:00:00,0.7020000000000001,10.988
2018-11-13 22:00:00,0.711,11.08
2018-11-13 23:00:00,0.6970000000000001,10.95
2018-11-14 00:00:00,0.681,10.792
2018-11-14 01:00:00,0.68,10.785
2018-11-14 02:00:00,0.711,11.085
2018-11-14 03:00:00,0.742,11.428
2018-11-14 04:00:00,0.759,11.615
2018-11-14 05:00:00,0.755,11.566
2018-11-14 06:00:00,0.744,11.45
2018-11-14 07:00:00,0.742,11.428
2018-11-14 08:00:00,0.762,11.646
2018-11-14 09:00:00,0.772,11.773
2018-11-14 10:00:00,0.774,11.783
2018-11-14 11:00:00,0.774,11.793
2018-11-14 12:00:00,0.764,11.671
2018-11-14 13:00:00,0.745,11.457
2018-11-14 14:00:00,0.723,11.22
2018-11-14 15:00:00,0.708,11.059
2018-11-14 16:00:00,0.704,11.014
2018-11-14 17:00:00,0.6960000000000001,10.943
2018-11-14 18:00:00,0.684,10.818
2018-11-14 19:00:00,0.66,10.582
2018-11-14 20:00:00,0.616,10.188
2018-11-14 21:00:00,0.559,9.701
2018-11-14 22:00:00,0.5,9.218
2018-11-14 23:00:00,0.451,8.816
2018-11-15 00:00:00,0.404,8.427
2018-11-15 01:00:00,0.372,8.162
2018-11-15 02:00:00,0.354,8.011
2018-11-15 03:00:00,0.354,8.01
2018-11-15 04:00:00,0.363,8.091
2018-11-15 05:00:00,0.374,8.179
2018-11-15 06:00:00,0.384,8.262
2018-11-15 07:00:00,0.394,8.346
2018-11-15 08:00:00,0.398,8.38
2018-11-15 09:00:00,0.39,8.314
2018-11-15 10:00:00,0.375,8.191
2018-11-15 11:00:00,0.373,8.171
2018-11-15 12:00:00,0.374,8.188
2018-11-15 13:00:00,0.374,8.178
2018-11-15 14:00:00,0.384,8.258
2018-11-15 15:00:00,0.401,8.406
2018-11-15 16:00:00,0.433,8.665
2018-11-15 17:00:00,0.46900000000000003,8.958
2018-11-15 18:00:00,0.483,9.073
2018-11-15 19:00:00,0.47000000000000003,8.973
2018-11-15 20:00:00,0.443,8.746
2018-11-15 21:00:00,0.397,8.375
2018-11-15 22:00:00,0.34600000000000003,7.948
2018-11-15 23:00:00,0.302,7.561
2018-11-16 00:00:00,0.268,7.247
2018-11-16 01:00:00,0.244,7.01
2018-11-16 02:00:00,0.214,6.711
2018-11-16 03:00:00,0.166,6.185
2018-11-16 04:00:00,0.129,5.725
2018-11-16 05:00:00,0.132,5.765
2018-11-16 06:00:00,0.17400000000000002,6.278
2018-11-16 07:00:00,0.221,6.795
2018-11-16 08:00:00,0.248,7.065
2018-11-16 09:00:00,0.247,7.05
2018-11-16 10:00:00,0.221,6.799
2018-11-16 11:00:00,0.17400000000000002,6.279
2018-11-16 12:00:00,0.12,5.586
2018-11-16 13:00:00,0.093,5.18
2018-11-16 14:00:00,0.106,5.385
2018-11-16 15:00:00,0.165,6.174
2018-11-16 16:00:00,0.233,6.913
2018-11-16 17:00:00,0.291,7.466
2018-11-16 18:00:00,0.34,7.8950000000000005
2018-11-16 19:00:00,0.359,8.05
2018-11-16 20:00:00,0.356,8.027
2018-11-16 21:00:00,0.367,8.117
2018-11-16 22:00:00,0.384,8.267
2018-11-16 23:00:00,0.398,8.387
2018-11-17 00:00:00,0.404,8.426
2018-11-17 01:00:00,0.40700000000000003,8.453
2018-11-17 02:00:00,0.41500000000000004,8.523
2018-11-17 03:00:00,0.427,8.621
2018-11-17 04:00:00,0.451,8.815
2018-11-17 05:00:00,0.492,9.145
2018-11-17 06:00:00,0.538,9.53
2018-11-17 07:00:00,0.584,9.902
2018-11-17 08:00:00,0.604,10.083
2018-11-17 09:00:00,0.615,10.173
2018-11-17 10:00:00,0.637,10.38
2018-11-17 11:00:00,0.627,10.288
2018-11-17 12:00:00,0.601,10.058
2018-11-17 13:00:00,0.601,10.059
2018-11-17 14:00:00,0.643,10.421
2018-11-17 15:00:00,0.736,11.362
2018-11-17 16:00:00,0.808,12.239
2018-11-17 17:00:00,0.8240000000000001,12.453
2018-11-17 18:00:00,0.8210000000000001,12.402
2018-11-17 19:00:00,0.8230000000000001,12.443
2018-11-17 20:00:00,0.811,12.279
2018-11-17 21:00:00,0.775,11.811
2018-11-17 22:00:00,0.737,11.364
2018-11-17 23:00:00,0.708,11.061
2018-11-18 00:00:00,0.6930000000000001,10.9
2018-11-18 01:00:00,0.671,10.695
2018-11-18 02:00:00,0.643,10.422
2018-11-18 03:00:00,0.633,10.33
2018-11-18 04:00:00,0.615,10.18
2018-11-18 05:00:00,0.619,10.211
2018-11-18 06:00:00,0.662,10.603
2018-11-18 07:00:00,0.668,10.669
2018-11-18 08:00:00,0.669,10.674
2018-11-18 09:00:00,0.664,10.627
2018-11-18 10:00:00,0.667,10.658
2018-11-18 11:00:00,0.6950000000000001,10.926
2018-11-18 12:00:00,0.717,11.149
2018-11-18 13:00:00,0.749,11.501
2018-11-18 14:00:00,0.782,11.894
2018-11-18 15:00:00,0.8190000000000001,12.374
2018-11-18 16:00:00,0.8320000000000001,12.568
2018-11-18 17:00:00,0.8290000000000001,12.525
2018-11-18 18:00:00,0.855,12.919
2018-11-18 19:00:00,0.871,13.205
2018-11-18 20:00:00,0.882,13.401
2018-11-18 21:00:00,0.892,13.608
2018-11-18 22:00:00,0.911,14.043
2018-11-18 23:00:00,0.921,14.287
2018-11-19 00:00:00,0.913,14.074
2018-11-19 01:00:00,0.897,13.731
2018-11-19 02:00:00,0.884,13.46
2018-11-19 03:00:00,0.878,13.345
2018-11-19 04:00:00,0.884,13.463
2018-11-19 05:00:00,0.901,13.815
2018-11-19 06:00:00,0.919,14.232
2018-11-19 07:00:00,0.933,14.601
2018-11-19 08:00:00,0.9400000000000001,14.835
2018-11-19 09:00:00,0.9420000000000001,14.901
2018-11-19 10:00:00,0.9430000000000001,14.936
2018-11-19 11:00:00,0.9450000000000001,15.028
2018-11-19 12:00:00,0.9500000000000001,15.21
2018-11-19 13:00:00,0.961,15.65
2018-11-19 14:00:00,0.968,16.01
2018-11-19 15:00:00,0.973,16.352
2018-11-19 16:00:00,0.979,16.848
2018-11-19 17:00:00,0.981,17.086
2018-11-19 18:00:00,0.98,17.037
2018-11-19 19:00:00,0.979,16.935
2018-11-19 20:00:00,0.98,17.054
2018-11-19 21:00:00,0.982,17.287
2018-11-19 22:00:00,0.982,17.384
2018-11-19 23:00:00,0.982,17.406
2018-11-20 00:00:00,0.982,17.432
2018-11-20 01:00:00,0.982,17.452
2018-11-20 02:00:00,0.982,17.429
2018-11-20 03:00:00,0.982,17.452
2018-11-20 04:00:00,0.983,17.611
2018-11-20 05:00:00,0.983,17.942
2018-11-20 06:00:00,0.981,18.258
2018-11-20 07:00:00,0.982,18.229
2018-11-20 08:00:00,0.983,17.997
2018-11-20 09:00:00,0.982,17.45
2018-11-20 10:00:00,0.978,16.752
2018-11-20 11:00:00,0.968,16.043
2018-11-20 12:00:00,0.96,15.593
