"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"23.11.2023 19:00 - 23.11.2023 20:00","96.00","EUR"
"23.11.2023 20:00 - 23.11.2023 21:00","93.00","EUR"
"23.11.2023 21:00 - 23.11.2023 22:00","91.80","EUR"
"23.11.2023 22:00 - 23.11.2023 23:00","60.32","EUR"
"23.11.2023 23:00 - 24.11.2023 00:00","47.00","EUR"
"24.11.2023 00:00 - 24.11.2023 01:00","20.40","EUR"
"24.11.2023 01:00 - 24.11.2023 02:00","24.40","EUR"
"24.11.2023 02:00 - 24.11.2023 03:00","0.59","EUR"
"24.11.2023 03:00 - 24.11.2023 04:00","1.77","EUR"
"24.11.2023 04:00 - 24.11.2023 05:00","31.68","EUR"
"24.11.2023 05:00 - 24.11.2023 06:00","70.90","EUR"
"24.11.2023 06:00 - 24.11.2023 07:00","94.61","EUR"
"24.11.2023 07:00 - 24.11.2023 08:00","126.57","EUR"
"24.11.2023 08:00 - 24.11.2023 09:00","131.22","EUR"
"24.11.2023 09:00 - 24.11.2023 10:00","107.15","EUR"
"24.11.2023 10:00 - 24.11.2023 11:00","98.85","EUR"
"24.11.2023 11:00 - 24.11.2023 12:00","77.86","EUR"
"24.11.2023 12:00 - 24.11.2023 13:00","78.29","EUR"
"24.11.2023 13:00 - 24.11.2023 14:00","89.31","EUR"
"24.11.2023 14:00 - 24.11.2023 15:00","90.09","EUR"
"24.11.2023 15:00 - 24.11.2023 16:00","113.10","EUR"
"24.11.2023 16:00 - 24.11.2023 17:00","145.10","EUR"
"24.11.2023 17:00 - 24.11.2023 18:00","148.02","EUR"
"24.11.2023 18:00 - 24.11.2023 19:00","136.34","EUR"
"24.11.2023 19:00 - 24.11.2023 20:00","121.60","EUR"
"24.11.2023 20:00 - 24.11.2023 21:00","100.10","EUR"
"24.11.2023 21:00 - 24.11.2023 22:00","92.97","EUR"
"24.11.2023 22:00 - 24.11.2023 23:00","85.35","EUR"
"24.11.2023 23:00 - 25.11.2023 00:00","78.07","EUR"
"25.11.2023 00:00 - 25.11.2023 01:00","74.03","EUR"
"25.11.2023 01:00 - 25.11.2023 02:00","72.07","EUR"
"25.11.2023 02:00 - 25.11.2023 03:00","71.61","EUR"
"25.11.2023 03:00 - 25.11.2023 04:00","69.99","EUR"
"25.11.2023 04:00 - 25.11.2023 05:00","74.19","EUR"
"25.11.2023 05:00 - 25.11.2023 06:00","79.81","EUR"
"25.11.2023 06:00 - 25.11.2023 07:00","87.08","EUR"
"25.11.2023 07:00 - 25.11.2023 08:00","94.29","EUR"
"25.11.2023 08:00 - 25.11.2023 09:00","92.02","EUR"
"25.11.2023 09:00 - 25.11.2023 10:00","89.17","EUR"
"25.11.2023 10:00 - 25.11.2023 11:00","87.06","EUR"
"25.11.2023 11:00 - 25.11.2023 12:00","84.84","EUR"
"25.11.2023 12:00 - 25.11.2023 13:00","83.09","EUR"
"25.11.2023 13:00 - 25.11.2023 14:00","90.09","EUR"
"25.11.2023 14:00 - 25.11.2023 15:00","95.80","EUR"
"25.11.2023 15:00 - 25.11.2023 16:00","114.95","EUR"
"25.11.2023 16:00 - 25.11.2023 17:00","124.10","EUR"
"25.11.2023 17:00 - 25.11.2023 18:00","138.79","EUR"
"25.11.2023 18:00 - 25.11.2023 19:00","128.05","EUR"
"25.11.2023 19:00 - 25.11.2023 20:00","139.12","EUR"
"25.11.2023 20:00 - 25.11.2023 21:00","121.00","EUR"
"25.11.2023 21:00 - 25.11.2023 22:00","117.86","EUR"
"25.11.2023 22:00 - 25.11.2023 23:00","111.15","EUR"
"25.11.2023 23:00 - 26.11.2023 00:00","111.73","EUR"
"26.11.2023 00:00 - 26.11.2023 01:00","105.07","EUR"
"26.11.2023 01:00 - 26.11.2023 02:00","101.84","EUR"
"26.11.2023 02:00 - 26.11.2023 03:00","99.34","EUR"
"26.11.2023 03:00 - 26.11.2023 04:00","96.58","EUR"
"26.11.2023 04:00 - 26.11.2023 05:00","97.16","EUR"
"26.11.2023 05:00 - 26.11.2023 06:00","100.10","EUR"
"26.11.2023 06:00 - 26.11.2023 07:00","110.08","EUR"
"26.11.2023 07:00 - 26.11.2023 08:00","113.13","EUR"
"26.11.2023 08:00 - 26.11.2023 09:00","117.70","EUR"
"26.11.2023 09:00 - 26.11.2023 10:00","115.88","EUR"
"26.11.2023 10:00 - 26.11.2023 11:00","114.80","EUR"
"26.11.2023 11:00 - 26.11.2023 12:00","113.67","EUR"
"26.11.2023 12:00 - 26.11.2023 13:00","110.14","EUR"
"26.11.2023 13:00 - 26.11.2023 14:00","115.10","EUR"
"26.11.2023 14:00 - 26.11.2023 15:00","123.26","EUR"
"26.11.2023 15:00 - 26.11.2023 16:00","134.15","EUR"
"26.11.2023 16:00 - 26.11.2023 17:00","145.70","EUR"
"26.11.2023 17:00 - 26.11.2023 18:00","160.60","EUR"
"26.11.2023 18:00 - 26.11.2023 19:00","146.63","EUR"
"26.11.2023 19:00 - 26.11.2023 20:00","135.91","EUR"
"26.11.2023 20:00 - 26.11.2023 21:00","122.41","EUR"
"26.11.2023 21:00 - 26.11.2023 22:00","118.99","EUR"
"26.11.2023 22:00 - 26.11.2023 23:00","102.49","EUR"
"26.11.2023 23:00 - 27.11.2023 00:00","99.31","EUR"
"27.11.2023 00:00 - 27.11.2023 01:00","94.15","EUR"
"27.11.2023 01:00 - 27.11.2023 02:00","89.90","EUR"
"27.11.2023 02:00 - 27.11.2023 03:00","88.82","EUR"
"27.11.2023 03:00 - 27.11.2023 04:00","87.91","EUR"
"27.11.2023 04:00 - 27.11.2023 05:00","94.09","EUR"
"27.11.2023 05:00 - 27.11.2023 06:00","122.01","EUR"
"27.11.2023 06:00 - 27.11.2023 07:00","136.89","EUR"
"27.11.2023 07:00 - 27.11.2023 08:00","144.99","EUR"
"27.11.2023 08:00 - 27.11.2023 09:00","139.41","EUR"
"27.11.2023 09:00 - 27.11.2023 10:00","138.00","EUR"
"27.11.2023 10:00 - 27.11.2023 11:00","136.94","EUR"
"27.11.2023 11:00 - 27.11.2023 12:00","133.97","EUR"
"27.11.2023 12:00 - 27.11.2023 13:00","132.67","EUR"
"27.11.2023 13:00 - 27.11.2023 14:00","130.09","EUR"
"27.11.2023 14:00 - 27.11.2023 15:00","121.63","EUR"
"27.11.2023 15:00 - 27.11.2023 16:00","116.84","EUR"
"27.11.2023 16:00 - 27.11.2023 17:00","125.56","EUR"
"27.11.2023 17:00 - 27.11.2023 18:00","129.10","EUR"
"27.11.2023 18:00 - 27.11.2023 19:00","105.58","EUR"
"27.11.2023 19:00 - 27.11.2023 20:00","109.00","EUR"
"27.11.2023 20:00 - 27.11.2023 21:00","108.10","EUR"
"27.11.2023 21:00 - 27.11.2023 22:00","94.30","EUR"
"27.11.2023 22:00 - 27.11.2023 23:00","84.89","EUR"
"27.11.2023 23:00 - 28.11.2023 00:00","77.74","EUR"
"28.11.2023 00:00 - 28.11.2023 01:00","70.49","EUR"
"28.11.2023 01:00 - 28.11.2023 02:00","67.47","EUR"
"28.11.2023 02:00 - 28.11.2023 03:00","64.50","EUR"
"28.11.2023 03:00 - 28.11.2023 04:00","68.29","EUR"
"28.11.2023 04:00 - 28.11.2023 05:00","80.08","EUR"
"28.11.2023 05:00 - 28.11.2023 06:00","97.62","EUR"
"28.11.2023 06:00 - 28.11.2023 07:00","118.38","EUR"
"28.11.2023 07:00 - 28.11.2023 08:00","127.60","EUR"
"28.11.2023 08:00 - 28.11.2023 09:00","138.28","EUR"
"28.11.2023 09:00 - 28.11.2023 10:00","139.27","EUR"
"28.11.2023 10:00 - 28.11.2023 11:00","138.51","EUR"
"28.11.2023 11:00 - 28.11.2023 12:00","135.61","EUR"
"28.11.2023 12:00 - 28.11.2023 13:00","137.73","EUR"
"28.11.2023 13:00 - 28.11.2023 14:00","144.01","EUR"
"28.11.2023 14:00 - 28.11.2023 15:00","150.00","EUR"
"28.11.2023 15:00 - 28.11.2023 16:00","164.01","EUR"
"28.11.2023 16:00 - 28.11.2023 17:00","189.98","EUR"
"28.11.2023 17:00 - 28.11.2023 18:00","177.00","EUR"
"28.11.2023 18:00 - 28.11.2023 19:00","161.49","EUR"
"28.11.2023 19:00 - 28.11.2023 20:00","140.51","EUR"
"28.11.2023 20:00 - 28.11.2023 21:00","120.00","EUR"
"28.11.2023 21:00 - 28.11.2023 22:00","116.84","EUR"
"28.11.2023 22:00 - 28.11.2023 23:00","109.29","EUR"
"28.11.2023 23:00 - 29.11.2023 00:00","98.43","EUR"
"29.11.2023 00:00 - 29.11.2023 01:00","95.11","EUR"
"29.11.2023 01:00 - 29.11.2023 02:00","92.08","EUR"
"29.11.2023 02:00 - 29.11.2023 03:00","86.12","EUR"
"29.11.2023 03:00 - 29.11.2023 04:00","84.94","EUR"
"29.11.2023 04:00 - 29.11.2023 05:00","95.70","EUR"
"29.11.2023 05:00 - 29.11.2023 06:00","102.84","EUR"
"29.11.2023 06:00 - 29.11.2023 07:00","132.59","EUR"
"29.11.2023 07:00 - 29.11.2023 08:00","149.58","EUR"
"29.11.2023 08:00 - 29.11.2023 09:00","145.00","EUR"
"29.11.2023 09:00 - 29.11.2023 10:00","133.85","EUR"
"29.11.2023 10:00 - 29.11.2023 11:00","129.99","EUR"
"29.11.2023 11:00 - 29.11.2023 12:00","128.21","EUR"
"29.11.2023 12:00 - 29.11.2023 13:00","132.38","EUR"
"29.11.2023 13:00 - 29.11.2023 14:00","146.66","EUR"
"29.11.2023 14:00 - 29.11.2023 15:00","168.00","EUR"
"29.11.2023 15:00 - 29.11.2023 16:00","200.00","EUR"
"29.11.2023 16:00 - 29.11.2023 17:00","250.00","EUR"
"29.11.2023 17:00 - 29.11.2023 18:00","250.00","EUR"
"29.11.2023 18:00 - 29.11.2023 19:00","200.00","EUR"
"29.11.2023 19:00 - 29.11.2023 20:00","161.00","EUR"
"29.11.2023 20:00 - 29.11.2023 21:00","139.01","EUR"
"29.11.2023 21:00 - 29.11.2023 22:00","128.50","EUR"
"29.11.2023 22:00 - 29.11.2023 23:00","114.27","EUR"
"29.11.2023 23:00 - 30.11.2023 00:00","104.79","EUR"
"30.11.2023 00:00 - 30.11.2023 01:00","104.52","EUR"
"30.11.2023 01:00 - 30.11.2023 02:00","102.20","EUR"
"30.11.2023 02:00 - 30.11.2023 03:00","100.00","EUR"
"30.11.2023 03:00 - 30.11.2023 04:00","101.63","EUR"
"30.11.2023 04:00 - 30.11.2023 05:00","106.30","EUR"
"30.11.2023 05:00 - 30.11.2023 06:00","129.41","EUR"
"30.11.2023 06:00 - 30.11.2023 07:00","168.09","EUR"
"30.11.2023 07:00 - 30.11.2023 08:00","219.27","EUR"
"30.11.2023 08:00 - 30.11.2023 09:00","237.06","EUR"
"30.11.2023 09:00 - 30.11.2023 10:00","222.40","EUR"
"30.11.2023 10:00 - 30.11.2023 11:00","223.22","EUR"
"30.11.2023 11:00 - 30.11.2023 12:00","195.15","EUR"
"30.11.2023 12:00 - 30.11.2023 13:00","189.76","EUR"
"30.11.2023 13:00 - 30.11.2023 14:00","195.00","EUR"
"30.11.2023 14:00 - 30.11.2023 15:00","195.00","EUR"
"30.11.2023 15:00 - 30.11.2023 16:00","226.00","EUR"
"30.11.2023 16:00 - 30.11.2023 17:00","261.00","EUR"
"30.11.2023 17:00 - 30.11.2023 18:00","249.41","EUR"
"30.11.2023 18:00 - 30.11.2023 19:00","196.66","EUR"
"30.11.2023 19:00 - 30.11.2023 20:00","153.93","EUR"
"30.11.2023 20:00 - 30.11.2023 21:00","132.71","EUR"
"30.11.2023 21:00 - 30.11.2023 22:00","124.67","EUR"
"30.11.2023 22:00 - 30.11.2023 23:00","113.72","EUR"
"30.11.2023 23:00 - 01.12.2023 00:00","106.91","EUR"
"01.12.2023 00:00 - 01.12.2023 01:00","102.63","EUR"
"01.12.2023 01:00 - 01.12.2023 02:00","99.10","EUR"
"01.12.2023 02:00 - 01.12.2023 03:00","95.89","EUR"
"01.12.2023 03:00 - 01.12.2023 04:00","96.07","EUR"
"01.12.2023 04:00 - 01.12.2023 05:00","102.29","EUR"
"01.12.2023 05:00 - 01.12.2023 06:00","120.00","EUR"
"01.12.2023 06:00 - 01.12.2023 07:00","152.07","EUR"
"01.12.2023 07:00 - 01.12.2023 08:00","203.32","EUR"
"01.12.2023 08:00 - 01.12.2023 09:00","222.35","EUR"
"01.12.2023 09:00 - 01.12.2023 10:00","214.99","EUR"
"01.12.2023 10:00 - 01.12.2023 11:00","213.09","EUR"
"01.12.2023 11:00 - 01.12.2023 12:00","196.72","EUR"
"01.12.2023 12:00 - 01.12.2023 13:00","174.54","EUR"
"01.12.2023 13:00 - 01.12.2023 14:00","174.11","EUR"
"01.12.2023 14:00 - 01.12.2023 15:00","183.60","EUR"
"01.12.2023 15:00 - 01.12.2023 16:00","200.00","EUR"
"01.12.2023 16:00 - 01.12.2023 17:00","229.77","EUR"
"01.12.2023 17:00 - 01.12.2023 18:00","199.10","EUR"
"01.12.2023 18:00 - 01.12.2023 19:00","168.49","EUR"
"01.12.2023 19:00 - 01.12.2023 20:00","142.33","EUR"
"01.12.2023 20:00 - 01.12.2023 21:00","125.11","EUR"
"01.12.2023 21:00 - 01.12.2023 22:00","118.31","EUR"
"01.12.2023 22:00 - 01.12.2023 23:00","108.12","EUR"
"01.12.2023 23:00 - 02.12.2023 00:00","105.30","EUR"
"02.12.2023 00:00 - 02.12.2023 01:00","102.78","EUR"
"02.12.2023 01:00 - 02.12.2023 02:00","101.74","EUR"
"02.12.2023 02:00 - 02.12.2023 03:00","99.24","EUR"
"02.12.2023 03:00 - 02.12.2023 04:00","98.35","EUR"
"02.12.2023 04:00 - 02.12.2023 05:00","98.01","EUR"
"02.12.2023 05:00 - 02.12.2023 06:00","99.06","EUR"
"02.12.2023 06:00 - 02.12.2023 07:00","104.75","EUR"
"02.12.2023 07:00 - 02.12.2023 08:00","120.34","EUR"
"02.12.2023 08:00 - 02.12.2023 09:00","127.99","EUR"
"02.12.2023 09:00 - 02.12.2023 10:00","130.75","EUR"
"02.12.2023 10:00 - 02.12.2023 11:00","126.24","EUR"
"02.12.2023 11:00 - 02.12.2023 12:00","119.90","EUR"
"02.12.2023 12:00 - 02.12.2023 13:00","114.58","EUR"
"02.12.2023 13:00 - 02.12.2023 14:00","118.52","EUR"
"02.12.2023 14:00 - 02.12.2023 15:00","123.50","EUR"
"02.12.2023 15:00 - 02.12.2023 16:00","129.79","EUR"
"02.12.2023 16:00 - 02.12.2023 17:00","144.15","EUR"
"02.12.2023 17:00 - 02.12.2023 18:00","144.85","EUR"
"02.12.2023 18:00 - 02.12.2023 19:00","129.56","EUR"
"02.12.2023 19:00 - 02.12.2023 20:00","122.56","EUR"
"02.12.2023 20:00 - 02.12.2023 21:00","113.00","EUR"
"02.12.2023 21:00 - 02.12.2023 22:00","109.01","EUR"
"02.12.2023 22:00 - 02.12.2023 23:00","106.30","EUR"
"02.12.2023 23:00 - 03.12.2023 00:00","108.63","EUR"
"03.12.2023 00:00 - 03.12.2023 01:00","103.38","EUR"
"03.12.2023 01:00 - 03.12.2023 02:00","100.20","EUR"
"03.12.2023 02:00 - 03.12.2023 03:00","99.13","EUR"
"03.12.2023 03:00 - 03.12.2023 04:00","95.15","EUR"
"03.12.2023 04:00 - 03.12.2023 05:00","91.83","EUR"
"03.12.2023 05:00 - 03.12.2023 06:00","88.89","EUR"
"03.12.2023 06:00 - 03.12.2023 07:00","92.31","EUR"
"03.12.2023 07:00 - 03.12.2023 08:00","97.02","EUR"
"03.12.2023 08:00 - 03.12.2023 09:00","100.15","EUR"
"03.12.2023 09:00 - 03.12.2023 10:00","104.96","EUR"
"03.12.2023 10:00 - 03.12.2023 11:00","105.07","EUR"
"03.12.2023 11:00 - 03.12.2023 12:00","102.91","EUR"
"03.12.2023 12:00 - 03.12.2023 13:00","100.00","EUR"
"03.12.2023 13:00 - 03.12.2023 14:00","105.68","EUR"
"03.12.2023 14:00 - 03.12.2023 15:00","115.00","EUR"
"03.12.2023 15:00 - 03.12.2023 16:00","122.20","EUR"
"03.12.2023 16:00 - 03.12.2023 17:00","127.90","EUR"
"03.12.2023 17:00 - 03.12.2023 18:00","129.05","EUR"
"03.12.2023 18:00 - 03.12.2023 19:00","126.07","EUR"
"03.12.2023 19:00 - 03.12.2023 20:00","112.33","EUR"
"03.12.2023 20:00 - 03.12.2023 21:00","100.00","EUR"
"03.12.2023 21:00 - 03.12.2023 22:00","99.09","EUR"
"03.12.2023 22:00 - 03.12.2023 23:00","89.00","EUR"
"03.12.2023 23:00 - 04.12.2023 00:00","93.86","EUR"
"04.12.2023 00:00 - 04.12.2023 01:00","89.81","EUR"
"04.12.2023 01:00 - 04.12.2023 02:00","88.02","EUR"
"04.12.2023 02:00 - 04.12.2023 03:00","85.38","EUR"
"04.12.2023 03:00 - 04.12.2023 04:00","85.83","EUR"
"04.12.2023 04:00 - 04.12.2023 05:00","91.98","EUR"
"04.12.2023 05:00 - 04.12.2023 06:00","103.38","EUR"
"04.12.2023 06:00 - 04.12.2023 07:00","115.75","EUR"
"04.12.2023 07:00 - 04.12.2023 08:00","122.64","EUR"
"04.12.2023 08:00 - 04.12.2023 09:00","126.12","EUR"
"04.12.2023 09:00 - 04.12.2023 10:00","128.02","EUR"
"04.12.2023 10:00 - 04.12.2023 11:00","130.70","EUR"
"04.12.2023 11:00 - 04.12.2023 12:00","126.45","EUR"
"04.12.2023 12:00 - 04.12.2023 13:00","130.00","EUR"
"04.12.2023 13:00 - 04.12.2023 14:00","127.10","EUR"
"04.12.2023 14:00 - 04.12.2023 15:00","124.84","EUR"
"04.12.2023 15:00 - 04.12.2023 16:00","121.96","EUR"
"04.12.2023 16:00 - 04.12.2023 17:00","128.06","EUR"
"04.12.2023 17:00 - 04.12.2023 18:00","125.60","EUR"
"04.12.2023 18:00 - 04.12.2023 19:00","120.00","EUR"
"04.12.2023 19:00 - 04.12.2023 20:00","114.33","EUR"
"04.12.2023 20:00 - 04.12.2023 21:00","105.55","EUR"
"04.12.2023 21:00 - 04.12.2023 22:00","100.00","EUR"
"04.12.2023 22:00 - 04.12.2023 23:00","91.76","EUR"
"04.12.2023 23:00 - 05.12.2023 00:00","90.85","EUR"
"05.12.2023 00:00 - 05.12.2023 01:00","88.01","EUR"
"05.12.2023 01:00 - 05.12.2023 02:00","85.73","EUR"
"05.12.2023 02:00 - 05.12.2023 03:00","83.62","EUR"
"05.12.2023 03:00 - 05.12.2023 04:00","84.71","EUR"
"05.12.2023 04:00 - 05.12.2023 05:00","91.02","EUR"
"05.12.2023 05:00 - 05.12.2023 06:00","107.95","EUR"
"05.12.2023 06:00 - 05.12.2023 07:00","114.36","EUR"
"05.12.2023 07:00 - 05.12.2023 08:00","122.79","EUR"
"05.12.2023 08:00 - 05.12.2023 09:00","123.29","EUR"
"05.12.2023 09:00 - 05.12.2023 10:00","120.69","EUR"
"05.12.2023 10:00 - 05.12.2023 11:00","120.79","EUR"
"05.12.2023 11:00 - 05.12.2023 12:00","117.96","EUR"
"05.12.2023 12:00 - 05.12.2023 13:00","118.12","EUR"
"05.12.2023 13:00 - 05.12.2023 14:00","125.07","EUR"
"05.12.2023 14:00 - 05.12.2023 15:00","122.59","EUR"
"05.12.2023 15:00 - 05.12.2023 16:00","129.24","EUR"
"05.12.2023 16:00 - 05.12.2023 17:00","146.05","EUR"
"05.12.2023 17:00 - 05.12.2023 18:00","147.47","EUR"
"05.12.2023 18:00 - 05.12.2023 19:00","141.56","EUR"
"05.12.2023 19:00 - 05.12.2023 20:00","128.63","EUR"
"05.12.2023 20:00 - 05.12.2023 21:00","117.83","EUR"
"05.12.2023 21:00 - 05.12.2023 22:00","111.55","EUR"
"05.12.2023 22:00 - 05.12.2023 23:00","103.28","EUR"
"05.12.2023 23:00 - 06.12.2023 00:00","94.97","EUR"
"06.12.2023 00:00 - 06.12.2023 01:00","93.10","EUR"
"06.12.2023 01:00 - 06.12.2023 02:00","92.57","EUR"
"06.12.2023 02:00 - 06.12.2023 03:00","90.96","EUR"
"06.12.2023 03:00 - 06.12.2023 04:00","90.59","EUR"
"06.12.2023 04:00 - 06.12.2023 05:00","93.89","EUR"
"06.12.2023 05:00 - 06.12.2023 06:00","106.52","EUR"
"06.12.2023 06:00 - 06.12.2023 07:00","132.76","EUR"
"06.12.2023 07:00 - 06.12.2023 08:00","167.00","EUR"
"06.12.2023 08:00 - 06.12.2023 09:00","166.54","EUR"
"06.12.2023 09:00 - 06.12.2023 10:00","150.00","EUR"
"06.12.2023 10:00 - 06.12.2023 11:00","146.29","EUR"
"06.12.2023 11:00 - 06.12.2023 12:00","119.00","EUR"
"06.12.2023 12:00 - 06.12.2023 13:00","109.73","EUR"
"06.12.2023 13:00 - 06.12.2023 14:00","129.89","EUR"
"06.12.2023 14:00 - 06.12.2023 15:00","143.99","EUR"
"06.12.2023 15:00 - 06.12.2023 16:00","164.00","EUR"
"06.12.2023 16:00 - 06.12.2023 17:00","178.07","EUR"
"06.12.2023 17:00 - 06.12.2023 18:00","165.28","EUR"
"06.12.2023 18:00 - 06.12.2023 19:00","149.93","EUR"
"06.12.2023 19:00 - 06.12.2023 20:00","129.91","EUR"
"06.12.2023 20:00 - 06.12.2023 21:00","115.68","EUR"
"06.12.2023 21:00 - 06.12.2023 22:00","107.33","EUR"
"06.12.2023 22:00 - 06.12.2023 23:00","100.44","EUR"
"06.12.2023 23:00 - 07.12.2023 00:00","99.20","EUR"
"07.12.2023 00:00 - 07.12.2023 01:00","97.85","EUR"
"07.12.2023 01:00 - 07.12.2023 02:00","96.86","EUR"
"07.12.2023 02:00 - 07.12.2023 03:00","91.81","EUR"
"07.12.2023 03:00 - 07.12.2023 04:00","89.92","EUR"
"07.12.2023 04:00 - 07.12.2023 05:00","94.53","EUR"
"07.12.2023 05:00 - 07.12.2023 06:00","97.05","EUR"
"07.12.2023 06:00 - 07.12.2023 07:00","127.99","EUR"
"07.12.2023 07:00 - 07.12.2023 08:00","150.00","EUR"
"07.12.2023 08:00 - 07.12.2023 09:00","137.70","EUR"
"07.12.2023 09:00 - 07.12.2023 10:00","108.20","EUR"
"07.12.2023 10:00 - 07.12.2023 11:00","94.30","EUR"
"07.12.2023 11:00 - 07.12.2023 12:00","79.00","EUR"
"07.12.2023 12:00 - 07.12.2023 13:00","80.30","EUR"
"07.12.2023 13:00 - 07.12.2023 14:00","86.00","EUR"
"07.12.2023 14:00 - 07.12.2023 15:00","106.70","EUR"
"07.12.2023 15:00 - 07.12.2023 16:00","126.13","EUR"
"07.12.2023 16:00 - 07.12.2023 17:00","125.21","EUR"
"07.12.2023 17:00 - 07.12.2023 18:00","120.28","EUR"
"07.12.2023 18:00 - 07.12.2023 19:00","103.19","EUR"
"07.12.2023 19:00 - 07.12.2023 20:00","99.88","EUR"
"07.12.2023 20:00 - 07.12.2023 21:00","96.10","EUR"
"07.12.2023 21:00 - 07.12.2023 22:00","96.47","EUR"
"07.12.2023 22:00 - 07.12.2023 23:00","87.08","EUR"
"07.12.2023 23:00 - 08.12.2023 00:00","87.09","EUR"
"08.12.2023 00:00 - 08.12.2023 01:00","83.26","EUR"
"08.12.2023 01:00 - 08.12.2023 02:00","81.43","EUR"
"08.12.2023 02:00 - 08.12.2023 03:00","79.52","EUR"
"08.12.2023 03:00 - 08.12.2023 04:00","80.00","EUR"
"08.12.2023 04:00 - 08.12.2023 05:00","87.04","EUR"
"08.12.2023 05:00 - 08.12.2023 06:00","99.94","EUR"
"08.12.2023 06:00 - 08.12.2023 07:00","107.54","EUR"
"08.12.2023 07:00 - 08.12.2023 08:00","112.80","EUR"
"08.12.2023 08:00 - 08.12.2023 09:00","118.58","EUR"
"08.12.2023 09:00 - 08.12.2023 10:00","118.78","EUR"
"08.12.2023 10:00 - 08.12.2023 11:00","118.07","EUR"
"08.12.2023 11:00 - 08.12.2023 12:00","116.74","EUR"
"08.12.2023 12:00 - 08.12.2023 13:00","111.89","EUR"
"08.12.2023 13:00 - 08.12.2023 14:00","113.09","EUR"
"08.12.2023 14:00 - 08.12.2023 15:00","115.75","EUR"
"08.12.2023 15:00 - 08.12.2023 16:00","113.35","EUR"
"08.12.2023 16:00 - 08.12.2023 17:00","117.63","EUR"
"08.12.2023 17:00 - 08.12.2023 18:00","118.60","EUR"
"08.12.2023 18:00 - 08.12.2023 19:00","105.56","EUR"
"08.12.2023 19:00 - 08.12.2023 20:00","104.67","EUR"
"08.12.2023 20:00 - 08.12.2023 21:00","101.12","EUR"
"08.12.2023 21:00 - 08.12.2023 22:00","101.39","EUR"
"08.12.2023 22:00 - 08.12.2023 23:00","90.58","EUR"
"08.12.2023 23:00 - 09.12.2023 00:00","95.00","EUR"
"09.12.2023 00:00 - 09.12.2023 01:00","85.10","EUR"
"09.12.2023 01:00 - 09.12.2023 02:00","79.49","EUR"
"09.12.2023 02:00 - 09.12.2023 03:00","73.07","EUR"
"09.12.2023 03:00 - 09.12.2023 04:00","69.57","EUR"
"09.12.2023 04:00 - 09.12.2023 05:00","72.38","EUR"
"09.12.2023 05:00 - 09.12.2023 06:00","76.04","EUR"
"09.12.2023 06:00 - 09.12.2023 07:00","82.49","EUR"
"09.12.2023 07:00 - 09.12.2023 08:00","85.14","EUR"
"09.12.2023 08:00 - 09.12.2023 09:00","91.76","EUR"
"09.12.2023 09:00 - 09.12.2023 10:00","90.58","EUR"
"09.12.2023 10:00 - 09.12.2023 11:00","90.75","EUR"
"09.12.2023 11:00 - 09.12.2023 12:00","91.17","EUR"
"09.12.2023 12:00 - 09.12.2023 13:00","88.69","EUR"
"09.12.2023 13:00 - 09.12.2023 14:00","85.60","EUR"
"09.12.2023 14:00 - 09.12.2023 15:00","83.50","EUR"
"09.12.2023 15:00 - 09.12.2023 16:00","78.70","EUR"
"09.12.2023 16:00 - 09.12.2023 17:00","83.44","EUR"
"09.12.2023 17:00 - 09.12.2023 18:00","80.00","EUR"
"09.12.2023 18:00 - 09.12.2023 19:00","78.69","EUR"
"09.12.2023 19:00 - 09.12.2023 20:00","65.62","EUR"
"09.12.2023 20:00 - 09.12.2023 21:00","61.40","EUR"
"09.12.2023 21:00 - 09.12.2023 22:00","57.20","EUR"
"09.12.2023 22:00 - 09.12.2023 23:00","46.18","EUR"
"09.12.2023 23:00 - 10.12.2023 00:00","33.78","EUR"
"10.12.2023 00:00 - 10.12.2023 01:00","21.34","EUR"
"10.12.2023 01:00 - 10.12.2023 02:00","12.49","EUR"
"10.12.2023 02:00 - 10.12.2023 03:00","6.37","EUR"
"10.12.2023 03:00 - 10.12.2023 04:00","9.36","EUR"
"10.12.2023 04:00 - 10.12.2023 05:00","17.54","EUR"
"10.12.2023 05:00 - 10.12.2023 06:00","23.84","EUR"
"10.12.2023 06:00 - 10.12.2023 07:00","41.85","EUR"
"10.12.2023 07:00 - 10.12.2023 08:00","59.67","EUR"
"10.12.2023 08:00 - 10.12.2023 09:00","66.24","EUR"
"10.12.2023 09:00 - 10.12.2023 10:00","68.01","EUR"
"10.12.2023 10:00 - 10.12.2023 11:00","67.96","EUR"
"10.12.2023 11:00 - 10.12.2023 12:00","66.38","EUR"
"10.12.2023 12:00 - 10.12.2023 13:00","64.73","EUR"
"10.12.2023 13:00 - 10.12.2023 14:00","68.98","EUR"
"10.12.2023 14:00 - 10.12.2023 15:00","75.84","EUR"
"10.12.2023 15:00 - 10.12.2023 16:00","80.30","EUR"
"10.12.2023 16:00 - 10.12.2023 17:00","80.30","EUR"
"10.12.2023 17:00 - 10.12.2023 18:00","85.42","EUR"
"10.12.2023 18:00 - 10.12.2023 19:00","80.76","EUR"
"10.12.2023 19:00 - 10.12.2023 20:00","78.05","EUR"
"10.12.2023 20:00 - 10.12.2023 21:00","77.06","EUR"
